,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4147442,4147442,2,2011-06-09 06:50:00,2011-06-09 06:53:00,1,0.61,1,,237,162,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9873893,9873893,2,2011-06-20 14:46:00,2011-06-20 14:55:00,1,1.57,1,,142,238,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8029759,8029759,1,2011-06-16 19:33:04,2011-06-16 19:35:45,2,0.5,1,N,68,186,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
7631111,7631111,2,2011-06-16 00:16:00,2011-06-16 00:22:00,1,0.17,1,,164,114,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
5000231,5000231,1,2011-06-10 18:09:45,2011-06-10 18:15:15,1,0.6,1,N,234,90,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
6302567,6302567,2,2011-06-13 11:54:00,2011-06-13 12:15:00,3,9.74,1,,100,138,2,23.7,0.0,0.5,0.0,4.8,0.0,29.0,,
14285979,14285979,2,2011-06-29 12:23:00,2011-06-29 12:26:00,1,0.38,1,,161,230,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3915593,3915593,1,2011-06-08 18:38:04,2011-06-08 18:51:09,2,1.6,1,N,107,229,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9589385,9589385,2,2011-06-19 20:12:00,2011-06-19 20:16:00,4,0.77,1,,107,114,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7577854,7577854,2,2011-06-15 22:53:00,2011-06-15 23:05:00,1,3.96,1,,50,166,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
12614196,12614196,1,2011-06-25 21:50:22,2011-06-25 21:58:53,1,0.9,1,N,264,264,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6454839,6454839,2,2011-06-13 17:38:00,2011-06-13 18:01:00,5,8.01,1,,50,25,1,21.3,1.0,0.5,4.0,0.0,0.0,26.8,,
9645595,9645595,2,2011-06-19 23:16:00,2011-06-19 23:23:00,2,1.09,1,,211,249,1,5.3,0.5,0.5,1.3,0.0,0.0,7.6,,
5980662,5980662,1,2011-06-12 15:30:25,2011-06-12 15:41:54,1,2.9,1,N,231,68,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
1312701,1312701,2,2011-06-03 14:47:00,2011-06-03 14:59:00,5,2.81,1,,262,162,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
58550,58550,1,2011-06-01 07:11:40,2011-06-01 07:20:29,1,1.9,1,N,79,170,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
7755853,7755853,2,2011-06-16 09:04:00,2011-06-16 09:25:00,3,1.96,1,,239,161,1,11.7,0.0,0.5,1.17,0.0,0.0,13.37,,
5320262,5320262,1,2011-06-11 09:09:07,2011-06-11 09:15:26,1,1.3,1,N,68,163,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
5010060,5010060,1,2011-06-10 18:12:37,2011-06-10 18:20:14,1,1.4,1,N,164,249,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
3340952,3340952,1,2011-06-07 17:13:38,2011-06-07 17:40:57,3,4.0,1,N,141,113,1,16.9,1.0,0.5,1.6,0.0,0.0,20.0,,
1543913,1543913,1,2011-06-03 22:09:12,2011-06-03 22:17:50,1,1.9,1,N,238,263,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
3603450,3603450,1,2011-06-08 06:16:38,2011-06-08 06:19:25,1,1.2,1,N,261,211,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12380815,12380815,2,2011-06-25 11:14:00,2011-06-25 11:17:00,1,0.52,1,,236,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
927776,927776,2,2011-06-02 20:53:00,2011-06-02 21:13:00,1,2.79,1,,233,143,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
