,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7095088,7095088,2,2012-04-16 20:29:00,2012-04-16 20:31:00,1,0.49,1,,237,237,1,3.3,0.5,0.5,1.0,0.0,0.0,5.3,,
2985148,2985148,1,2012-04-07 15:44:54,2012-04-07 15:52:46,1,1.8,1,N,263,141,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6159493,6159493,2,2012-04-14 19:41:00,2012-04-14 19:54:00,2,2.65,1,,263,137,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
10036300,10036300,1,2012-04-22 20:57:35,2012-04-22 21:26:04,3,6.6,1,N,48,260,2,20.1,0.5,0.5,0.0,0.0,0.0,21.1,,
2416647,2416647,2,2012-04-06 11:51:00,2012-04-06 11:58:00,1,0.85,1,,237,162,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
13254108,13254108,2,2012-04-30 17:55:00,2012-04-30 18:03:00,4,1.52,1,,43,163,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
9918076,9918076,2,2012-04-22 15:22:00,2012-04-22 15:53:00,1,10.36,1,,79,138,2,26.9,0.0,0.5,0.0,4.8,0.0,32.2,,
10239028,10239028,1,2012-04-23 12:25:02,2012-04-23 12:37:40,1,2.2,1,N,114,48,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
4793531,4793531,2,2012-04-11 22:05:00,2012-04-11 22:26:00,5,8.86,1,,237,25,2,22.1,0.5,0.5,0.0,0.0,0.0,23.1,,
1581903,1581903,2,2012-04-04 15:19:00,2012-04-04 15:51:00,1,12.38,1,,138,186,1,31.3,0.0,0.5,0.0,0.0,0.0,31.8,,
6453519,6453519,2,2012-04-15 09:25:00,2012-04-15 09:32:00,1,1.43,1,,143,163,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
10606551,10606551,1,2012-04-24 10:39:27,2012-04-24 10:46:28,1,1.1,1,N,237,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3100475,3100475,2,2012-04-07 20:43:00,2012-04-07 20:53:00,6,1.35,1,,161,170,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11397753,11397753,1,2012-04-26 09:30:49,2012-04-26 09:47:16,1,1.6,1,N,48,170,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
7107484,7107484,1,2012-04-16 20:32:11,2012-04-16 21:04:49,1,5.5,1,N,246,87,1,20.1,0.5,0.5,4.22,0.0,0.0,25.32,,
4288291,4288291,1,2012-04-10 20:51:02,2012-04-10 20:57:55,2,1.1,1,N,144,4,1,6.1,0.5,0.5,1.77,0.0,0.0,8.87,,
1472487,1472487,2,2012-04-04 10:15:00,2012-04-04 10:32:00,5,1.93,1,,50,234,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
6759981,6759981,2,2012-04-16 01:53:00,2012-04-16 02:03:00,1,1.88,1,,144,158,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8227520,8227520,1,2012-04-19 09:08:29,2012-04-19 09:13:53,3,0.5,1,N,162,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4829583,4829583,2,2012-04-11 23:50:00,2012-04-12 00:06:00,1,4.71,1,,230,112,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
4392293,4392293,1,2012-04-11 01:00:31,2012-04-11 01:06:02,1,1.2,1,N,234,186,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2798537,2798537,1,2012-04-07 02:11:16,2012-04-07 02:22:09,1,1.6,1,N,249,186,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8318183,8318183,1,2012-04-19 13:47:14,2012-04-19 13:58:35,1,2.9,1,N,239,246,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
166176,166176,1,2012-04-01 10:59:09,2012-04-01 11:05:52,2,1.2,1,N,79,249,1,6.1,0.0,0.5,1.3,0.0,0.0,7.9,,
12873474,12873474,2,2012-04-29 16:53:00,2012-04-29 17:27:00,1,3.6,1,,114,246,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
5252475,5252475,1,2012-04-12 22:00:21,2012-04-12 22:30:47,2,19.9,2,N,132,238,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
9040242,9040242,2,2012-04-20 21:16:00,2012-04-20 21:33:00,1,2.91,1,,79,230,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
11482088,11482088,1,2012-04-26 12:44:40,2012-04-26 12:53:21,1,1.3,1,N,163,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2952916,2952916,1,2012-04-07 14:20:29,2012-04-07 14:32:33,1,1.2,1,N,107,186,1,7.7,0.0,0.5,2.46,0.0,0.0,10.66,,
1188738,1188738,2,2012-04-03 17:47:00,2012-04-03 17:54:00,1,1.37,1,,137,79,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
7917674,7917674,1,2012-04-18 17:59:08,2012-04-18 18:12:33,1,1.8,1,N,262,239,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
5977820,5977820,2,2012-04-14 11:30:00,2012-04-14 11:36:00,2,1.9,1,,231,88,1,6.9,0.0,0.5,1.38,0.0,0.0,8.78,,
8900090,8900090,2,2012-04-20 16:56:00,2012-04-20 17:02:00,5,1.11,1,,143,238,1,5.7,1.0,0.5,1.34,0.0,0.0,8.54,,
6703431,6703431,2,2012-04-15 21:11:00,2012-04-15 21:17:00,1,1.37,1,,237,163,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11252062,11252062,2,2012-04-25 22:37:00,2012-04-25 22:45:00,1,1.8,1,,90,230,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
592965,592965,1,2012-04-02 10:02:47,2012-04-02 10:10:16,1,1.4,1,N,238,236,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
11283571,11283571,2,2012-04-25 23:50:00,2012-04-25 23:56:00,2,1.37,1,,164,163,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5477803,5477803,1,2012-04-13 11:48:58,2012-04-13 12:14:45,1,4.4,1,N,125,161,1,16.1,0.0,0.5,3.32,0.0,0.0,19.92,,
11589442,11589442,1,2012-04-26 17:58:43,2012-04-26 18:06:15,1,1.1,1,N,231,13,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
10200061,10200061,1,2012-04-23 10:42:04,2012-04-23 10:47:12,1,1.1,1,N,238,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3008482,3008482,2,2012-04-07 16:40:00,2012-04-07 16:54:00,1,1.73,1,,107,68,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
11409151,11409151,1,2012-04-26 09:54:55,2012-04-26 09:59:36,1,0.8,1,N,116,42,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
4173271,4173271,2,2012-04-10 16:57:00,2012-04-10 17:08:00,1,0.18,1,,125,68,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
187780,187780,1,2012-04-01 11:22:15,2012-04-01 11:35:00,1,1.9,1,N,162,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5179475,5179475,2,2012-04-12 19:38:00,2012-04-12 19:48:00,5,2.17,1,,48,234,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
13013097,13013097,1,2012-04-29 23:17:58,2012-04-29 23:28:09,1,1.8,1,N,144,107,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
3376855,3376855,1,2012-04-08 13:33:05,2012-04-08 13:41:37,4,1.6,1,N,261,87,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7832490,7832490,1,2012-04-18 13:55:42,2012-04-18 14:06:35,1,2.5,1,N,237,151,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
1024127,1024127,2,2012-04-03 10:21:00,2012-04-03 10:24:00,1,0.6,1,,236,236,1,4.1,0.0,0.5,1.02,0.0,0.0,5.62,,
12984292,12984292,1,2012-04-29 21:44:22,2012-04-29 21:56:01,1,3.4,1,N,45,141,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
12071608,12071608,1,2012-04-27 18:10:01,2012-04-27 18:17:18,3,0.9,1,N,142,237,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4877742,4877742,2,2012-04-12 06:14:00,2012-04-12 06:28:00,5,7.58,2,,82,90,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
8523455,8523455,1,2012-04-19 21:12:12,2012-04-19 21:37:05,1,17.1,1,N,132,112,2,37.3,0.5,0.5,0.0,0.0,0.0,38.3,,
8736332,8736332,1,2012-04-20 09:23:15,2012-04-20 09:44:39,1,2.0,1,N,141,161,1,11.7,0.0,0.5,1.8,0.0,0.0,14.0,,
2092143,2092143,1,2012-04-05 18:00:07,2012-04-05 18:23:48,1,1.9,1,N,90,48,2,13.3,1.0,0.5,0.0,0.0,0.0,14.8,,
12715387,12715387,1,2012-04-29 04:08:41,2012-04-29 04:23:53,1,8.1,1,N,264,264,2,20.1,0.5,0.5,0.0,0.0,0.0,21.1,,
9290012,9290012,1,2012-04-21 11:35:52,2012-04-21 11:42:43,1,1.7,1,Y,236,74,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5688256,5688256,1,2012-04-13 20:27:03,2012-04-13 20:35:33,0,1.3,1,N,234,79,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
6876552,6876552,2,2012-04-16 11:32:00,2012-04-16 11:45:00,5,2.3,1,,13,114,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
9038589,9038589,1,2012-04-20 21:46:03,2012-04-20 22:08:25,1,6.5,1,Y,162,168,1,17.7,0.5,0.5,2.0,0.0,0.0,20.7,,
3160058,3160058,1,2012-04-07 22:01:32,2012-04-07 22:12:18,1,3.1,1,N,141,79,1,9.3,0.5,0.5,2.57,0.0,0.0,12.87,,
7279747,7279747,1,2012-04-17 09:15:05,2012-04-17 09:29:32,1,0.8,1,N,170,100,1,8.5,0.0,0.5,2.7,0.0,0.0,11.7,,
9074126,9074126,2,2012-04-20 22:09:00,2012-04-20 22:26:00,1,9.16,1,,138,161,2,22.1,0.5,0.5,0.0,4.8,0.0,27.9,,
3436534,3436534,1,2012-04-08 16:20:14,2012-04-08 16:36:56,1,3.7,1,N,141,113,1,12.1,0.0,0.5,2.52,0.0,0.0,15.12,,
5661601,5661601,1,2012-04-13 19:33:34,2012-04-13 19:46:16,1,1.2,1,N,164,230,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
9907108,9907108,1,2012-04-22 15:05:22,2012-04-22 15:54:30,1,17.9,2,N,114,132,1,45.0,0.0,0.5,7.0,4.8,0.0,57.3,,
965232,965232,1,2012-04-03 08:28:37,2012-04-03 08:55:54,1,4.7,1,N,166,161,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
5802183,5802183,2,2012-04-14 00:21:00,2012-04-14 00:45:00,4,5.97,1,,151,211,2,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
3664402,3664402,2,2012-04-09 10:06:00,2012-04-09 10:10:00,1,0.83,1,,249,234,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
8435421,8435421,2,2012-04-19 18:54:00,2012-04-19 19:04:00,1,0.92,1,,186,79,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
3481638,3481638,1,2012-04-08 19:55:50,2012-04-08 19:59:06,2,0.6,1,N,249,90,1,4.1,0.0,0.5,1.4,0.0,0.0,6.0,,
7080517,7080517,2,2012-04-16 19:38:00,2012-04-16 19:46:00,2,1.47,1,,237,236,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
1481605,1481605,1,2012-04-04 10:02:03,2012-04-04 10:29:58,2,6.4,1,N,107,89,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
5822077,5822077,1,2012-04-14 01:46:31,2012-04-14 01:55:43,1,3.0,1,N,231,246,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
4136378,4136378,1,2012-04-10 14:18:53,2012-04-10 14:30:57,1,1.4,1,N,230,229,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2125134,2125134,2,2012-04-05 19:19:00,2012-04-05 19:25:00,1,0.8,1,,234,79,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
462452,462452,2,2012-04-01 23:08:00,2012-04-01 23:25:00,2,7.57,1,,265,264,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
6304639,6304639,1,2012-04-14 23:49:41,2012-04-15 00:01:42,4,2.3,1,N,164,237,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
4812149,4812149,2,2012-04-11 23:37:00,2012-04-11 23:41:00,1,1.81,1,,236,237,1,6.1,0.5,0.5,1.32,0.0,0.0,8.42,,
7144113,7144113,2,2012-04-16 22:33:00,2012-04-16 22:40:00,5,1.3,1,,100,162,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
1892185,1892185,1,2012-04-05 09:59:09,2012-04-05 10:16:43,1,2.9,1,N,262,170,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
2678791,2678791,1,2012-04-06 21:33:26,2012-04-06 22:03:32,1,5.9,1,N,114,238,1,19.3,0.5,0.5,4.06,0.0,0.0,24.36,,
4385957,4385957,1,2012-04-11 00:03:30,2012-04-11 00:12:37,1,3.2,1,N,90,142,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
9219425,9219425,2,2012-04-21 04:25:00,2012-04-21 04:27:00,2,0.99,1,,100,163,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
5053725,5053725,2,2012-04-12 14:35:00,2012-04-12 14:42:00,1,1.04,1,,249,113,1,5.7,0.0,0.5,1.42,0.0,0.0,7.62,,
9767890,9767890,2,2012-04-22 08:48:00,2012-04-22 08:55:00,1,1.75,1,,238,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4627917,4627917,1,2012-04-11 15:15:48,2012-04-11 15:25:07,2,1.3,1,N,234,144,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
7308573,7308573,2,2012-04-17 11:41:00,2012-04-17 12:02:00,1,5.96,1,,238,249,1,17.3,0.0,0.5,1.2,0.0,0.0,19.0,,
10302372,10302372,1,2012-04-23 15:18:25,2012-04-23 15:31:42,1,1.9,1,N,161,236,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
8599630,8599630,2,2012-04-19 23:55:00,2012-04-20 00:02:00,1,2.72,1,,186,43,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
11134558,11134558,2,2012-04-25 17:24:00,2012-04-25 17:42:00,6,1.2,1,,230,170,1,9.7,1.0,0.5,2.68,0.0,0.0,13.88,,
