,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6678438,6678438,1,2012-10-14 10:32:46,2012-10-14 10:46:08,1,4.3,1,N,262,234,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
2765223,2765223,1,2012-10-06 14:15:24,2012-10-06 14:25:04,1,2.1,1,N,74,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10507248,10507248,1,2012-10-22 00:37:06,2012-10-22 00:44:45,1,1.6,1,N,83,129,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12919480,12919480,2,2012-10-26 22:13:00,2012-10-26 22:23:00,5,2.66,1,,107,140,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
10900130,10900130,2,2012-10-22 21:58:00,2012-10-22 22:04:00,6,0.96,1,,68,234,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
2973922,2973922,2,2012-10-06 22:59:00,2012-10-06 23:03:00,1,0.78,1,,234,113,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8492146,8492146,1,2012-10-18 07:50:01,2012-10-18 08:00:00,1,1.4,1,N,237,233,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
8421458,8421458,1,2012-10-17 23:38:20,2012-10-17 23:48:46,1,3.4,1,N,87,79,1,12.5,0.5,0.5,3.37,0.0,0.0,16.87,,
1830033,1830033,2,2012-10-04 20:11:00,2012-10-04 20:48:00,1,13.07,1,,264,264,1,40.5,0.5,0.5,10.25,0.0,0.0,51.75,,
11920785,11920785,2,2012-10-24 22:41:00,2012-10-24 23:11:00,1,20.69,1,,132,185,2,56.0,0.5,0.5,0.0,4.8,0.0,61.8,,
3682713,3682713,2,2012-10-08 13:46:00,2012-10-08 13:57:00,2,3.38,1,,224,140,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
