,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2970512,2970512,2,2013-06-07 02:37:00,2013-06-07 02:43:00,1,2.14,1,,163,137,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12771884,12771884,2,2013-06-27 17:21:00,2013-06-27 17:30:00,1,1.12,1,,144,141,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
5951468,5951468,2,2013-06-13 09:52:00,2013-06-13 10:07:00,3,1.31,1,,230,164,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2355017,2355017,1,2013-06-05 21:08:46,2013-06-05 21:28:19,1,3.5,1,N,79,261,1,15.5,0.5,0.5,4.95,0.0,0.0,21.45,,
5576474,5576474,2,2013-06-12 15:09:00,2013-06-12 15:13:00,5,1.06,1,,141,263,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13115158,13115158,1,2013-06-28 09:22:25,2013-06-28 09:26:09,1,0.5,1,N,162,233,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
2051017,2051017,1,2013-06-05 10:25:03,2013-06-05 10:47:55,1,2.2,1,N,24,236,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
3550505,3550505,2,2013-06-08 06:46:00,2013-06-08 07:07:00,6,8.85,1,,186,138,1,27.0,0.0,0.5,4.0,5.33,0.0,36.83,,
1604239,1604239,2,2013-06-04 11:28:00,2013-06-04 11:35:00,6,0.27,1,,161,162,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10162477,10162477,2,2013-06-22 00:36:00,2013-06-22 00:44:00,2,2.61,1,,137,4,1,10.0,0.5,0.5,3.15,0.0,0.0,14.15,,
6852316,6852316,1,2013-06-15 00:07:55,2013-06-15 00:09:36,1,0.6,1,N,223,223,1,4.0,0.5,0.5,1.25,0.0,0.0,6.25,,
11382094,11382094,1,2013-06-24 18:13:51,2013-06-24 18:34:01,1,1.6,1,N,237,48,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
10827100,10827100,2,2013-06-23 12:04:00,2013-06-23 12:09:00,1,0.72,1,,209,148,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
