,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9739488,9739488,1,2014-05-20 22:50:39,2014-05-20 23:02:28,1,2.7,1,N,249,233,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
12927624,12927624,2,2014-05-28 10:46:00,2014-05-28 11:06:00,1,1.82,1,,107,249,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6210148,6210148,2,2014-05-13 18:24:00,2014-05-13 18:37:00,1,0.77,1,,170,100,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9258527,9258527,2,2014-05-19 22:39:00,2014-05-19 22:46:00,1,1.22,1,,161,141,1,7.0,0.5,0.5,1.2,0.0,0.0,9.2,,
6216076,6216076,1,2014-05-13 18:50:34,2014-05-13 18:59:24,1,1.1,1,N,90,234,1,7.5,1.0,0.5,2.25,0.0,0.0,11.25,,
7207450,7207450,1,2014-05-15 19:11:24,2014-05-15 19:13:39,4,0.2,1,N,142,142,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
12932196,12932196,2,2014-05-28 10:04:00,2014-05-28 10:12:00,1,0.25,1,,237,237,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
7736951,7736951,2,2014-05-16 20:22:00,2014-05-16 20:32:00,2,1.42,1,,249,68,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3983028,3983028,2,2014-05-09 00:40:00,2014-05-09 01:20:00,1,17.34,2,,132,164,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
8287704,8287704,2,2014-05-17 21:48:00,2014-05-17 22:02:00,2,1.15,1,,90,79,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
3206834,3206834,2,2014-05-07 14:09:00,2014-05-07 14:25:00,1,1.48,1,,211,232,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
2363522,2363522,2,2014-05-05 19:30:00,2014-05-05 19:40:00,6,1.7,1,,75,166,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
12941200,12941200,1,2014-05-28 10:27:41,2014-05-28 10:39:45,1,1.2,1,N,234,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9877002,9877002,1,2014-05-21 09:36:32,2014-05-21 09:55:39,1,1.9,1,N,164,141,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
12426420,12426420,1,2014-05-27 08:34:04,2014-05-27 08:36:16,2,0.4,1,N,238,239,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
11132466,11132466,2,2014-05-23 20:59:00,2014-05-23 21:05:00,2,1.34,1,,237,142,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4961787,4961787,2,2014-05-10 22:02:00,2014-05-10 22:23:00,2,3.12,1,,246,148,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
8205889,8205889,1,2014-05-17 18:05:29,2014-05-17 18:19:15,1,2.6,1,N,263,161,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
13949024,13949024,1,2014-05-30 12:25:11,2014-05-30 12:34:45,1,1.0,1,N,234,170,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
3337610,3337610,2,2014-05-07 19:41:00,2014-05-07 19:48:00,1,0.9,1,,264,264,1,6.0,1.0,0.5,2.1,0.0,0.0,9.6,,
8572255,8572255,1,2014-05-18 12:34:38,2014-05-18 12:41:54,1,1.2,1,N,230,246,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
11588451,11588451,2,2014-05-24 21:06:00,2014-05-24 21:11:00,2,1.25,1,,233,137,1,6.0,0.5,0.5,1.62,0.0,0.0,8.62,,
3452768,3452768,1,2014-05-07 23:31:27,2014-05-07 23:42:49,1,2.2,1,N,158,231,1,10.0,0.5,0.5,2.0,0.0,0.0,13.0,,
13244698,13244698,2,2014-05-28 22:15:00,2014-05-28 22:32:00,1,3.59,1,,144,40,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
7839740,7839740,1,2014-05-16 23:52:14,2014-05-17 00:04:10,2,2.4,1,N,50,238,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
3443178,3443178,2,2014-05-07 23:50:00,2014-05-08 00:14:00,1,3.01,1,,90,48,1,17.5,0.5,0.5,3.6,0.0,0.0,22.1,,
9208024,9208024,1,2014-05-19 20:51:28,2014-05-19 20:55:40,1,1.0,1,N,162,170,1,5.5,0.5,0.5,1.62,0.0,0.0,8.12,,
532372,532372,1,2014-05-02 02:57:22,2014-05-02 03:02:58,1,1.2,1,N,90,113,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
8174753,8174753,2,2014-05-17 17:55:00,2014-05-17 18:11:00,1,1.91,1,,107,48,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
