,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12116592,12116592,1,2013-02-25 09:49:48,2013-02-25 09:59:13,1,1.0,1,N,163,100,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
13895412,13895412,2,2013-02-28 20:19:00,2013-02-28 20:23:00,5,1.26,1,,140,262,1,5.5,0.5,0.5,1.8,0.0,0.0,8.3,,
2884053,2884053,2,2013-02-06 18:29:00,2013-02-06 18:44:00,1,1.11,1,,234,186,1,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
75490,75490,1,2013-02-01 07:08:18,2013-02-01 07:21:54,1,4.2,1,N,48,13,1,15.5,0.0,0.5,1.0,0.0,0.0,17.0,,
6092578,6092578,2,2013-02-13 14:44:00,2013-02-13 14:56:00,1,6.4,1,,132,216,1,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
5366207,5366207,1,2013-02-12 06:25:36,2013-02-12 06:32:01,2,2.4,1,N,186,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6366248,6366248,1,2013-02-14 00:25:50,2013-02-14 00:36:48,1,6.3,1,N,170,129,1,19.0,0.5,0.5,3.0,4.8,0.0,27.8,,
13889733,13889733,1,2013-02-28 20:40:07,2013-02-28 21:01:35,1,4.0,1,N,263,100,1,17.0,0.5,0.5,4.5,0.0,0.0,22.5,,
12249945,12249945,2,2013-02-25 15:26:00,2013-02-25 15:42:00,1,3.3,1,,186,87,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
12978433,12978433,2,2013-02-27 01:57:00,2013-02-27 02:05:00,1,1.91,1,,249,144,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
5440518,5440518,1,2013-02-12 09:34:07,2013-02-12 09:44:24,1,0.9,1,N,48,170,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
7672537,7672537,1,2013-02-16 13:05:33,2013-02-16 13:10:42,1,0.9,1,N,234,137,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
13429512,13429512,1,2013-02-27 22:27:40,2013-02-27 22:46:14,1,3.9,1,N,255,61,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
11674265,11674265,1,2013-02-24 08:32:54,2013-02-24 08:43:13,1,1.7,1,N,170,246,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
13906296,13906296,2,2013-02-28 21:08:00,2013-02-28 21:34:00,2,7.35,1,,138,163,1,25.0,0.5,0.5,5.1,0.0,0.0,31.1,,
1911373,1911373,1,2013-02-04 17:31:51,2013-02-04 17:37:46,2,1.8,1,N,233,263,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
267245,267245,1,2013-02-01 14:06:34,2013-02-01 14:17:49,1,1.2,4,N,161,50,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
5412037,5412037,2,2013-02-12 08:55:00,2013-02-12 09:26:00,1,11.05,1,,50,138,1,34.0,0.0,0.5,6.8,4.8,0.0,46.1,,
11240643,11240643,2,2013-02-23 14:42:00,2013-02-23 14:58:00,2,3.0,1,,211,230,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7332481,7332481,2,2013-02-15 21:12:00,2013-02-15 21:26:00,1,0.14,1,,233,164,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
12050442,12050442,1,2013-02-25 06:50:32,2013-02-25 06:53:32,1,0.9,1,N,186,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9422912,9422912,2,2013-02-20 08:47:00,2013-02-20 09:13:00,6,5.09,1,,68,145,1,20.5,0.0,0.5,4.1,0.0,0.0,25.1,,
10664746,10664746,1,2013-02-22 14:26:01,2013-02-22 14:45:03,1,1.1,1,N,162,186,1,12.0,0.0,0.5,1.25,0.0,0.0,13.75,,
12587903,12587903,2,2013-02-26 10:45:00,2013-02-26 10:51:00,1,0.83,1,,231,211,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6261140,6261140,1,2013-02-13 20:55:43,2013-02-13 21:11:29,1,3.1,1,N,239,162,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
