,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9894285,9894285,2,2011-08-22 22:29:00,2011-08-22 22:37:00,1,0.3,1,,114,50,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
7080733,7080733,2,2011-08-16 13:35:00,2011-08-16 13:55:00,3,3.34,1,,229,158,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
2431633,2431633,1,2011-08-05 22:15:04,2011-08-05 22:24:39,2,2.3,1,N,74,238,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
3232224,3232224,2,2011-08-07 16:51:00,2011-08-07 17:16:00,1,3.58,1,,48,144,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
2279820,2279820,2,2011-08-05 17:18:00,2011-08-05 17:28:00,1,2.38,1,,170,113,1,8.1,1.0,0.5,2.0,0.0,0.0,11.6,,
12671819,12671819,1,2011-08-30 18:18:18,2011-08-30 18:36:12,1,5.8,1,N,141,231,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
10581254,10581254,1,2011-08-24 14:18:22,2011-08-24 14:32:15,1,1.3,1,N,163,230,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
12990324,12990324,1,2011-08-31 13:03:08,2011-08-31 13:15:47,1,2.0,1,N,141,238,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9026793,9026793,2,2011-08-20 12:28:00,2011-08-20 12:39:00,1,2.14,1,,236,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11716394,11716394,2,2011-08-26 20:43:00,2011-08-26 20:59:00,3,2.65,1,,164,45,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
10893354,10893354,2,2011-08-25 06:27:00,2011-08-25 06:33:00,1,1.05,1,,237,140,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1669491,1669491,1,2011-08-04 13:55:25,2011-08-04 14:01:56,4,1.1,1,N,239,238,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3441148,3441148,1,2011-08-08 08:27:45,2011-08-08 08:44:00,1,2.6,1,N,232,170,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
8379730,8379730,1,2011-08-19 01:19:59,2011-08-19 01:25:56,1,1.1,1,N,181,189,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4400563,4400563,2,2011-08-10 10:55:00,2011-08-10 11:08:00,1,1.58,1,,68,211,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4868931,4868931,1,2011-08-11 08:09:21,2011-08-11 08:27:09,1,3.3,1,N,170,263,1,11.7,0.0,0.5,3.05,0.0,0.0,15.25,,
8921465,8921465,1,2011-08-20 03:46:15,2011-08-20 03:49:23,1,0.9,1,N,48,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2124833,2124833,2,2011-08-05 10:07:00,2011-08-05 10:19:00,2,1.94,1,,137,161,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
10027060,10027060,1,2011-08-23 09:34:26,2011-08-23 09:41:32,1,0.9,1,N,163,50,1,5.7,0.0,0.5,1.08,0.0,0.0,7.28,,
6618809,6618809,2,2011-08-15 12:18:00,2011-08-15 12:35:00,1,2.3,1,,43,246,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
5150128,5150128,2,2011-08-11 20:32:00,2011-08-11 20:42:00,1,1.97,1,,50,50,1,7.3,0.5,0.5,0.5,0.0,0.0,8.8,,
8864490,8864490,2,2011-08-20 00:15:00,2011-08-20 00:22:00,1,1.95,1,,233,113,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8929058,8929058,1,2011-08-20 04:43:18,2011-08-20 04:57:42,0,4.9,1,N,7,224,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
9204475,9204475,2,2011-08-20 20:44:00,2011-08-20 20:59:00,1,3.17,1,,230,211,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
7103830,7103830,2,2011-08-16 14:18:00,2011-08-16 14:28:00,1,1.43,1,,246,48,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7786077,7786077,2,2011-08-17 21:13:00,2011-08-17 21:17:00,5,1.0,1,,229,137,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
2346853,2346853,1,2011-08-05 19:46:33,2011-08-05 19:57:27,1,2.2,1,N,263,143,1,8.5,1.0,0.5,2.5,0.0,0.0,12.5,,
10620992,10620992,1,2011-08-24 15:57:38,2011-08-24 16:21:21,1,5.6,1,N,88,230,2,17.7,1.0,0.5,0.0,0.0,0.0,19.2,,
