,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
711879,711879,2,2011-12-02 11:51:00,2011-12-02 12:19:00,1,10.71,1,,158,138,1,27.3,0.0,0.5,6.82,4.8,0.0,39.42,,
6501228,6501228,2,2011-12-13 17:06:00,2011-12-13 17:25:00,1,1.84,1,,264,264,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
6340814,6340814,1,2011-12-13 10:41:04,2011-12-13 10:57:16,1,2.3,1,N,236,143,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
5155647,5155647,1,2011-12-10 21:34:32,2011-12-10 21:54:05,4,3.6,1,N,238,170,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
7471257,7471257,2,2011-12-15 14:34:00,2011-12-15 14:47:00,2,0.95,1,,161,100,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
7661771,7661771,2,2011-12-15 21:01:00,2011-12-15 21:12:00,2,1.22,1,,48,68,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
2582405,2582405,2,2011-12-06 00:07:00,2011-12-06 00:24:00,2,2.85,1,,186,141,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
8608468,8608468,2,2011-12-17 14:19:00,2011-12-17 14:28:00,1,2.68,1,,262,74,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
14164431,14164431,2,2011-12-30 12:25:00,2011-12-30 12:36:00,1,2.26,1,,24,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2953464,2953464,2,2011-12-06 19:30:00,2011-12-06 19:50:00,1,4.07,1,,209,195,1,12.5,1.0,0.5,5.0,0.0,0.0,19.0,,
5137592,5137592,1,2011-12-10 21:00:38,2011-12-10 21:07:06,2,1.8,1,N,229,263,1,6.5,0.5,0.5,3.3,0.0,0.0,10.8,,
