,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4855757,4855757,1,2015-01-12 23:07:25,2015-01-12 23:16:05,1,1.5,1,N,161,142,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,,
3760945,3760945,1,2015-01-10 13:07:59,2015-01-10 13:16:10,1,1.2,1,N,230,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
10779875,10779875,1,2015-01-26 19:03:56,2015-01-26 19:08:41,2,0.7,1,N,238,24,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,
2237074,2237074,2,2015-01-07 06:49:32,2015-01-07 06:54:15,1,0.8,1,N,186,100,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
7110478,7110478,2,2015-01-17 22:40:14,2015-01-17 22:53:53,4,1.51,1,N,79,249,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4,,
11161245,11161245,1,2015-01-28 17:54:37,2015-01-28 18:29:26,1,17.4,3,N,90,1,1,66.5,1.0,0.0,19.85,11.75,0.3,99.4,,
3670106,3670106,1,2015-01-10 10:06:03,2015-01-10 10:25:45,1,4.4,1,N,48,140,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,,
1912116,1912116,1,2015-01-06 09:09:24,2015-01-06 09:14:36,1,0.4,1,N,229,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
982695,982695,2,2015-01-03 17:15:23,2015-01-03 17:22:14,2,0.77,1,N,148,211,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
8380942,8380942,1,2015-01-21 07:56:49,2015-01-21 08:06:34,1,1.7,1,N,163,246,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
895896,895896,1,2015-01-03 13:28:28,2015-01-03 13:42:47,1,3.8,1,N,162,74,1,14.0,0.0,0.5,2.95,0.0,0.0,17.75,,
9426233,9426233,1,2015-01-23 13:55:04,2015-01-23 13:59:50,2,0.9,1,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
12411865,12411865,1,2015-01-31 12:25:25,2015-01-31 12:33:07,1,2.9,1,N,140,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
11467239,11467239,2,2015-01-29 12:15:44,2015-01-29 12:34:45,2,1.1,1,N,249,234,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,
11114108,11114108,1,2015-01-28 15:05:37,2015-01-28 15:14:54,1,1.0,1,N,233,161,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,,
94395,94395,2,2015-01-01 03:15:00,2015-01-01 03:36:02,2,2.29,1,N,4,68,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,,
1246462,1246462,1,2015-01-04 11:49:10,2015-01-04 11:56:38,4,2.9,1,N,239,152,2,10.5,0.0,0.5,0.0,0.0,0.0,11.3,,
6658347,6658347,1,2015-01-16 23:11:27,2015-01-16 23:23:25,2,2.0,1,N,161,137,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,,
9525334,9525334,2,2015-01-23 18:15:24,2015-01-23 18:49:57,1,7.56,1,N,238,148,1,28.0,1.0,0.5,5.0,0.0,0.3,34.8,,
11907408,11907408,1,2015-01-30 12:06:05,2015-01-30 12:19:17,1,7.5,1,N,142,127,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,,
8716783,8716783,2,2015-01-21 21:53:19,2015-01-21 22:03:03,3,2.37,1,N,48,249,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,
5789230,5789230,1,2015-01-15 05:57:15,2015-01-15 05:59:50,1,0.6,4,N,263,236,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
1220840,1220840,1,2015-01-04 09:36:04,2015-01-04 09:51:43,1,4.4,1,N,226,107,2,16.5,0.0,0.5,0.0,0.0,0.0,17.3,,
370488,370488,2,2015-01-01 23:10:30,2015-01-01 23:17:47,1,1.07,1,N,43,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
458389,458389,1,2015-01-02 10:22:53,2015-01-02 10:40:10,1,3.1,1,N,186,140,1,14.0,0.0,0.5,2.0,0.0,0.0,16.8,,
