,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
11644744,11644744,DDS,2009-06-12 07:16:07,2009-06-12 07:18:47,1,0.5,-73.872595,40.748854,,,-73.875082,40.756478,CASH,3.7,0.0,,0.0,0.0,3.7
13294701,13294701,DDS,2009-06-03 14:09:43,2009-06-03 14:13:37,2,0.9,-73.962067,40.776174,,,-73.974338,40.779815,CASH,4.5,0.0,,0.0,0.0,4.5
6966636,6966636,VTS,2009-06-11 22:36:00,2009-06-11 22:39:00,1,0.8299999999999998,-73.96937699999998,40.763617,,,-73.981272,40.764037,CASH,4.5,0.5,,0.0,0.0,5.0
1755944,1755944,CMT,2009-06-09 17:52:47,2009-06-09 17:56:22,1,0.5,-73.978616,40.750638,,0.0,-73.973561,40.757823,Cash,4.1,0.0,,0.0,0.0,4.1
7143646,7143646,CMT,2009-06-09 21:54:41,2009-06-09 21:58:31,1,0.6999999999999998,-74.00570299999998,40.7256,,0.0,-74.010733,40.717579,Cash,4.5,0.0,,0.0,0.0,4.5
14088445,14088445,CMT,2009-06-02 21:52:48,2009-06-02 22:02:16,1,1.6,-73.997031,40.722369,,0.0,-74.00799,40.738162,Cash,7.3,0.0,,0.0,0.0,7.3
8826986,8826986,DDS,2009-06-12 19:17:02,2009-06-12 19:34:43,1,6.9,-73.987035,40.733445,,,-73.884321,40.717713,CASH,17.7,1.0,,0.0,4.15,22.85
2496295,2496295,VTS,2009-06-07 02:24:00,2009-06-07 02:41:00,5,3.67,-73.985667,40.75974,,,-73.997698,40.720848,CASH,11.7,0.5,,0.0,0.0,12.2
6447787,6447787,VTS,2009-06-16 12:18:00,2009-06-16 12:54:00,1,6.56,-73.874408,40.77401,,,-73.944905,40.808387,CASH,20.9,0.0,,0.0,4.15,25.05
5704589,5704589,CMT,2009-06-18 20:49:02,2009-06-18 20:55:29,1,1.0,-73.983345,40.754225,,0.0,-73.979685,40.744566,Credit,5.3,0.0,,0.5,0.0,5.8
7028426,7028426,VTS,2009-06-24 07:56:00,2009-06-24 08:12:00,1,4.49,-74.002875,40.760425,,,-74.006945,40.705697,Credit,13.7,0.0,,3.3,0.0,17.0
728264,728264,VTS,2009-06-09 07:39:00,2009-06-09 07:57:00,1,2.83,-73.948268,40.778723,,,-73.979633,40.75553,Credit,11.3,0.0,,0.8,0.0,12.1
12235514,12235514,CMT,2009-06-07 00:16:52,2009-06-07 00:20:36,2,0.5,-74.005612,40.739753,,0.0,-73.99902899999998,40.739965,Cash,4.1,0.0,,0.0,0.0,4.1
11207211,11207211,CMT,2009-06-25 21:08:26,2009-06-25 21:22:03,1,2.6,-73.982014,40.77899,,0.0,-73.99196,40.745022,Cash,9.7,0.0,,0.0,0.0,9.7
13377962,13377962,CMT,2009-06-29 07:09:45,2009-06-29 07:13:59,1,1.8,-73.98066799999998,40.733864,,0.0,-73.963916,40.757226,Cash,6.1,0.0,,0.0,0.0,6.1
5746484,5746484,VTS,2009-06-28 14:51:00,2009-06-28 15:13:00,2,8.22,-73.874435,40.774043,,,-73.979237,40.74932,CASH,20.5,0.0,,0.0,4.15,24.65
