,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12789219,12789219,2,2012-06-26 13:59:00,2012-06-26 14:19:00,1,2.6,1,,249,163,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
1576717,1576717,1,2012-06-04 07:11:51,2012-06-04 07:17:06,1,1.4,1,N,75,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4295104,4295104,2,2012-06-09 11:14:00,2012-06-09 11:18:00,1,1.25,1,,138,138,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9410801,9410801,1,2012-06-19 19:44:31,2012-06-19 20:03:17,1,2.3,1,N,161,107,1,11.3,1.0,0.5,1.0,0.0,0.0,13.8,,
11025249,11025249,1,2012-06-22 19:59:15,2012-06-22 20:05:26,3,1.3,1,N,144,158,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
13789187,13789187,1,2012-06-28 13:06:50,2012-06-28 13:14:57,1,3.5,1,N,231,224,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
3239448,3239448,1,2012-06-07 12:49:04,2012-06-07 12:52:51,1,0.8,1,N,161,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14495011,14495011,1,2012-06-29 20:20:58,2012-06-29 20:25:56,2,0.8,1,N,238,151,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10841023,10841023,1,2012-06-22 12:50:36,2012-06-22 13:12:19,2,6.3,1,N,236,144,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
3407261,3407261,2,2012-06-07 19:18:00,2012-06-07 19:28:00,1,1.01,1,,163,164,1,6.9,1.0,0.5,2.37,0.0,0.0,10.77,,
3508749,3508749,2,2012-06-07 22:57:00,2012-06-07 23:06:00,4,2.08,1,,161,224,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
4830982,4830982,1,2012-06-10 12:32:04,2012-06-10 13:05:51,1,16.8,2,N,161,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
13180647,13180647,2,2012-06-27 09:41:00,2012-06-27 10:05:00,1,4.85,1,,43,166,1,15.7,0.0,0.5,3.92,0.0,0.0,20.12,,
7458215,7458215,1,2012-06-15 18:32:54,2012-06-15 18:42:26,1,1.0,1,N,231,88,1,6.5,1.0,0.5,0.75,0.0,0.0,8.75,,
2435912,2435912,1,2012-06-05 21:43:46,2012-06-05 21:55:23,2,1.7,1,N,170,162,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
11920707,11920707,1,2012-06-24 14:39:08,2012-06-24 15:05:47,1,3.1,1,N,48,249,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
1536717,1536717,1,2012-06-04 03:04:45,2012-06-04 03:14:59,1,2.7,1,N,65,79,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
9147070,9147070,2,2012-06-19 09:07:00,2012-06-19 09:11:00,1,0.71,1,,161,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
14848663,14848663,1,2012-06-30 13:01:50,2012-06-30 13:23:18,2,4.7,1,N,164,74,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
8490252,8490252,2,2012-06-17 19:17:00,2012-06-17 19:24:00,1,0.96,1,,234,79,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
14026318,14026318,2,2012-06-28 22:33:00,2012-06-28 22:56:00,5,5.18,1,,211,61,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
14907464,14907464,2,2012-06-30 16:15:00,2012-06-30 16:34:00,1,5.79,1,,87,163,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
4781103,4781103,1,2012-06-10 09:29:14,2012-06-10 09:46:45,1,4.6,1,N,48,4,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
4345780,4345780,2,2012-06-09 13:00:00,2012-06-09 13:15:00,3,2.67,1,,237,100,1,10.1,0.0,0.5,3.03,0.0,0.0,13.63,,
460669,460669,2,2012-06-01 21:04:00,2012-06-01 21:12:00,2,2.18,1,,163,239,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13497552,13497552,2,2012-06-27 21:00:00,2012-06-27 21:08:00,1,1.02,1,,114,79,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
5406826,5406826,2,2012-06-11 18:08:00,2012-06-11 18:14:00,1,2.22,1,,246,143,1,7.3,1.0,0.5,1.0,0.0,0.0,9.8,,
8069591,8069591,1,2012-06-16 21:49:53,2012-06-16 21:52:28,1,0.6,1,N,43,161,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
9851497,9851497,1,2012-06-20 17:32:34,2012-06-20 17:41:40,1,1.7,1,N,48,238,1,7.3,1.0,0.5,1.0,0.0,0.0,9.8,,
11049751,11049751,1,2012-06-22 20:31:50,2012-06-22 20:34:58,2,0.5,1,N,238,238,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
1050241,1050241,1,2012-06-02 23:56:04,2012-06-03 00:12:34,1,5.2,1,N,114,263,1,14.1,0.5,0.5,3.02,0.0,0.0,18.12,,
13089010,13089010,1,2012-06-27 02:14:55,2012-06-27 02:29:57,1,5.1,1,N,114,239,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
605849,605849,1,2012-06-02 01:15:12,2012-06-02 01:25:50,4,2.1,1,N,79,48,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7448303,7448303,2,2012-06-15 17:59:00,2012-06-15 18:13:00,1,3.38,1,,13,234,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
11715868,11715868,2,2012-06-24 01:38:00,2012-06-24 01:50:00,1,3.33,1,,50,231,1,10.9,0.5,0.5,3.0,0.0,0.0,14.9,,
54653,54653,2,2012-06-01 03:21:00,2012-06-01 03:26:00,1,0.07,1,,45,144,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
8719288,8719288,1,2012-06-18 10:42:02,2012-06-18 11:14:02,1,6.1,1,N,43,232,1,21.7,0.0,0.5,4.44,0.0,0.0,26.64,,
960461,960461,1,2012-06-02 20:09:18,2012-06-02 20:26:12,1,4.9,1,N,189,255,1,15.3,0.5,0.5,4.89,0.0,0.0,21.19,,
13678623,13678623,1,2012-06-28 08:41:08,2012-06-28 08:50:50,1,1.5,1,N,144,113,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
14214567,14214567,2,2012-06-29 08:54:00,2012-06-29 09:02:00,1,1.19,1,,140,107,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
11501524,11501524,2,2012-06-23 18:32:00,2012-06-23 18:52:00,1,3.69,1,,233,50,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
7632390,7632390,2,2012-06-15 23:58:00,2012-06-16 00:01:00,1,0.78,1,,100,68,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
