,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
285244,285244,DDS,2010-01-26 19:19:39,2010-01-26 19:32:48,1,2.1,-73.985478,40.759372,1,,-73.87077499999998,40.774018,CAS,8.9,1.0,0.5,0.0,0.0,10.4
12605118,12605118,VTS,2010-01-17 11:57:00,2010-01-17 12:01:00,1,0.7299999999999999,-73.968957,40.762998,1,,-73.976062,40.756525,CAS,4.5,0.0,0.5,0.0,0.0,5.0
3569929,3569929,VTS,2010-01-30 15:26:00,2010-01-30 15:31:00,3,1.11,-73.956252,40.7679,1,,-73.956012,40.77974,CAS,5.3,0.0,0.5,0.0,0.0,5.8
7312271,7312271,VTS,2010-01-27 08:21:00,2010-01-27 08:47:00,2,3.87,-73.98191799999998,40.76783,1,,-73.984875,40.767895,CAS,15.7,0.0,0.5,0.0,0.0,16.2
11346410,11346410,CMT,2010-01-02 03:52:49,2010-01-02 04:04:12,2,1.5,-74.003889,40.737609,1,0.0,-73.979442,40.727601,Cas,8.5,0.5,0.5,0.0,0.0,9.5
9752631,9752631,VTS,2010-01-24 00:41:00,2010-01-24 00:56:00,1,2.99,-73.940065,40.750277,1,,-73.888075,40.747087,CAS,11.3,0.5,0.5,0.0,0.0,12.3
1139556,1139556,VTS,2010-01-30 15:08:00,2010-01-30 15:14:00,1,1.2,-73.962333,40.779057,1,,-73.966237,40.765498,CAS,5.7,0.0,0.5,0.0,0.0,6.2
3218493,3218493,VTS,2010-01-07 18:12:00,2010-01-07 18:17:00,1,0.68,-73.99205499999998,40.72488,1,,-73.984885,40.725883,CAS,4.5,1.0,0.5,0.0,0.0,6.0
10745147,10745147,CMT,2010-01-10 03:18:22,2010-01-10 03:35:20,1,5.5,-73.985838,40.722909,1,0.0,-73.995557,40.661728,Cre,15.7,0.5,0.5,1.0,0.0,17.7
2355066,2355066,CMT,2010-01-26 13:37:59,2010-01-26 13:52:20,1,2.7,-73.969245,40.798371,1,0.0,-73.97493699999998,40.76511,Cas,10.5,0.0,0.5,0.0,0.0,11.0
10066201,10066201,VTS,2010-01-09 11:50:00,2010-01-09 12:00:00,1,2.04,-73.976055,40.765553,1,,-73.95528799999998,40.78583,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11635545,11635545,DDS,2010-01-05 08:39:19,2010-01-05 08:47:47,1,1.1,-73.9582,40.784685,1,,-73.98789999999998,40.74566,CRE,5.7,0.5,-1.0,0.8,0.0,7.0
10251204,10251204,VTS,2010-01-12 11:52:00,2010-01-12 11:56:00,1,0.5,-73.96952299999998,40.76092,1,,-73.96978799999998,40.75564,Cre,4.1,0.0,0.5,1.5,0.0,6.1
6696210,6696210,VTS,2010-01-02 09:39:00,2010-01-02 09:48:00,4,2.42,-73.975952,40.75562,1,,-73.97280499999998,40.780805,CAS,8.5,0.0,0.5,0.0,0.0,9.0
4681304,4681304,CMT,2010-01-14 23:46:05,2010-01-14 23:49:52,1,0.6999999999999998,-73.970252,40.752642,1,0.0,-73.979723,40.748844,Cre,4.5,0.5,0.5,0.82,0.0,6.32
13608809,13608809,CMT,2010-01-07 20:26:39,2010-01-07 20:31:51,1,1.2,-73.985828,40.731076,1,0.0,-73.97614699999998,40.743914,Cas,5.3,0.5,0.5,0.0,0.0,6.3
14093605,14093605,CMT,2010-01-30 00:55:11,2010-01-30 01:00:22,1,0.8,-73.98524999999998,40.758691,1,0.0,-73.99281499999998,40.748204,Cre,4.9,0.5,0.5,1.18,0.0,7.08
14594104,14594104,VTS,2010-01-10 17:21:00,2010-01-10 17:33:00,1,2.15,-73.99804799999998,40.73574,1,,-73.97475799999998,40.74205,CAS,8.5,0.0,0.5,0.0,0.0,9.0
9290713,9290713,VTS,2010-01-09 10:33:00,2010-01-09 10:40:00,1,1.4,-73.98162999999998,40.732478,1,,-73.991147,40.74498,Cre,6.5,0.0,0.5,1.0,0.0,8.0
3396637,3396637,CMT,2010-01-08 16:56:36,2010-01-08 17:10:29,2,1.9,-73.988522,40.745297,1,0.0,-74.002947,40.760407,Cas,8.9,1.0,0.5,0.0,0.0,10.4
713363,713363,VTS,2010-01-24 18:39:00,2010-01-24 18:43:00,3,0.45,-74.006923,40.733573,1,,-73.999392,40.733582,CAS,4.1,0.0,0.5,0.0,0.0,4.6
2504543,2504543,CMT,2010-01-30 05:20:28,2010-01-30 05:26:32,1,2.1,-74.001253,40.73656,1,0.0,-73.978307,40.752327,Cre,6.9,0.5,0.5,1.18,0.0,9.08
730658,730658,VTS,2010-01-15 13:03:00,2010-01-15 13:15:00,2,1.47,0.0,0.0,1,,0.0,0.0,Cre,7.7,0.0,0.5,3.0,0.0,11.2
14667111,14667111,DDS,2010-01-28 20:04:17,2010-01-28 20:36:08,1,10.3,-73.969272,40.79878,1,,-74.001185,40.743158,CRE,26.1,0.5,0.5,5.4,0.0,32.5
4223313,4223313,CMT,2010-01-15 17:31:14,2010-01-15 17:33:00,1,0.5,-73.975808,40.752146,1,0.0,-73.98053199999998,40.745956,Cas,3.3,1.0,0.5,0.0,0.0,4.8
13593713,13593713,CMT,2010-01-25 12:28:02,2010-01-25 12:39:53,1,1.4,-73.96769,40.762027,1,0.0,-73.97797099999998,40.748246,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
14172793,14172793,CMT,2010-01-05 01:24:13,2010-01-05 01:24:29,1,0.0,-73.98020699999998,40.687723,1,0.0,-73.979698,40.687051,No ,2.5,0.5,0.5,0.0,0.0,3.5
3710423,3710423,CMT,2010-01-05 17:34:11,2010-01-05 17:35:58,1,0.4,-73.962005,40.772859,1,0.0,-73.96136799999998,40.776935,Cas,3.3,1.0,0.5,0.0,0.0,4.8
14598638,14598638,VTS,2010-01-04 17:53:00,2010-01-04 18:22:00,2,11.77,-73.789563,40.64705,1,,-73.87309,40.774363,Cre,27.3,1.0,0.5,7.07,0.0,35.87
10973537,10973537,CMT,2010-01-23 12:44:11,2010-01-23 12:57:32,1,3.4,-73.95247,40.76892,1,0.0,-73.99102499999998,40.751147,Cas,10.5,0.0,0.5,0.0,0.0,11.0
12032028,12032028,CMT,2010-01-08 21:23:04,2010-01-08 21:39:10,1,4.5,-73.97329499999998,40.746834,1,0.0,-74.00827599999998,40.719863,Cas,13.7,0.5,0.5,0.0,0.0,14.7
14454700,14454700,CMT,2010-01-13 13:50:46,2010-01-13 13:56:39,3,1.0,-73.985062,40.753314,1,0.0,-73.97438599999998,40.763215,Cas,5.3,0.0,0.5,0.0,0.0,5.8
12216890,12216890,VTS,2010-01-14 11:36:00,2010-01-14 11:42:00,1,0.99,-73.984465,40.728947,1,,-73.99222299999998,40.73052,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9929239,9929239,VTS,2010-01-10 10:49:00,2010-01-10 11:02:00,5,2.15,-73.972363,40.793837,1,,-73.958472,40.775475,CAS,8.9,0.0,0.5,0.0,0.0,9.4
3472918,3472918,CMT,2010-01-15 09:19:41,2010-01-15 09:30:52,1,2.8,-73.95006499999998,40.783476,1,0.0,-73.96581299999998,40.75625,Cas,8.9,0.0,0.5,0.0,0.0,9.4
12883478,12883478,VTS,2010-01-15 14:17:00,2010-01-15 14:26:00,1,1.85,0.0,0.0,1,,0.0,0.0,CAS,6.9,0.0,0.5,0.0,0.0,7.4
13327152,13327152,DDS,2010-01-14 14:43:26,2010-01-14 14:56:38,1,1.2,-74.00224699999998,40.734437,1,,-73.997375,40.724527,CRE,7.3,0.0,0.5,1.55,0.0,9.35
9217783,9217783,VTS,2010-01-22 19:24:00,2010-01-22 19:30:00,1,0.92,-73.98683699999998,40.729837,1,,-73.999477,40.728613,Cre,5.3,1.0,0.5,2.0,0.0,8.8
11579471,11579471,VTS,2010-01-16 20:31:00,2010-01-16 20:48:00,1,3.48,-74.00350799999998,40.727107,1,,-73.987982,40.762982,CAS,11.7,0.5,0.5,0.0,0.0,12.7
2793809,2793809,VTS,2010-01-03 02:00:00,2010-01-03 02:13:00,1,9.89,-73.965985,40.795077,1,,-73.850587,40.830435,CAS,22.9,0.5,0.5,0.0,0.0,23.9
5281179,5281179,DDS,2010-01-20 12:12:12,2010-01-20 12:35:02,1,3.6,-73.968148,40.802185,1,,-73.964752,40.79156,CAS,12.9,0.0,0.5,0.0,0.0,13.4
11216456,11216456,CMT,2010-01-21 17:10:55,2010-01-21 17:13:56,3,0.2,-73.996632,40.725794,1,0.0,-73.999459,40.722392,Cas,3.7,1.0,0.5,0.0,0.0,5.2
11853502,11853502,VTS,2010-01-09 16:10:00,2010-01-09 16:25:00,1,3.89,-73.985282,40.768895,1,,-74.00730699999998,40.719967,Cre,11.7,0.0,0.5,1.0,0.0,13.2
2697405,2697405,VTS,2010-01-24 16:08:00,2010-01-24 16:08:00,4,0.0,-74.005803,40.714495,1,,-74.005835,40.714467,CAS,45.0,0.0,0.5,0.0,0.0,45.5
6765264,6765264,VTS,2010-01-19 22:43:00,2010-01-19 22:49:00,1,2.17,-73.853183,40.734832,1,,-73.85057999999998,40.734205,CAS,6.5,0.5,0.5,0.0,0.0,7.5
13272156,13272156,VTS,2010-01-30 14:39:00,2010-01-30 14:51:00,3,2.0,-73.96841999999998,40.778913,1,,-73.983737,40.761815,CAS,8.5,0.0,0.5,0.0,0.0,9.0
5449182,5449182,VTS,2010-01-22 08:04:00,2010-01-22 08:21:00,1,4.28,-73.991072,40.730148,1,,-73.980968,40.778412,CAS,13.7,0.0,0.5,0.0,0.0,14.2
552922,552922,VTS,2010-01-20 17:29:00,2010-01-20 17:34:00,5,0.6099999999999999,-73.966283,40.767152,1,,-73.96336499999998,40.774313,CAS,4.9,1.0,0.5,0.0,0.0,6.4
853381,853381,VTS,2010-01-02 00:10:00,2010-01-02 00:20:00,1,2.48,-73.98153999999998,40.76404,1,,-73.984143,40.737412,CAS,8.5,0.5,0.5,0.0,0.0,9.5
14498952,14498952,CMT,2010-01-30 23:39:29,2010-01-30 23:49:32,1,1.4,-73.983725,40.740519,1,0.0,-73.998856,40.72936,Cre,7.3,0.5,0.5,2.07,0.0,10.37
11401599,11401599,VTS,2010-01-19 20:25:00,2010-01-19 20:31:00,1,0.94,-73.97199,40.762327,1,,-73.987215,40.765938,CAS,4.9,0.5,0.5,0.0,0.0,5.9
12070231,12070231,VTS,2010-01-22 18:10:00,2010-01-22 18:16:00,5,0.6099999999999999,-73.966082,40.75795,1,,-73.975612,40.760668,Cre,4.9,1.0,0.5,1.0,0.0,7.4
4286424,4286424,VTS,2010-01-04 09:06:00,2010-01-04 09:17:00,2,1.74,-73.960245,40.776302,1,,-73.974945,40.757442,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11022859,11022859,DDS,2010-01-22 20:15:35,2010-01-22 20:20:34,2,1.5,-73.974193,40.760608,1,,-73.97573199999998,40.789063,CAS,5.7,0.5,0.5,0.0,0.0,6.7
6696457,6696457,CMT,2010-01-14 12:37:45,2010-01-14 12:58:55,1,3.0,-73.98058299999998,40.725937,1,0.0,-73.97333999999998,40.760359,Cas,12.9,0.0,0.5,0.0,0.0,13.4
7551931,7551931,VTS,2010-01-04 15:44:00,2010-01-04 15:52:00,1,1.33,-73.981238,40.773853,1,,-73.96768799999998,40.766093,CAS,6.5,0.0,0.5,0.0,0.0,7.0
6668688,6668688,VTS,2010-01-14 07:43:00,2010-01-14 08:02:00,1,4.51,-73.96757499999998,40.755968,1,,-74.01128199999998,40.708272,CAS,14.5,0.0,0.5,0.0,0.0,15.0
2634157,2634157,VTS,2010-01-02 14:57:00,2010-01-02 15:01:00,1,1.16,-73.976015,40.76396,1,,-73.97264199999998,40.756335,CAS,4.9,0.0,0.5,0.0,0.0,5.4
1157762,1157762,VTS,2010-01-12 22:04:00,2010-01-12 22:30:00,1,4.15,-74.00409,40.73595,1,,-73.950512,40.707123,CAS,16.9,0.5,0.5,0.0,0.0,17.9
14684613,14684613,VTS,2010-01-24 00:45:00,2010-01-24 00:49:00,1,0.53,-73.95426299999998,40.778563,1,,-73.959272,40.777533,CAS,4.1,0.5,0.5,0.0,0.0,5.1
7898351,7898351,CMT,2010-01-06 11:34:55,2010-01-06 11:38:38,1,0.8,-73.97822399999998,40.753363,1,0.0,-73.98661,40.745477,Cre,4.5,0.0,0.5,0.75,0.0,5.75
5379076,5379076,VTS,2010-01-13 17:59:00,2010-01-13 18:05:00,1,0.6099999999999999,-74.002853,40.739955,1,,-74.00555199999998,40.745777,Cre,4.9,1.0,0.5,2.0,0.0,8.4
6253329,6253329,CMT,2010-01-28 10:00:16,2010-01-28 10:11:10,1,1.6,-73.994859,40.7455,1,0.0,-74.00092499999998,40.762019,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3884138,3884138,CMT,2010-01-20 09:08:54,2010-01-20 09:12:32,1,0.5,-73.980726,40.747724,1,0.0,-73.980726,40.747724,Cre,4.1,0.0,0.5,0.69,0.0,5.29
6176405,6176405,VTS,2010-01-12 20:49:00,2010-01-12 21:03:00,1,3.52,-73.988923,40.69372,1,,-73.988428,40.749145,Cre,10.9,0.5,0.5,2.0,0.0,13.9
9731379,9731379,VTS,2010-01-14 20:04:00,2010-01-14 20:13:00,1,3.71,-74.00678,40.72771,1,,-73.98601499999998,40.772697,Cre,10.1,0.5,0.5,1.0,0.0,12.1
