,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
6251637,6251637,VTS,2009-05-26 18:13:00,2009-05-26 18:16:00,1,0.55,-73.999502,40.760363,,,-73.99597,40.767497,CASH,4.1,1.0,,0.0,0.0,5.1
7784560,7784560,CMT,2009-05-23 09:04:22,2009-05-23 09:08:27,2,1.2,-73.97978999999998,40.749483,,0.0,-73.979376,40.761948,Cash,4.9,0.0,,0.0,0.0,4.9
14220431,14220431,VTS,2009-05-18 18:13:00,2009-05-18 18:25:00,2,1.53,-73.96127,40.771658,,,-73.97507,40.759237,Credit,7.3,1.0,,1.75,0.0,10.05
6744056,6744056,VTS,2009-05-11 07:31:00,2009-05-11 07:40:00,5,1.83,-73.976915,40.77477,,,-73.95630199999998,40.78156,CASH,7.7,0.0,,0.0,0.0,7.7
9591772,9591772,CMT,2009-05-20 13:18:10,2009-05-20 13:34:59,1,1.8,-73.988968,40.756563,,0.0,-73.96598,40.75963,Cash,10.1,0.0,,0.0,0.0,10.1
7519572,7519572,VTS,2009-05-21 11:53:00,2009-05-21 11:59:00,5,1.32,-73.981988,40.783132,,,-73.97004699999998,40.799543,CASH,6.5,0.0,,0.0,0.0,6.5
13077283,13077283,VTS,2009-05-01 13:33:00,2009-05-01 13:40:00,1,1.3,-73.974923,40.756637,,,-73.962635,40.771212,CASH,6.1,0.0,,0.0,0.0,6.1
10202254,10202254,VTS,2009-05-02 10:13:00,2009-05-02 10:21:00,2,1.45,-73.95895799999998,40.777725,,,-73.977755,40.787087,CASH,6.5,0.0,,0.0,0.0,6.5
10798407,10798407,CMT,2009-05-06 19:28:22,2009-05-06 19:48:43,1,6.9,-73.97173999999998,40.754492,,0.0,-73.993813,40.686869,Credit,18.1,0.0,,3.82,0.0,21.92
7186665,7186665,VTS,2009-05-23 11:47:00,2009-05-23 11:50:00,2,0.7399999999999999,-73.980327,40.748538,,,-73.98814,40.741025,CASH,4.5,0.0,,0.0,0.0,4.5
11485028,11485028,CMT,2009-05-15 00:41:43,2009-05-15 00:49:19,1,2.1,-74.00734699999998,40.743158,,0.0,-73.983779,40.757948,Cash,7.3,0.0,,0.0,0.0,7.3
1899626,1899626,VTS,2009-05-08 18:01:00,2009-05-08 18:14:00,1,1.23,-73.962643,40.766422,,,-73.98179299999998,40.771368,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
23219,23219,CMT,2009-05-29 08:56:45,2009-05-29 09:04:38,3,1.4,-73.97575299999998,40.719109,,0.0,-73.99177,40.726729,Credit,6.5,0.0,,3.5,0.0,10.0
13108005,13108005,CMT,2009-05-23 23:58:52,2009-05-24 00:05:26,1,1.7,-73.976713,40.7885,,0.0,-73.95634099999998,40.77493,Cash,6.1,0.0,,0.0,0.0,6.1
8728395,8728395,VTS,2009-05-31 16:28:00,2009-05-31 16:37:00,1,1.17,-73.96915199999998,40.76782,,,-73.954935,40.767532,Credit,6.1,0.0,,2.0,0.0,8.099999999999998
6739819,6739819,DDS,2009-05-06 17:53:55,2009-05-06 18:17:32,1,7.5,-74.013993,40.702412,,,-73.951786,40.778254,CASH,19.7,1.0,,0.0,0.0,20.7
9568587,9568587,DDS,2009-05-19 16:05:33,2009-05-19 16:19:39,1,3.7,-73.984571,40.739813,,,-74.00323799999998,40.706269,CASH,11.7,1.0,,0.0,0.0,12.7
256027,256027,VTS,2009-05-03 16:48:00,2009-05-03 17:25:00,1,17.61,-73.942637,40.80073,,,-73.776448,40.645067,Credit,45.0,0.0,,8.0,4.15,57.15
8131384,8131384,CMT,2009-05-27 17:50:43,2009-05-27 17:57:50,1,0.5999999999999999,-73.982404,40.768294,,0.0,-73.97324899999998,40.764227,Cash,5.7,0.0,,0.0,0.0,5.7
10657234,10657234,VTS,2009-05-07 02:15:00,2009-05-07 02:22:00,1,2.16,-73.97699699999998,40.788918,,,-73.99019699999998,40.760648,CASH,7.3,0.5,,0.0,0.0,7.8
5353026,5353026,VTS,2009-05-27 12:44:00,2009-05-27 12:51:00,1,1.52,-73.978572,40.756417,,,-73.992355,40.73774,CASH,6.1,0.0,,0.0,0.0,6.1
13113063,13113063,CMT,2009-05-21 23:36:21,2009-05-21 23:45:04,2,2.0,-73.995945,40.726505,,0.0,-73.990364,40.748448,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
