,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10457889,10457889,1,2011-09-22 18:20:21,2011-09-22 18:37:19,1,2.2,1,N,249,230,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
711818,711818,1,2011-09-02 14:00:49,2011-09-02 14:04:52,1,0.6,1,N,264,264,1,4.1,0.0,0.5,1.38,0.0,0.0,5.98,,
14074768,14074768,1,2011-09-29 23:58:07,2011-09-30 00:07:32,1,2.3,1,N,68,45,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
4101238,4101238,2,2011-09-09 21:50:00,2011-09-09 22:08:00,1,2.98,1,,107,142,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
4361509,4361509,1,2011-09-10 10:46:22,2011-09-10 11:11:05,1,3.5,1,N,230,144,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
4489671,4489671,1,2011-09-10 16:13:54,2011-09-10 16:17:42,2,0.7,1,N,238,239,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
2380579,2380579,2,2011-09-06 12:22:00,2011-09-06 12:39:00,1,0.8,1,,237,163,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1986627,1986627,2,2011-09-05 13:56:00,2011-09-05 14:10:00,1,3.59,1,,237,113,1,11.3,0.0,0.5,1.0,0.0,0.0,12.8,,
11401507,11401507,1,2011-09-24 14:30:31,2011-09-24 14:37:07,1,1.4,1,N,43,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12216234,12216234,1,2011-09-26 08:15:37,2011-09-26 08:20:10,1,0.8,1,N,234,68,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12420877,12420877,2,2011-09-26 16:39:00,2011-09-26 17:21:00,1,12.27,1,,88,95,2,30.9,1.0,0.5,0.0,0.0,0.0,32.4,,
10232045,10232045,2,2011-09-22 08:28:00,2011-09-22 08:42:00,1,2.76,1,,211,230,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
6498853,6498853,2,2011-09-14 18:47:00,2011-09-14 18:54:00,1,2.39,1,,148,256,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
14319161,14319161,2,2011-09-30 13:32:00,2011-09-30 13:50:00,1,2.89,1,,166,43,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
