,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13789094,13789094,1,2013-04-29 08:01:57,2013-04-29 08:09:32,1,1.6,1,N,50,163,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6250540,6250540,2,2013-04-13 13:57:00,2013-04-13 14:18:00,5,9.14,1,,138,97,1,27.0,0.0,0.5,5.4,0.0,0.0,32.9,,
952699,952699,1,2013-04-03 04:05:00,2013-04-03 04:23:07,1,6.3,1,N,79,260,1,20.5,0.5,0.5,2.5,0.0,0.0,24.0,,
4312116,4312116,1,2013-04-09 20:26:23,2013-04-09 20:33:15,1,0.9,1,N,170,234,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
5497061,5497061,2,2013-04-12 03:10:00,2013-04-12 03:33:00,1,7.11,1,,107,97,1,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
10167389,10167389,1,2013-04-21 06:33:28,2013-04-21 06:40:19,1,2.5,1,N,74,262,1,9.0,0.0,0.5,2.85,0.0,0.0,12.35,,
3584797,3584797,1,2013-04-08 08:22:27,2013-04-08 08:41:46,1,3.6,1,N,211,163,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
10838929,10838929,2,2013-04-22 19:47:00,2013-04-22 19:57:00,1,1.89,1,,230,237,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
13317989,13317989,1,2013-04-28 01:32:00,2013-04-28 01:45:00,1,0.0,1,N,263,90,1,14.5,0.5,0.5,1.0,0.0,0.0,16.5,,
14539990,14539990,1,2013-04-30 20:52:48,2013-04-30 20:57:00,1,1.0,1,N,230,100,1,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
7308527,7308527,1,2013-04-15 16:13:04,2013-04-15 16:38:29,1,9.2,1,N,138,151,1,28.5,1.0,0.5,10.55,5.33,0.0,45.88,,
4129249,4129249,1,2013-04-09 12:04:12,2013-04-09 12:13:28,1,1.5,1,N,236,239,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8376757,8376757,2,2013-04-17 21:22:00,2013-04-17 21:31:00,3,1.77,1,,186,79,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
4038492,4038492,1,2013-04-09 08:59:39,2013-04-09 09:03:54,1,0.5,1,N,237,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2144754,2144754,2,2013-04-05 11:30:00,2013-04-05 11:40:00,1,1.4,1,,231,211,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
2689198,2689198,2,2013-04-06 10:28:00,2013-04-06 10:38:00,6,1.39,1,,141,230,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
4725865,4725865,2,2013-04-10 17:33:00,2013-04-10 17:48:00,1,2.23,1,,107,231,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
2420136,2420136,2,2013-04-05 21:24:00,2013-04-05 21:29:00,1,1.21,1,,140,238,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8649825,8649825,2,2013-04-18 12:54:00,2013-04-18 13:05:00,1,1.55,1,,262,141,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
3365265,3365265,2,2013-04-07 17:09:00,2013-04-07 17:12:00,5,1.06,1,,234,100,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
11247482,11247482,2,2013-04-23 18:14:00,2013-04-23 18:17:00,1,0.53,1,,234,113,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6696452,6696452,1,2013-04-14 07:12:55,2013-04-14 07:17:59,1,1.5,1,N,263,74,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11601654,11601654,1,2013-04-24 14:03:00,2013-04-24 14:19:00,1,1.0,1,N,262,100,1,15.0,0.0,0.5,3.85,0.0,0.0,19.35,,
9772515,9772515,1,2013-04-20 14:59:00,2013-04-20 15:03:00,1,8.0,1,N,41,42,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
13744750,13744750,1,2013-04-29 05:30:36,2013-04-29 05:36:25,1,1.1,1,N,186,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12499655,12499655,1,2013-04-26 12:54:37,2013-04-26 12:59:35,1,0.6,1,N,236,237,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
10805221,10805221,1,2013-04-22 18:17:20,2013-04-22 18:20:22,2,0.7,1,N,186,234,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
4803834,4803834,1,2013-04-10 19:01:32,2013-04-10 19:19:47,1,2.8,1,N,163,263,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
6474620,6474620,1,2013-04-13 21:37:33,2013-04-13 22:11:28,1,21.3,2,N,132,239,1,52.0,0.0,0.5,11.55,5.33,0.0,69.38,,
6585642,6585642,1,2013-04-14 00:26:50,2013-04-14 00:37:03,1,5.2,1,N,262,232,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
9601479,9601479,1,2013-04-20 05:54:54,2013-04-20 06:18:11,1,8.5,1,N,158,223,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
13202280,13202280,2,2013-04-27 21:41:00,2013-04-27 21:48:00,1,2.96,1,,137,137,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
7311198,7311198,1,2013-04-15 16:29:30,2013-04-15 16:51:31,1,4.1,1,N,237,231,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
3187100,3187100,1,2013-04-07 09:28:46,2013-04-07 09:33:56,1,1.8,1,N,141,137,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3154581,3154581,1,2013-04-07 04:45:19,2013-04-07 05:00:30,1,6.0,1,N,75,179,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
4468610,4468610,1,2013-04-10 06:07:19,2013-04-10 06:14:21,1,2.9,1,N,237,234,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
