,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
8340269,8340269,CMT,2010-07-23 18:47:40,2010-07-23 18:59:37,2,2.3,-73.975353,40.752334,1,0.0,-73.983534,40.727585,Cre,8.9,1.0,0.5,2.08,0.0,12.48
13076793,13076793,VTS,2010-07-24 11:39:00,2010-07-24 11:48:00,1,1.71,-73.98932,40.74161,1,,-73.99521,40.721908,CAS,7.3,0.0,0.5,0.0,0.0,7.8
6273869,6273869,CMT,2010-07-17 17:17:52,2010-07-17 17:39:15,2,3.4,-73.99626499999998,40.725846,1,0.0,-73.974401,40.76488,Cas,13.7,0.0,0.5,0.0,0.0,14.2
2938110,2938110,CMT,2010-07-21 19:25:21,2010-07-21 19:34:49,1,1.7,-73.99175099999998,40.744736,1,0.0,-73.972229,40.758825,Cre,7.3,1.0,0.5,1.32,0.0,10.12
10070401,10070401,CMT,2010-07-21 09:42:35,2010-07-21 09:56:12,1,2.5,-73.99209999999998,40.725096,1,0.0,-73.97038499999998,40.757658,Cre,9.7,0.0,0.5,1.53,0.0,11.73
8282152,8282152,CMT,2010-07-11 20:50:32,2010-07-11 20:58:33,1,1.0,-73.998194,40.716903,1,0.0,-73.99042699999998,40.728815,Cas,6.1,0.5,0.5,0.0,0.0,7.1
12001339,12001339,VTS,2010-07-22 07:18:00,2010-07-22 07:29:00,1,2.11,-73.966897,40.764105,1,,-73.991845,40.751448,CAS,8.5,0.0,0.5,0.0,0.0,9.0
9161563,9161563,VTS,2010-07-01 18:02:00,2010-07-01 18:28:00,1,3.82,-74.00803999999998,40.716883,1,,-73.994037,40.76644,Cre,14.9,1.0,0.5,3.18,0.0,19.58
11757691,11757691,VTS,2010-07-08 18:49:00,2010-07-08 19:01:00,1,1.73,-74.001132,40.740877,1,,-73.98045299999998,40.751585,Cre,8.5,1.0,0.5,2.0,0.0,12.0
6646885,6646885,CMT,2010-07-06 11:44:01,2010-07-06 11:48:40,1,0.8,-73.98419599999998,40.76473,1,0.0,-73.98408,40.764914,Cas,4.9,0.0,0.5,0.0,0.0,5.4
11237579,11237579,VTS,2010-07-23 04:12:00,2010-07-23 04:14:00,5,0.65,-73.99993,40.743267,1,,-73.994093,40.751512,Cre,4.1,0.5,0.5,1.0,0.0,6.1
11415714,11415714,CMT,2010-07-17 01:18:23,2010-07-17 01:26:09,1,1.3,-73.980716,40.721534,1,0.0,-73.993965,40.73344,Cas,6.5,0.5,0.5,0.0,0.0,7.5
13582748,13582748,VTS,2010-07-17 00:02:00,2010-07-17 00:29:00,4,6.05,-73.949833,40.772062,1,,-74.00565799999998,40.726497,Cre,20.1,0.5,0.5,4.12,0.0,25.22
6071725,6071725,CMT,2010-07-13 09:44:05,2010-07-13 09:54:42,1,2.6,-73.966629,40.804437,1,1.0,-73.96241399999998,40.776526,Cas,8.9,0.0,0.5,0.0,0.0,9.4
10984714,10984714,CMT,2010-07-12 18:11:05,2010-07-12 18:14:21,1,0.2999999999999999,-73.972576,40.780899,1,0.0,-73.97583799999998,40.776411,Cas,3.3,1.0,0.5,0.0,0.0,4.8
13157224,13157224,VTS,2010-07-18 03:10:00,2010-07-18 03:14:00,3,0.6099999999999999,-74.00765699999998,40.74072,1,,-74.0066,40.733777,CAS,4.1,0.5,0.5,0.0,0.0,5.1
13522720,13522720,VTS,2010-07-11 22:14:00,2010-07-11 22:21:00,2,1.03,0.0,0.0,1,,0.0,0.0,CAS,5.7,0.5,0.5,0.0,0.0,6.7
7858881,7858881,CMT,2010-07-26 22:08:47,2010-07-26 22:15:29,1,1.8,-73.967336,40.757392,1,0.0,-73.956427,40.766223,Cre,6.9,0.5,0.5,1.97,0.0,9.87
6215550,6215550,CMT,2010-07-03 18:41:03,2010-07-03 18:53:12,1,3.4,-73.97808,40.685171,1,0.0,-73.988799,40.729253,Cre,11.3,0.0,0.5,2.36,0.0,14.16
12730973,12730973,DDS,2010-07-02 07:47:22,2010-07-02 07:54:08,1,1.7,-74.00314299999998,40.749033,1,,-73.98296,40.759294,CRE,6.1,0.0,0.5,1.0,0.0,7.599999999999999
