,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8032608,8032608,1,2012-12-16 16:32:43,2012-12-16 17:05:12,1,10.0,1,N,163,138,1,31.5,0.0,0.5,4.5,4.8,0.0,41.3,,
11222764,11222764,2,2012-12-22 22:38:00,2012-12-22 22:50:00,5,2.13,1,,230,140,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
6812446,6812446,2,2012-12-14 11:42:00,2012-12-14 11:51:00,3,2.17,1,,137,141,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3698706,3698706,1,2012-12-08 09:06:02,2012-12-08 09:09:21,1,0.6,1,N,90,234,1,4.5,0.0,0.5,1.5,0.0,0.0,6.5,,
14109405,14109405,2,2012-12-30 18:05:00,2012-12-30 18:08:00,5,0.9,1,,234,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12152893,12152893,1,2012-12-25 20:36:31,2012-12-25 20:38:26,1,0.1,1,N,230,230,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
10411534,10411534,1,2012-12-21 10:10:50,2012-12-21 10:24:54,1,2.5,1,N,143,236,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
11609578,11609578,2,2012-12-23 23:24:00,2012-12-23 23:26:00,1,1.16,1,,263,140,1,5.0,0.5,0.5,1.38,0.0,0.0,7.38,,
11884354,11884354,1,2012-12-24 19:56:38,2012-12-24 20:18:00,2,6.0,1,N,186,97,1,20.5,1.0,0.5,1.5,0.0,0.0,23.5,,
1872516,1872516,1,2012-12-04 19:48:59,2012-12-04 20:02:21,1,2.5,1,N,166,75,1,12.0,1.0,0.5,3.37,0.0,0.0,16.87,,
3174532,3174532,1,2012-12-07 09:09:28,2012-12-07 09:47:03,1,2.3,1,N,236,163,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
13939139,13939139,2,2012-12-30 10:21:00,2012-12-30 10:29:00,2,2.4,1,,114,233,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4342300,4342300,1,2012-12-09 12:37:37,2012-12-09 12:56:30,1,3.3,1,N,230,231,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
9942979,9942979,2,2012-12-20 13:16:00,2012-12-20 13:35:00,6,4.56,1,,230,13,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
12103706,12103706,2,2012-12-25 17:21:00,2012-12-25 17:28:00,1,1.66,1,,48,90,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
10068491,10068491,2,2012-12-20 18:45:00,2012-12-20 18:53:00,6,1.11,1,,114,107,1,7.0,1.0,0.5,2.0,0.0,0.0,10.5,,
11470594,11470594,2,2012-12-23 15:47:00,2012-12-23 15:52:00,1,0.76,1,,162,162,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2460449,2460449,2,2012-12-05 22:07:00,2012-12-05 22:17:00,2,1.48,1,,249,79,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12136997,12136997,2,2012-12-25 19:32:00,2012-12-25 19:53:00,2,11.25,1,,79,14,2,32.0,0.0,0.5,0.0,0.0,0.0,32.5,,
7972223,7972223,2,2012-12-16 13:06:00,2012-12-16 13:40:00,1,10.56,1,,161,138,2,36.0,0.0,0.5,0.0,4.8,0.0,41.3,,
5056240,5056240,2,2012-12-11 00:46:00,2012-12-11 01:05:00,1,5.57,1,,79,257,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
13914288,13914288,2,2012-12-30 07:39:00,2012-12-30 07:50:00,6,3.89,1,,229,231,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
2744069,2744069,1,2012-12-06 13:03:36,2012-12-06 13:08:51,2,0.9,1,N,264,264,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
11235180,11235180,1,2012-12-22 23:34:11,2012-12-22 23:54:45,2,5.1,1,N,100,7,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
2506609,2506609,1,2012-12-05 23:18:10,2012-12-05 23:33:33,2,2.9,1,Y,237,79,1,14.0,0.5,0.5,2.0,0.0,0.0,17.0,,
12844987,12844987,2,2012-12-27 20:18:00,2012-12-27 20:23:00,1,1.28,1,,145,226,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11007453,11007453,2,2012-12-22 14:43:00,2012-12-22 14:57:00,1,2.65,1,,170,162,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
5750827,5750827,1,2012-12-12 12:22:19,2012-12-12 12:27:04,1,0.8,1,N,113,211,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
9770686,9770686,1,2012-12-20 07:49:13,2012-12-20 07:53:02,1,0.8,1,N,230,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7217624,7217624,2,2012-12-15 01:30:00,2012-12-15 01:37:00,1,1.27,1,,107,68,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1674724,1674724,1,2012-12-04 11:44:01,2012-12-04 11:50:39,1,1.5,1,N,224,113,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
13354415,13354415,2,2012-12-28 23:53:00,2012-12-28 23:57:00,2,0.78,1,,186,140,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
12901585,12901585,2,2012-12-27 22:29:00,2012-12-27 22:36:00,1,0.01,1,,90,90,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
12609412,12609412,2,2012-12-27 09:35:00,2012-12-27 09:44:00,2,1.38,1,,186,233,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
