,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
313626,313626,1,2013-03-01 16:20:54,2013-03-01 16:51:06,1,10.4,1,N,138,162,1,31.0,1.0,0.5,6.0,4.8,0.0,43.3,,
12887054,12887054,2,2013-03-26 08:14:00,2013-03-26 08:25:00,1,1.78,1,,186,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
2550966,2550966,1,2013-03-05 21:49:22,2013-03-05 22:16:06,1,9.2,1,N,7,48,1,30.0,0.5,0.5,7.75,0.0,0.0,38.75,,
4242662,4242662,2,2013-03-09 01:32:00,2013-03-09 01:33:00,1,0.48,1,,48,68,1,3.5,0.5,0.5,0.8,0.0,0.0,5.3,,
8229427,8229427,2,2013-03-16 19:54:00,2013-03-16 20:03:00,6,2.19,1,,263,239,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
936447,936447,2,2013-03-02 17:44:00,2013-03-02 17:48:00,1,0.8,1,,186,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3945735,3945735,2,2013-03-08 15:19:00,2013-03-08 15:43:00,5,5.43,1,,236,68,1,21.0,0.0,0.5,2.0,0.0,0.0,23.5,,
13309497,13309497,2,2013-03-27 03:55:00,2013-03-27 04:07:00,5,4.75,1,,142,45,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
5307150,5307150,1,2013-03-11 08:27:58,2013-03-11 08:48:03,1,2.9,1,N,100,140,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
8846880,8846880,2,2013-03-17 22:09:00,2013-03-17 22:21:00,1,3.61,1,,65,107,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
3599966,3599966,1,2013-03-07 22:11:09,2013-03-07 22:17:37,2,1.1,1,N,181,97,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11239753,11239753,2,2013-03-22 20:30:00,2013-03-22 20:39:00,1,2.28,1,,234,161,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
10193073,10193073,1,2013-03-20 20:17:25,2013-03-20 20:33:23,1,3.5,1,N,231,170,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
1143239,1143239,2,2013-03-02 23:24:00,2013-03-02 23:27:00,3,0.81,1,,162,233,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
14140611,14140611,1,2013-03-28 19:34:27,2013-03-28 19:41:41,1,0.9,1,N,113,90,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
4341984,4341984,1,2013-03-09 08:57:36,2013-03-09 08:57:39,1,0.0,2,N,132,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
1833978,1833978,2,2013-03-04 13:54:00,2013-03-04 14:16:00,1,3.29,1,,164,246,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
8595064,8595064,2,2013-03-17 12:04:00,2013-03-17 12:07:00,1,0.79,1,,113,107,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
4130144,4130144,2,2013-03-08 21:50:00,2013-03-08 22:07:00,1,8.76,1,,140,223,1,25.5,0.5,0.5,5.2,5.33,0.0,37.03,,
6792834,6792834,2,2013-03-14 08:12:00,2013-03-14 08:17:00,5,0.85,1,,140,236,1,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3831074,3831074,2,2013-03-08 11:11:00,2013-03-08 11:15:00,1,0.47,1,,260,260,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6893737,6893737,2,2013-03-14 11:13:00,2013-03-14 11:18:00,1,0.82,1,,263,140,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7214591,7214591,2,2013-03-14 22:08:00,2013-03-14 22:29:00,1,3.96,1,,239,137,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
2454245,2454245,1,2013-03-05 18:24:59,2013-03-05 18:27:51,1,0.5,1,N,79,107,1,4.0,1.0,0.5,1.1,0.0,0.0,6.6,,
10037208,10037208,2,2013-03-20 14:29:00,2013-03-20 14:43:00,1,3.3,1,,13,90,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
