,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7371639,7371639,2,2011-01-18 17:33:00,2011-01-18 17:39:00,1,1.13,1,,264,264,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
7819917,7819917,1,2011-01-19 17:05:08,2011-01-19 17:12:08,4,1.5,1,N,237,236,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
7055376,7055376,2,2011-01-17 22:44:00,2011-01-17 22:48:00,1,1.2,1,,164,230,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11188148,11188148,1,2011-01-26 17:09:57,2011-01-26 17:13:31,1,0.7,1,N,148,249,1,4.5,1.0,0.5,0.9,0.0,0.0,6.9,,
12967740,12967740,2,2011-01-30 19:10:00,2011-01-30 19:21:00,2,3.01,1,,234,237,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
5011189,5011189,2,2011-01-13 15:57:00,2011-01-13 15:59:00,1,0.63,1,,230,100,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10849466,10849466,2,2011-01-25 21:46:00,2011-01-25 21:52:00,5,1.59,1,,234,114,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6134693,6134693,2,2011-01-15 20:05:00,2011-01-15 20:11:00,1,1.25,1,,239,238,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3765475,3765475,2,2011-01-10 17:39:00,2011-01-10 17:59:00,5,8.37,1,,138,233,2,20.1,1.0,0.5,0.0,4.8,0.0,26.4,,
928343,928343,2,2011-01-04 15:07:00,2011-01-04 15:13:00,1,0.93,1,,264,264,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9931147,9931147,2,2011-01-23 19:15:00,2011-01-23 19:24:00,5,1.32,1,,113,79,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
1571358,1571358,2,2011-01-06 00:51:00,2011-01-06 01:09:00,1,5.27,1,,68,41,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
7119668,7119668,2,2011-01-18 07:03:00,2011-01-18 07:20:00,2,4.48,1,,67,67,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
760794,760794,2,2011-01-04 07:51:00,2011-01-04 08:06:00,1,2.96,1,,246,237,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
2716309,2716309,1,2011-01-08 12:04:57,2011-01-08 12:11:18,2,1.4,1,N,50,186,1,6.1,0.0,0.5,0.99,0.0,0.0,7.59,,
10330665,10330665,1,2011-01-24 18:18:49,2011-01-24 18:32:35,1,2.0,1,N,90,137,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
8357826,8357826,1,2011-01-20 19:06:22,2011-01-20 19:21:00,1,2.5,1,N,144,186,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
9299595,9299595,2,2011-01-22 15:29:00,2011-01-22 15:35:00,1,0.86,1,,249,234,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6806285,6806285,1,2011-01-17 11:21:19,2011-01-17 11:30:44,1,0.9,1,N,163,100,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9410376,9410376,1,2011-01-22 19:51:05,2011-01-22 19:57:10,1,0.7,1,N,79,211,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
11276417,11276417,2,2011-01-26 20:55:00,2011-01-26 21:02:00,1,0.14,1,,163,236,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4354659,4354659,2,2011-01-11 21:06:00,2011-01-11 21:29:00,1,9.28,1,,164,243,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
3862134,3862134,2,2011-01-10 20:29:00,2011-01-10 20:36:00,3,1.88,1,,162,141,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
7298332,7298332,2,2011-01-18 14:33:00,2011-01-18 14:43:00,1,1.05,1,,234,137,1,6.9,0.0,0.5,1.6,0.0,0.0,9.0,,
2389501,2389501,1,2011-01-07 19:29:59,2011-01-07 19:43:35,2,4.1,1,N,48,231,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
7825416,7825416,1,2011-01-19 17:14:20,2011-01-19 17:23:08,1,0.9,1,N,231,211,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6751382,6751382,1,2011-01-17 07:24:58,2011-01-17 07:28:29,1,0.6,1,N,4,79,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
9191183,9191183,2,2011-01-22 11:36:00,2011-01-22 11:38:00,1,0.71,1,,237,236,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
2593996,2593996,1,2011-01-08 02:32:10,2011-01-08 02:43:01,1,1.7,1,N,144,158,1,8.1,0.5,0.5,0.9,0.0,0.0,10.0,,
13310766,13310766,1,2011-01-31 17:06:36,2011-01-31 17:12:08,1,1.4,1,N,107,229,1,6.1,1.0,0.5,1.52,0.0,0.0,9.12,,
2602059,2602059,2,2011-01-08 03:09:00,2011-01-08 03:13:00,1,0.35,1,,48,164,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
9838364,9838364,1,2011-01-23 15:45:32,2011-01-23 15:49:22,1,0.9,1,N,164,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5914381,5914381,1,2011-01-15 10:39:17,2011-01-15 10:45:21,1,1.1,1,N,186,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10068162,10068162,1,2011-01-24 07:47:39,2011-01-24 07:52:49,1,0.7,1,N,229,233,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8691657,8691657,1,2011-01-21 13:12:02,2011-01-21 13:21:50,1,0.9,1,N,140,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5639330,5639330,1,2011-01-14 20:03:07,2011-01-14 20:15:29,2,2.3,1,N,43,233,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
2393532,2393532,1,2011-01-07 19:28:03,2011-01-07 19:44:34,1,3.4,1,N,255,146,1,12.1,1.0,0.5,2.04,0.0,0.0,15.64,,
754787,754787,1,2011-01-04 07:12:35,2011-01-04 07:19:16,1,1.4,1,N,158,13,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
