,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12687620,12687620,2,2014-12-30 23:21:18,2014-12-30 23:44:41,2,3.8,1,N,48,211,1,17.5,0.5,0.5,2.5,0.0,0.0,21.0,,
476294,476294,1,2014-12-02 08:57:45,2014-12-02 09:03:59,1,0.5,1,N,161,161,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
9945039,9945039,1,2014-12-22 17:19:57,2014-12-22 17:36:33,2,2.7,1,N,142,262,1,13.0,1.0,0.5,2.0,0.0,0.0,16.5,,
8053053,8053053,1,2014-12-18 15:09:04,2014-12-18 15:13:55,1,0.7,1,N,170,230,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
2873569,2873569,2,2014-12-07 07:54:48,2014-12-07 08:01:37,6,1.49,1,N,151,41,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
124603,124603,2,2014-12-01 11:08:00,2014-12-01 11:10:46,6,0.61,1,N,143,143,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
3873290,3873290,1,2014-12-09 14:00:17,2014-12-09 14:06:39,1,1.3,1,N,4,137,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
4568346,4568346,1,2014-12-11 01:29:53,2014-12-11 01:40:51,1,3.5,1,N,164,263,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
2363920,2363920,2,2014-12-06 08:15:09,2014-12-06 08:24:56,1,1.26,1,N,43,262,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
5999556,5999556,2,2014-12-13 23:46:23,2014-12-14 00:03:27,2,3.65,1,N,186,262,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
6622931,6622931,1,2014-12-15 12:11:18,2014-12-15 12:16:53,2,0.8,1,N,264,264,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
10177872,10177872,2,2014-12-23 09:37:53,2014-12-23 09:44:06,1,0.88,1,N,230,230,1,6.0,0.0,0.5,1.8,0.0,0.0,8.3,,
1502965,1502965,1,2014-12-04 14:28:56,2014-12-04 14:32:20,2,0.4,1,N,140,141,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
