,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13000462,13000462,1,2011-03-25 22:46:35,2011-03-25 22:58:53,1,2.4,1,N,161,142,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
6683419,6683419,1,2011-03-13 14:34:11,2011-03-13 14:40:20,1,0.9,1,N,113,79,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
15897275,15897275,2,2011-03-31 18:40:00,2011-03-31 18:46:00,1,0.96,1,,263,263,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
3117838,3117838,2,2011-03-06 18:29:00,2011-03-06 18:47:00,5,4.84,1,,233,42,1,13.7,0.0,0.5,3.0,0.0,0.0,17.2,,
13878008,13878008,2,2011-03-27 14:30:00,2011-03-27 14:45:00,1,3.85,1,,224,236,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
7854161,7854161,1,2011-03-16 00:17:01,2011-03-16 00:36:24,1,8.7,1,N,114,42,2,21.7,0.5,0.5,0.0,0.0,0.0,22.7,,
10561191,10561191,1,2011-03-21 07:06:20,2011-03-21 07:10:17,1,0.7,1,N,236,237,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
735288,735288,2,2011-03-02 14:12:00,2011-03-02 14:23:00,3,1.26,1,,113,137,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11306299,11306299,2,2011-03-22 18:00:00,2011-03-22 18:18:00,1,1.47,1,,162,163,1,10.1,1.0,0.5,2.0,0.0,0.0,13.6,,
1020174,1020174,1,2011-03-02 23:15:46,2011-03-02 23:23:11,1,3.5,1,N,148,112,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
7519571,7519571,1,2011-03-15 12:06:48,2011-03-15 12:14:23,1,0.9,1,N,100,90,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
12329689,12329689,1,2011-03-24 18:22:50,2011-03-24 18:33:07,1,2.5,1,N,163,236,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
11177114,11177114,1,2011-03-22 13:06:14,2011-03-22 13:13:54,1,1.3,1,N,114,234,1,6.5,0.0,0.5,0.77,0.0,0.0,7.77,,
13024550,13024550,1,2011-03-25 22:33:39,2011-03-25 22:46:18,2,2.2,1,N,79,161,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
15730619,15730619,1,2011-03-31 12:52:33,2011-03-31 13:03:30,2,2.3,1,N,211,246,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
1775337,1775337,1,2011-03-04 11:00:21,2011-03-04 11:25:32,2,2.9,1,N,249,161,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
4482876,4482876,2,2011-03-09 14:23:00,2011-03-09 14:35:00,1,1.73,1,,140,163,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
12866000,12866000,1,2011-03-25 18:36:41,2011-03-25 19:04:37,2,4.6,1,N,148,142,1,16.5,1.0,0.5,4.5,0.0,0.0,22.5,,
7946288,7946288,1,2011-03-16 08:22:13,2011-03-16 08:33:00,1,0.9,1,N,229,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8962780,8962780,2,2011-03-18 05:23:00,2011-03-18 05:37:00,1,5.58,1,,113,75,1,15.7,0.5,0.5,3.24,0.0,0.0,19.94,,
14211677,14211677,1,2011-03-28 10:40:39,2011-03-28 10:49:08,4,0.7,1,N,170,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
