,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
488064,488064,2,2015-06-02 08:37:30,2015-06-02 08:47:15,1,1.1,1,N,234,113,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
5073891,5073891,1,2015-06-12 22:59:41,2015-06-12 23:12:10,1,1.9,1,N,137,4,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
8611696,8611696,2,2015-06-21 15:23:01,2015-06-21 15:26:14,2,0.75,1,N,158,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
3777133,3777133,1,2015-06-09 23:55:41,2015-06-10 00:01:48,1,1.4,1,N,236,238,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,
5052093,5052093,1,2015-06-12 22:56:36,2015-06-12 23:25:27,1,2.1,1,N,163,170,3,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
6924602,6924602,2,2015-06-17 16:51:02,2015-06-17 17:52:57,1,12.3,1,N,138,40,1,41.5,1.0,0.5,8.66,0.0,0.3,51.96,,
10258666,10258666,2,2015-06-25 19:22:51,2015-06-25 19:42:30,1,2.31,1,N,13,246,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,,
1647503,1647503,2,2015-06-04 22:06:44,2015-06-04 22:14:12,5,1.23,1,N,144,87,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
2885683,2885683,2,2015-06-07 18:00:25,2015-06-07 18:23:51,1,4.0,1,N,263,164,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,
6185764,6185764,1,2015-06-15 19:19:00,2015-06-15 19:23:04,1,0.6,1,N,231,87,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15,,
6196489,6196489,1,2015-06-15 19:49:30,2015-06-15 20:06:49,1,4.7,1,N,238,68,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15,,
9381203,9381203,1,2015-06-23 17:29:42,2015-06-23 17:35:31,1,0.9,1,N,234,249,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
1830286,1830286,2,2015-06-05 10:05:16,2015-06-05 10:38:27,1,9.78,1,N,186,138,1,33.0,0.0,0.5,7.87,5.54,0.3,47.21,,
2777196,2777196,2,2015-06-07 12:10:25,2015-06-07 12:20:20,3,1.73,1,N,263,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
5063185,5063185,2,2015-06-12 22:20:05,2015-06-12 22:26:56,5,0.66,1,N,100,68,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
8044130,8044130,2,2015-06-20 03:41:24,2015-06-20 03:41:28,2,0.0,5,N,264,264,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,,
2667046,2667046,1,2015-06-07 03:16:03,2015-06-07 03:23:25,1,1.0,1,Y,145,145,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
10776720,10776720,1,2015-06-26 23:22:59,2015-06-26 23:30:48,1,1.4,1,N,186,113,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
1429822,1429822,1,2015-06-04 13:09:06,2015-06-04 13:20:54,1,1.2,1,N,246,48,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
10903915,10903915,1,2015-06-27 08:31:52,2015-06-27 08:42:33,1,1.2,1,N,230,246,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
5881997,5881997,2,2015-06-14 22:56:13,2015-06-14 23:05:37,1,2.21,1,N,43,239,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
3928903,3928903,2,2015-06-10 11:27:03,2015-06-10 11:32:33,1,1.19,1,N,181,65,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
11713020,11713020,2,2015-06-29 11:25:26,2015-06-29 11:48:43,2,11.96,1,N,138,64,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,,
74214,74214,1,2015-06-01 08:15:26,2015-06-01 08:25:24,1,1.8,1,N,113,232,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,,
4590018,4590018,2,2015-06-11 21:26:16,2015-06-11 21:39:32,4,1.22,1,N,234,161,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
6762847,6762847,2,2015-06-17 08:24:51,2015-06-17 08:48:31,2,9.29,1,N,263,231,1,27.5,0.0,0.5,3.0,0.0,0.3,31.3,,
7220234,7220234,1,2015-06-18 09:56:55,2015-06-18 10:02:28,2,1.0,1,N,238,151,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
4192080,4192080,2,2015-06-10 22:10:22,2015-06-10 22:34:03,5,6.36,1,N,164,33,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,,
2877631,2877631,1,2015-06-07 17:13:48,2015-06-07 17:23:44,1,2.0,1,N,107,161,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,
11266144,11266144,2,2015-06-28 01:33:49,2015-06-28 01:49:18,3,2.66,1,N,255,49,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
3237081,3237081,1,2015-06-08 17:25:36,2015-06-08 17:35:48,1,2.2,1,N,264,264,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,,
2791512,2791512,1,2015-06-07 13:37:05,2015-06-07 13:54:23,1,4.2,1,N,234,238,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,,
9571996,9571996,2,2015-06-24 05:49:46,2015-06-24 05:56:21,1,1.36,1,N,68,249,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,
5732703,5732703,1,2015-06-14 14:29:03,2015-06-14 14:42:32,1,1.6,1,N,107,148,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,,
2006148,2006148,2,2015-06-05 18:04:59,2015-06-05 18:12:06,6,1.32,1,N,237,141,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,
8557593,8557593,2,2015-06-21 13:40:36,2015-06-21 14:16:52,1,11.66,1,N,132,98,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8,,
2704734,2704734,1,2015-06-07 08:45:17,2015-06-07 08:52:03,3,2.7,1,N,231,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
8796551,8796551,2,2015-06-22 06:52:46,2015-06-22 06:55:06,1,0.46,1,N,140,140,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,
