,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12354777,12354777,1,2012-11-28 10:15:16,2012-11-28 10:18:42,1,0.5,1,N,79,79,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2585336,2585336,1,2012-11-07 11:06:06,2012-11-07 11:26:32,1,3.1,1,N,43,164,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
6760952,6760952,1,2012-11-15 22:20:55,2012-11-15 22:31:09,3,2.6,1,N,239,166,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
1500468,1500468,1,2012-11-04 21:23:20,2012-11-04 21:27:22,1,1.6,1,N,158,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7752636,7752636,2,2012-11-17 19:18:00,2012-11-17 19:28:00,1,2.66,1,,264,163,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
3513898,3513898,2,2012-11-09 11:40:00,2012-11-09 11:58:00,1,2.15,1,,233,142,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
8762342,8762342,1,2012-11-19 21:17:24,2012-11-19 21:22:50,1,0.7,1,N,79,249,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
7393775,7393775,1,2012-11-17 01:44:31,2012-11-17 01:56:35,2,3.4,1,N,7,233,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
13302550,13302550,1,2012-11-30 06:36:23,2012-11-30 06:40:17,1,0.8,1,N,236,75,1,5.0,0.0,0.5,1.37,0.0,0.0,6.87,,
6471437,6471437,2,2012-11-15 11:32:00,2012-11-15 11:40:00,1,1.2,1,,186,234,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9996137,9996137,1,2012-11-22 18:29:51,2012-11-22 18:38:17,4,1.3,1,N,100,162,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10926535,10926535,2,2012-11-25 01:36:00,2012-11-25 01:43:00,1,1.79,1,,263,75,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
6518776,6518776,2,2012-11-15 13:30:00,2012-11-15 13:53:00,5,2.41,1,,107,230,1,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
12432030,12432030,1,2012-11-28 13:16:25,2012-11-28 13:20:22,1,0.4,1,N,90,68,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13313536,13313536,1,2012-11-30 07:42:41,2012-11-30 07:54:12,1,1.5,1,N,143,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
6076553,6076553,2,2012-11-14 15:18:00,2012-11-14 15:32:00,1,1.33,1,,161,163,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
9281614,9281614,1,2012-11-20 23:38:52,2012-11-20 23:45:53,4,1.7,1,N,230,237,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
1829110,1829110,2,2012-11-05 18:31:00,2012-11-05 18:44:00,2,2.18,1,,236,142,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
3171215,3171215,1,2012-11-08 18:37:46,2012-11-08 18:48:57,1,1.6,1,N,236,161,1,9.5,1.0,0.5,2.75,0.0,0.0,13.75,,
12980634,12980634,1,2012-11-29 15:48:34,2012-11-29 16:10:07,2,9.1,1,N,233,181,2,27.5,0.0,0.5,0.0,4.8,0.0,32.8,,
7944881,7944881,2,2012-11-18 01:20:00,2012-11-18 01:30:00,1,2.15,1,,211,68,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
4841443,4841443,2,2012-11-11 21:25:00,2012-11-11 21:51:00,1,17.05,2,,170,132,1,52.0,0.0,0.5,10.4,4.8,0.0,67.7,,
3416103,3416103,2,2012-11-09 07:40:00,2012-11-09 07:44:00,2,0.37,1,,238,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2630342,2630342,2,2012-11-07 13:25:00,2012-11-07 13:31:00,1,0.76,1,,113,234,1,5.5,0.0,0.5,1.65,0.0,0.0,7.65,,
8798712,8798712,2,2012-11-19 23:24:00,2012-11-19 23:29:00,1,1.13,1,,230,237,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
10062558,10062558,1,2012-11-22 22:53:05,2012-11-22 22:59:38,1,1.2,1,N,68,107,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
3162720,3162720,2,2012-11-08 18:41:00,2012-11-08 18:58:00,1,6.61,1,,231,141,1,21.0,1.0,0.5,4.4,0.0,0.0,26.9,,
2106837,2106837,2,2012-11-06 11:14:00,2012-11-06 11:38:00,1,11.52,1,,230,138,2,33.5,0.0,0.5,0.0,4.8,0.0,38.8,,
2523446,2523446,2,2012-11-07 09:56:00,2012-11-07 10:03:00,6,2.46,1,,142,166,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
12992441,12992441,2,2012-11-29 15:23:00,2012-11-29 15:33:00,6,1.41,1,,246,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11651850,11651850,1,2012-11-26 19:24:23,2012-11-26 19:27:48,1,0.8,1,N,230,100,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
5500474,5500474,2,2012-11-13 12:24:00,2012-11-13 12:35:00,1,0.91,1,,161,43,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1988998,1988998,2,2012-11-06 06:05:00,2012-11-06 06:36:00,1,20.51,1,,68,265,2,55.0,0.0,0.5,0.0,0.0,0.0,55.5,,
9873643,9873643,2,2012-11-22 10:57:00,2012-11-22 11:12:00,1,7.58,1,,138,80,1,23.0,0.0,0.5,4.6,0.0,0.0,28.1,,
11296495,11296495,2,2012-11-25 23:06:00,2012-11-25 23:13:00,1,1.96,1,,162,224,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
8470198,8470198,1,2012-11-19 09:36:16,2012-11-19 09:45:23,3,0.9,1,N,170,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1356679,1356679,1,2012-11-04 15:10:05,2012-11-04 15:18:07,2,2.0,1,N,161,236,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
10600029,10600029,1,2012-11-24 12:09:30,2012-11-24 12:12:02,1,0.5,1,N,161,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
289550,289550,2,2012-11-01 21:17:00,2012-11-01 21:53:00,2,15.52,1,,170,14,2,46.5,0.5,0.5,0.0,0.0,0.0,47.5,,
1302792,1302792,1,2012-11-04 13:01:01,2012-11-04 13:10:05,1,1.8,1,N,211,107,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
1684030,1684030,2,2012-11-05 12:19:00,2012-11-05 12:26:00,1,0.99,1,,68,186,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4814420,4814420,1,2012-11-11 20:16:33,2012-11-11 20:23:10,1,1.7,1,N,141,170,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
9028146,9028146,2,2012-11-20 13:41:00,2012-11-20 13:46:00,1,1.16,1,,264,264,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
7774831,7774831,2,2012-11-17 20:42:00,2012-11-17 20:47:00,2,1.24,1,,48,68,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
