,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4197145,4197145,CMT,2010-06-16 04:00:35,2010-06-16 04:05:40,1,1.1,-73.951706,40.714945,1,0.0,-73.95510899999998,40.72593,Cas,4.9,0.5,0.5,0.0,0.0,5.9
14511503,14511503,CMT,2010-06-05 17:27:45,2010-06-05 18:04:14,1,8.599999999999998,-73.862942,40.769166,1,0.0,-73.964478,40.806426,Cre,24.1,0.0,0.5,3.7,5.5,33.8
12838246,12838246,CMT,2010-06-22 19:09:22,2010-06-22 19:18:11,2,1.4,-73.98165199999998,40.72853,1,0.0,-73.993262,40.74206,Cas,6.9,1.0,0.5,0.0,0.0,8.4
5570101,5570101,VTS,2010-06-14 21:54:00,2010-06-14 21:59:00,1,1.04,-73.97551,40.755663,1,,-73.977013,40.74536,Cre,5.3,0.5,0.5,4.0,0.0,10.3
4546694,4546694,VTS,2010-06-16 11:56:00,2010-06-16 12:10:00,5,2.55,-73.968143,40.753088,1,,-73.996482,40.725303,CAS,9.7,0.0,0.5,0.0,0.0,10.2
10620589,10620589,CMT,2010-06-14 16:00:19,2010-06-14 16:03:24,1,0.4,-73.98398799999998,40.749898,1,0.0,-73.978482,40.749164,Cas,3.7,0.0,0.5,0.0,0.0,4.2
9907586,9907586,CMT,2010-06-14 10:56:47,2010-06-14 11:17:10,1,4.2,-73.98965099999998,40.75785,1,0.0,-73.94939499999998,40.808467,Cas,14.5,0.0,0.5,0.0,0.0,15.0
13780305,13780305,VTS,2010-06-25 23:13:00,2010-06-25 23:18:00,2,0.64,-73.982445,40.751467,1,,-73.99139499999998,40.749903,CAS,4.5,0.5,0.5,0.0,0.0,5.5
14232911,14232911,CMT,2010-06-09 14:02:21,2010-06-09 14:08:03,1,1.1,-73.98472099999998,40.779222,1,0.0,-73.972605,40.790205,Cre,5.3,0.0,0.5,1.0,0.0,6.8
5509829,5509829,VTS,2010-06-25 21:16:00,2010-06-25 21:19:00,2,0.68,-73.95412,40.766153,1,,-73.951665,40.773683,CAS,4.1,0.5,0.5,0.0,0.0,5.1
10223583,10223583,CMT,2010-06-11 10:18:38,2010-06-11 10:27:10,1,0.9,-73.994168,40.751123,1,0.0,-73.984778,40.764025,Cas,6.1,0.0,0.5,0.0,0.0,6.6
10980296,10980296,CMT,2010-06-24 07:56:04,2010-06-24 08:17:21,1,5.9,-73.971873,40.757017,1,0.0,-73.958185,40.818057,Cre,18.1,0.0,0.5,2.0,0.0,20.6
2131733,2131733,VTS,2010-06-12 17:39:00,2010-06-12 17:44:00,2,0.44,-73.997037,40.7538,1,,-73.99003,40.750633,CAS,4.5,0.0,0.5,0.0,0.0,5.0
7443979,7443979,VTS,2010-06-22 21:49:00,2010-06-22 21:55:00,5,0.93,-73.9825,40.775023,1,,-73.98787299999998,40.762958,Cre,5.3,0.5,0.5,2.0,0.0,8.3
4642534,4642534,VTS,2010-06-03 13:11:00,2010-06-03 13:30:00,1,3.83,-73.97195,40.762837,1,,-73.96159799999998,40.806,Cre,13.3,0.0,0.5,2.0,0.0,15.8
3006211,3006211,CMT,2010-06-06 12:14:59,2010-06-06 12:34:02,2,3.6,-73.966346,40.764824,1,0.0,-73.99780599999998,40.721431,Cas,12.9,0.0,0.5,0.0,0.0,13.4
8105976,8105976,CMT,2010-06-08 21:50:46,2010-06-08 22:04:56,1,3.4,-74.01465399999998,40.709842,1,0.0,-73.983239,40.738647,Cre,10.9,0.5,0.5,1.78,0.0,13.68
14230431,14230431,CMT,2010-06-17 13:47:58,2010-06-17 13:55:21,1,1.0,-73.98085299999998,40.774946,1,0.0,-73.983649,40.76125,Cre,5.7,0.0,0.5,0.93,0.0,7.13
934006,934006,VTS,2010-06-29 11:52:00,2010-06-29 12:00:00,1,1.08,-73.995557,40.725208,1,,-73.98720299999998,40.737958,CAS,6.1,0.0,0.5,0.0,0.0,6.6
8037103,8037103,CMT,2010-06-26 08:45:53,2010-06-26 08:52:21,1,1.1,-73.979758,40.733426,1,0.0,-73.99587099999998,40.738626,Cas,5.7,0.0,0.5,0.0,0.0,6.2
6627682,6627682,VTS,2010-06-12 10:44:00,2010-06-12 10:51:00,1,1.09,-73.99446299999998,40.75174,1,,-73.99313999999998,40.743052,Cre,5.7,0.0,0.5,1.0,0.0,7.2
6635329,6635329,VTS,2010-06-25 12:06:00,2010-06-25 12:23:00,3,2.46,-73.973,40.784263,1,,-73.954997,40.766032,CAS,11.3,0.0,0.5,0.0,0.0,11.8
4472172,4472172,CMT,2010-06-10 16:12:21,2010-06-10 16:25:05,1,1.5,-73.984459,40.74352,1,0.0,-73.966436,40.753383,Cre,8.099999999999998,1.0,0.5,2.0,0.0,11.6
1954934,1954934,VTS,2010-06-26 11:06:00,2010-06-26 11:08:00,2,0.62,-73.95231699999998,40.7772,1,,-73.958805,40.771562,Cre,3.7,0.0,0.5,1.0,0.0,5.2
3632621,3632621,CMT,2010-06-06 22:21:52,2010-06-06 22:29:02,1,1.7,-73.996932,40.742553,1,0.0,-73.976916,40.755788,Cre,6.9,0.5,0.5,1.58,0.0,9.48
