,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
9248716,9248716,CMT,2010-09-19 02:12:11,2010-09-19 02:36:32,1,5.6,-73.988279,40.748989,1,N,-73.967675,40.688012,CSH,17.7,0.5,0.5,0.0,0.0,18.7
15354467,15354467,VTS,2010-09-16 18:20:00,2010-09-16 18:30:00,2,0.93,-74.007688,40.725795,1,,-73.977727,40.786855,CSH,6.5,1.0,0.5,0.0,0.0,8.0
14072557,14072557,CMT,2010-09-25 11:19:25,2010-09-25 11:28:37,1,2.7,-73.983287,40.721481,1,N,-73.975116,40.751659,CRD,8.5,0.0,0.5,1.8,0.0,10.8
6059016,6059016,VTS,2010-09-26 14:11:00,2010-09-26 14:26:00,1,2.75,-73.980423,40.730493,1,,-73.98666,40.758692,CSH,10.1,0.0,0.5,0.0,0.0,10.6
5608323,5608323,VTS,2010-09-10 08:43:00,2010-09-10 09:01:00,1,2.75,-73.77676499999998,40.64526,1,,-73.69929299999998,40.667707,CSH,10.5,0.0,0.5,0.0,0.0,11.0
4454322,4454322,CMT,2010-09-21 23:57:53,2010-09-21 23:59:42,1,0.5999999999999999,-73.981719,40.754222,1,N,-73.988507,40.748026,CRD,3.7,0.5,0.5,0.6999999999999998,0.0,5.4
14739685,14739685,VTS,2010-09-21 20:03:00,2010-09-21 20:12:00,4,0.97,-73.99012999999998,40.755885,1,,-73.997742,40.764757,CSH,6.1,0.5,0.5,0.0,0.0,7.1
6377397,6377397,CMT,2010-09-24 07:40:20,2010-09-24 07:46:17,1,0.9,-73.98282399999998,40.747599,1,N,-73.971894,40.751557,CSH,4.9,0.0,0.5,0.0,0.0,5.4
10038,10038,CMT,2010-09-19 23:24:37,2010-09-19 23:33:01,1,1.6,-74.00398699999998,40.732985,1,N,-74.00005299999998,40.736305,CRD,6.9,0.5,0.5,1.18,0.0,9.08
13888351,13888351,CMT,2010-09-20 15:19:16,2010-09-20 15:35:22,1,3.4,-73.99071399999998,40.739591,1,N,-73.959562,40.770182,CSH,12.1,0.0,0.5,0.0,0.0,12.6
10744994,10744994,CMT,2010-09-14 07:27:54,2010-09-14 07:31:32,1,0.5,-73.986132,40.75664,1,N,-73.997703,40.722578,CSH,4.1,0.0,0.5,0.0,0.0,4.6
