,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8280922,8280922,2,2012-08-18 13:53:00,2012-08-18 14:04:00,1,0.91,1,,79,113,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2626907,2626907,1,2012-08-06 14:48:40,2012-08-06 14:57:10,1,1.4,1,N,161,107,1,6.9,0.0,0.5,1.45,0.0,0.0,8.85,,
3325151,3325151,2,2012-08-07 23:22:00,2012-08-07 23:28:00,6,0.71,1,,163,142,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
5634304,5634304,1,2012-08-12 19:34:34,2012-08-12 19:44:53,1,3.0,1,N,141,79,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
4438082,4438082,1,2012-08-10 08:41:56,2012-08-10 08:54:18,1,1.8,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6757789,6757789,1,2012-08-15 11:05:03,2012-08-15 11:22:26,1,3.0,1,N,79,48,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
7932033,7932033,1,2012-08-17 18:26:26,2012-08-17 18:39:02,1,2.5,1,N,246,229,1,9.3,1.0,0.5,1.35,0.0,0.0,12.15,,
4660568,4660568,2,2012-08-10 17:52:00,2012-08-10 18:05:00,1,2.4,1,,263,43,1,9.7,1.0,0.5,3.0,0.0,0.0,14.2,,
12216012,12216012,2,2012-08-27 10:20:00,2012-08-27 10:33:00,1,2.64,1,,107,231,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2210091,2210091,1,2012-08-05 13:50:36,2012-08-05 13:59:03,3,1.7,1,N,143,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8829942,8829942,1,2012-08-19 18:24:33,2012-08-19 18:30:47,1,0.8,1,N,234,107,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9647496,9647496,1,2012-08-21 18:58:38,2012-08-21 19:05:01,1,1.1,1,N,158,68,1,5.7,1.0,0.5,0.8,0.0,0.0,8.0,,
6181045,6181045,1,2012-08-14 07:16:06,2012-08-14 07:19:25,1,0.9,1,N,229,140,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4904244,4904244,1,2012-08-11 02:58:59,2012-08-11 03:03:04,1,1.2,4,N,114,68,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11200814,11200814,2,2012-08-24 22:09:00,2012-08-24 22:15:00,5,1.21,1,,144,249,1,5.7,0.5,0.5,1.55,0.0,0.0,8.25,,
7139746,7139746,1,2012-08-16 07:22:29,2012-08-16 07:33:30,1,2.2,1,N,143,161,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
