,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11392770,11392770,1,2014-07-27 22:36:57,2014-07-27 22:48:07,1,2.4,1,N,163,234,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
10738753,10738753,1,2014-07-26 11:21:56,2014-07-26 11:25:50,1,0.7,1,N,48,50,1,5.0,0.0,0.5,1.37,0.0,0.0,6.87,,
1985531,1985531,1,2014-07-06 07:16:32,2014-07-06 07:18:43,1,0.5,1,N,234,90,1,4.0,0.0,0.5,1.35,0.0,0.0,5.85,,
8351622,8351622,1,2014-07-21 04:38:10,2014-07-21 04:41:16,1,1.4,1,N,234,230,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
11695946,11695946,1,2014-07-28 19:37:59,2014-07-28 19:46:13,1,1.9,1,N,249,100,1,8.0,1.0,0.5,2.0,0.0,0.0,11.5,,
212803,212803,1,2014-07-01 14:55:59,2014-07-01 15:02:14,1,1.0,1,N,236,141,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
2839917,2839917,1,2014-07-08 15:56:43,2014-07-08 16:18:36,1,2.9,1,N,170,143,1,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
12655635,12655635,1,2014-07-31 00:05:34,2014-07-31 00:14:45,1,1.9,1,Y,230,246,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
106831,106831,1,2014-07-01 09:20:35,2014-07-01 09:28:54,1,1.6,1,N,141,43,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
11528401,11528401,1,2014-07-28 10:55:14,2014-07-28 11:00:22,1,1.0,1,N,114,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
143277,143277,1,2014-07-01 11:21:14,2014-07-01 11:36:15,1,1.5,1,N,141,230,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6787615,6787615,2,2014-07-17 14:00:00,2014-07-17 14:04:00,5,0.72,1,,239,239,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
8810944,8810944,1,2014-07-22 08:45:29,2014-07-22 08:53:11,1,1.8,1,N,161,236,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
3551448,3551448,1,2014-07-10 07:18:23,2014-07-10 07:19:07,1,0.0,1,N,87,261,3,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
3842140,3842140,1,2014-07-10 20:55:12,2014-07-10 21:11:56,1,2.8,1,N,162,114,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
4823151,4823151,1,2014-07-12 22:08:15,2014-07-12 22:14:19,2,2.0,1,N,41,239,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
1442045,1442045,1,2014-07-04 13:14:09,2014-07-04 13:21:48,2,1.1,1,N,125,79,1,7.0,0.0,0.5,2.0,0.0,0.0,9.5,,
