,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10311108,10311108,2,2013-09-22 19:21:00,2013-09-22 19:30:00,1,0.78,1,,231,125,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3544380,3544380,1,2013-09-09 00:49:54,2013-09-09 00:54:09,1,1.0,1,N,238,24,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3191909,3191909,2,2013-09-08 04:13:00,2013-09-08 04:21:00,1,0.97,1,,264,264,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13617850,13617850,1,2013-09-29 20:15:59,2013-09-29 20:20:43,1,0.6,1,N,249,113,1,5.0,0.5,0.5,1.8,0.0,0.0,7.8,,
10069378,10069378,1,2013-09-22 07:53:50,2013-09-22 07:58:12,1,1.4,1,N,142,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1775073,1775073,2,2013-09-05 12:51:00,2013-09-05 13:01:00,1,1.02,1,,264,264,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6446765,6446765,2,2013-09-14 21:00:00,2013-09-14 21:02:00,1,0.4,1,,107,107,1,3.5,0.5,0.5,0.8,0.0,0.0,5.3,,
8819585,8819585,2,2013-09-19 21:19:00,2013-09-19 21:31:00,1,1.97,1,,148,234,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
332302,332302,2,2013-09-01 21:20:00,2013-09-01 21:27:00,1,1.31,1,,233,164,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
8880823,8880823,1,2013-09-19 23:19:42,2013-09-20 00:05:57,1,12.7,1,N,49,41,2,43.5,0.5,0.5,0.0,0.0,0.0,44.5,,
11118379,11118379,2,2013-09-24 19:15:00,2013-09-24 19:19:00,1,0.39,1,,231,231,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
792941,792941,2,2013-09-03 08:38:00,2013-09-03 08:43:00,1,0.63,1,,50,68,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11239910,11239910,2,2013-09-24 23:44:00,2013-09-24 23:51:00,1,1.24,1,,170,137,1,7.0,0.5,0.5,2.25,0.0,0.0,10.25,,
10271253,10271253,2,2013-09-22 17:16:00,2013-09-22 17:37:00,1,3.27,1,,113,162,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
6805808,6805808,1,2013-09-15 15:20:18,2013-09-15 15:50:29,1,14.6,2,N,264,264,1,52.0,0.0,0.5,18.0,5.33,0.0,75.83,,
1165766,1165766,2,2013-09-04 03:41:00,2013-09-04 04:03:00,1,7.15,1,,79,223,1,22.5,0.5,0.5,4.6,0.0,0.0,28.1,,
7305260,7305260,2,2013-09-16 18:11:00,2013-09-16 18:51:00,1,3.09,1,,229,161,1,22.0,1.0,0.5,2.0,0.0,0.0,25.5,,
11176951,11176951,1,2013-09-24 21:29:54,2013-09-24 21:39:03,1,1.2,1,N,234,158,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
3476807,3476807,1,2013-09-08 20:24:15,2013-09-08 20:33:03,3,1.3,1,N,186,107,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
13695922,13695922,2,2013-09-30 01:40:00,2013-09-30 01:57:00,5,7.72,1,,114,152,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
13098905,13098905,1,2013-09-28 19:38:28,2013-09-28 19:59:40,1,2.9,1,N,161,113,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
2859134,2859134,1,2013-09-07 16:51:47,2013-09-07 16:58:00,1,1.0,1,N,161,163,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
545584,545584,2,2013-09-02 14:12:00,2013-09-02 14:43:00,2,9.01,1,,138,145,1,29.5,0.0,0.5,5.9,5.33,0.0,41.23,,
12742647,12742647,2,2013-09-28 01:15:00,2013-09-28 01:38:00,1,9.9,1,,262,106,1,30.5,0.5,0.5,0.0,0.0,0.0,31.5,,
548203,548203,2,2013-09-02 14:46:00,2013-09-02 14:50:00,1,0.79,1,,114,249,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11186366,11186366,1,2013-09-24 21:56:41,2013-09-24 22:11:01,1,3.0,1,N,263,48,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
3996439,3996439,2,2013-09-10 00:47:00,2013-09-10 00:52:00,3,1.4,1,,164,163,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3078532,3078532,1,2013-09-07 23:59:49,2013-09-08 00:02:33,4,0.9,1,N,170,230,1,4.5,0.5,0.5,1.35,0.0,0.0,6.85,,
12832789,12832789,2,2013-09-28 08:28:00,2013-09-28 08:29:00,5,0.42,1,,116,244,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
11349253,11349253,2,2013-09-25 09:26:00,2013-09-25 09:36:00,1,1.15,1,,107,114,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6608492,6608492,1,2013-09-15 03:23:12,2013-09-15 03:29:57,1,1.1,1,N,164,162,1,6.5,0.5,0.5,1.11,0.0,0.0,8.61,,
12214537,12214537,1,2013-09-27 00:29:55,2013-09-27 00:33:43,1,1.2,1,N,236,141,1,6.0,0.5,0.5,1.75,0.0,0.0,8.75,,
7861629,7861629,2,2013-09-17 22:02:00,2013-09-17 22:06:00,1,0.64,1,,142,143,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
4241152,4241152,2,2013-09-10 15:37:00,2013-09-10 16:02:00,1,3.36,1,,231,170,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
8714173,8714173,2,2013-09-19 18:43:00,2013-09-19 18:56:00,6,1.55,1,,186,161,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
11045201,11045201,1,2013-09-24 15:26:37,2013-09-24 15:28:59,1,0.4,1,N,256,255,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
3791914,3791914,1,2013-09-09 15:12:06,2013-09-09 15:22:57,1,1.0,1,N,43,142,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8672914,8672914,1,2013-09-19 17:54:28,2013-09-19 18:13:26,1,1.0,1,N,164,100,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
31131,31131,2,2013-09-01 01:12:00,2013-09-01 01:32:00,1,3.83,1,,65,255,1,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
1976687,1976687,2,2013-09-05 21:38:00,2013-09-05 21:43:00,6,1.3,1,,100,230,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8490188,8490188,2,2013-09-19 09:09:00,2013-09-19 09:15:00,1,1.24,1,,238,238,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
2825261,2825261,1,2013-09-07 14:42:40,2013-09-07 14:46:18,1,0.6,1,N,162,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5330171,5330171,2,2013-09-12 19:45:00,2013-09-12 20:16:00,3,3.56,1,,79,230,2,20.0,1.0,0.5,0.0,0.0,0.0,21.5,,
5730091,5730091,1,2013-09-13 14:28:07,2013-09-13 14:44:23,1,1.0,1,N,230,161,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
5888602,5888602,1,2013-09-13 20:57:33,2013-09-13 21:12:55,1,2.7,1,N,255,36,1,13.0,0.5,0.5,3.5,0.0,0.0,17.5,,
13379398,13379398,1,2013-09-29 09:15:27,2013-09-29 09:25:41,1,1.9,1,N,163,68,1,9.5,0.0,0.5,3.0,0.0,0.0,13.0,,
6979220,6979220,1,2013-09-15 23:26:59,2013-09-15 23:35:55,1,2.0,1,N,246,249,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
6804783,6804783,2,2013-09-15 15:55:00,2013-09-15 15:59:00,1,0.78,1,,164,234,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3381916,3381916,2,2013-09-08 16:54:00,2013-09-08 17:14:00,1,4.19,1,,75,100,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
