,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
933822,933822,VTS,2009-11-24 09:51:00,2009-11-24 10:06:00,5,2.2,-74.00282699999998,40.760433,,,-73.97333,40.762805,Credit,10.1,0.0,0.5,1.4,0.0,12.0
8226838,8226838,VTS,2009-11-04 21:54:00,2009-11-04 22:06:00,5,1.81,-73.980427,40.761883,,,-73.980523,40.742487,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
10819896,10819896,CMT,2009-11-20 15:28:07,2009-11-20 16:14:46,1,13.5,-73.963103,40.77252,,0.0,-73.853733,40.722023,Credit,35.3,0.0,0.5,8.16,5.0,48.96
10240138,10240138,VTS,2009-11-22 21:57:00,2009-11-22 22:02:00,1,1.44,-73.989075,40.752602,,,-73.993938,40.735492,CASH,5.7,0.5,0.5,0.0,0.0,6.7
11151162,11151162,CMT,2009-11-07 01:56:53,2009-11-07 02:14:41,1,8.699999999999998,-73.95672399999998,40.714325,,0.0,-73.990824,40.660707,Credit,20.9,0.5,0.5,2.0,0.0,23.9
498859,498859,CMT,2009-11-04 22:39:21,2009-11-04 22:48:03,2,1.5,-73.986458,40.766758,,0.0,-73.977883,40.752513,Cash,6.9,0.5,0.5,0.0,0.0,7.9
2266038,2266038,CMT,2009-11-24 07:40:04,2009-11-24 07:57:21,1,3.3,-73.95752299999998,40.782,,0.0,-73.982804,40.751784,Cash,12.1,0.0,0.5,0.0,0.0,12.6
5911565,5911565,CMT,2009-11-27 20:30:42,2009-11-27 20:45:28,1,2.7,-73.97734599999998,40.738473,,0.0,-73.98401599999998,40.765482,Cash,10.1,0.5,0.5,0.0,0.0,11.1
5385980,5385980,VTS,2009-11-18 18:02:00,2009-11-18 18:10:00,1,1.69,-73.98934199999998,40.700693,,,-73.978235,40.68452,CASH,7.3,1.0,0.5,0.0,0.0,8.8
2636281,2636281,VTS,2009-11-13 00:47:00,2009-11-13 01:07:00,1,9.03,-74.002415,40.728257,,,-74.015867,40.625967,Credit,22.5,0.5,0.5,4.6,0.0,28.1
7374702,7374702,CMT,2009-11-01 20:14:54,2009-11-01 20:27:46,1,2.9,-73.98447299999998,40.769727,,0.0,-73.954828,40.778403,Cash,10.1,0.5,0.5,0.0,0.0,11.1
14124028,14124028,CMT,2009-11-20 14:19:54,2009-11-20 14:35:56,1,3.1,-73.935829,40.755749,,0.0,-73.962171,40.776103,Cash,11.7,0.0,0.5,0.0,0.0,12.2
6296571,6296571,VTS,2009-11-03 08:59:00,2009-11-03 09:05:00,6,1.76,-73.990413,40.740412,,,-73.972772,40.75338,CASH,6.1,0.0,0.5,0.0,0.0,6.6
1878357,1878357,CMT,2009-11-10 03:56:22,2009-11-10 03:59:49,1,0.9,-73.950694,40.770983,,0.0,-73.96209399999998,40.76628,Cash,4.5,0.5,0.5,0.0,0.0,5.5
6076157,6076157,CMT,2009-11-30 23:53:23,2009-12-01 00:05:47,1,4.0,-73.96476599999998,40.755804,,0.0,-73.959081,40.800303,Credit,11.7,0.5,0.5,1.9,0.0,14.6
11066192,11066192,VTS,2009-11-01 06:51:00,2009-11-01 06:58:00,1,1.33,-74.008303,40.736553,,,-73.998642,40.745307,CASH,5.7,0.0,,0.0,0.0,6.2
2883717,2883717,VTS,2009-11-29 17:20:00,2009-11-29 17:29:00,2,1.7,-73.99643299999998,40.726523,,,-73.988152,40.745805,Credit,7.3,0.0,0.5,3.0,0.0,10.8
6632860,6632860,VTS,2009-11-19 21:38:00,2009-11-19 21:48:00,1,3.38,-74.00714,40.712992,,,-73.98296,40.726695,CASH,10.1,0.5,0.5,0.0,0.0,11.1
214987,214987,VTS,2009-11-17 10:41:00,2009-11-17 10:49:00,3,0.9,-73.98634,40.76178,,,-73.970415,40.759445,Credit,5.7,0.0,0.5,2.0,0.0,8.199999999999998
4559615,4559615,VTS,2009-11-23 10:19:00,2009-11-23 10:26:00,1,1.44,-73.95865499999998,40.774902,,,-73.97914,40.781745,Credit,6.1,0.0,0.5,2.0,0.0,8.599999999999998
6905799,6905799,VTS,2009-11-07 14:11:00,2009-11-07 14:19:00,2,2.21,-73.978858,40.760145,,,-73.957232,40.779948,CASH,7.3,0.0,0.5,0.0,0.0,7.8
11358424,11358424,VTS,2009-11-02 16:03:00,2009-11-02 16:09:00,1,0.06,-73.96988299999998,40.762942,,,-73.97160499999998,40.756312,CASH,4.9,1.0,0.5,0.0,0.0,6.4
3205734,3205734,CMT,2009-11-27 03:07:56,2009-11-27 03:10:23,3,0.2999999999999999,-73.99807099999998,40.740074,,0.0,-74.00311,40.738813,Cash,3.7,0.5,0.5,0.0,0.0,4.7
908831,908831,CMT,2009-11-04 18:07:09,2009-11-04 18:15:36,1,1.5,-74.014626,40.716818,,0.0,-74.007214,40.727676,Cash,6.9,1.0,0.5,0.0,0.0,8.4
14024215,14024215,VTS,2009-11-22 16:39:00,2009-11-22 17:21:00,1,11.63,-74.004288,40.762393,,,-73.86830999999998,40.766965,Credit,31.3,0.0,0.5,10.0,4.57,46.37
6417803,6417803,CMT,2009-11-12 07:10:51,2009-11-12 07:16:05,1,0.8,-73.987288,40.760574,,0.0,-73.97492099999998,40.755993,Credit,4.9,0.0,0.5,0.81,0.0,6.21
3017974,3017974,CMT,2009-11-25 15:01:30,2009-11-25 15:08:34,1,1.4,-73.96631399999998,40.76222,,0.0,-73.95775399999998,40.779321,Cash,6.5,0.0,0.5,0.0,0.0,7.0
3945346,3945346,VTS,2009-11-06 10:28:00,2009-11-06 10:37:00,1,1.04,-73.97862999999998,40.762708,,,-73.97385,40.756668,Credit,6.5,0.0,0.5,1.0,0.0,8.0
14178954,14178954,CMT,2009-11-13 21:40:15,2009-11-13 21:49:28,1,2.4,-73.978667,40.77751,,0.0,-73.949966,40.784254,Credit,8.5,0.5,0.5,1.9,0.0,11.4
6102447,6102447,VTS,2009-11-29 18:02:00,2009-11-29 18:12:00,1,2.4,-73.95441499999998,40.760883,,,-73.97779699999998,40.743497,CASH,8.9,0.0,0.5,0.0,0.0,9.4
11880680,11880680,VTS,2009-11-04 14:02:00,2009-11-04 14:23:00,1,5.87,-73.961978,40.76829,,,-73.996387,40.726158,Credit,16.9,0.0,0.5,3.38,0.0,20.78
8365221,8365221,CMT,2009-11-03 10:22:06,2009-11-03 10:27:28,1,0.9,-73.97834299999998,40.729627,,0.0,-73.994353,40.736307,Cash,5.3,0.0,0.5,0.0,0.0,5.8
4370929,4370929,VTS,2009-11-03 11:04:00,2009-11-03 11:14:00,1,2.64,-74.00515,40.718787,,,-74.00430199999998,40.750292,Credit,9.3,0.0,0.5,2.0,0.0,11.8
490763,490763,CMT,2009-11-11 12:00:33,2009-11-11 12:13:48,2,1.9,-73.98594699999998,40.758804,,0.0,-73.97309,40.780275,Cash,8.9,0.0,0.5,0.0,0.0,9.4
13582718,13582718,CMT,2009-11-18 20:56:50,2009-11-18 21:04:29,1,1.7,-73.982163,40.778414,,0.0,-73.961847,40.764212,Cash,6.9,0.5,0.5,0.0,0.0,7.9
4005762,4005762,VTS,2009-11-04 21:24:00,2009-11-04 21:33:00,1,2.23,-73.986022,40.762262,,,-73.95774799999998,40.768642,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5403133,5403133,VTS,2009-11-14 00:42:00,2009-11-14 01:01:00,1,7.99,-73.97486999999998,40.756723,,,-73.907697,40.84518,Credit,19.3,0.5,0.5,3.96,0.0,24.26
10575792,10575792,VTS,2009-11-14 15:10:00,2009-11-14 15:21:00,3,2.26,-73.97341299999998,40.76554,,,-73.980495,40.738257,CASH,8.5,0.0,0.5,0.0,0.0,9.0
458126,458126,CMT,2009-11-06 17:57:49,2009-11-06 18:21:12,1,5.9,-73.979709,40.780977,,0.0,-73.98497399999998,40.728899,Cash,18.1,1.0,0.5,0.0,0.0,19.6
1036325,1036325,CMT,2009-11-18 23:56:43,2009-11-19 00:02:26,1,1.0,-73.999673,40.72668,,0.0,-73.985141,40.72768,Credit,5.3,0.5,0.5,0.94,0.0,7.24
1735289,1735289,VTS,2009-11-15 22:08:00,2009-11-15 22:18:00,1,2.88,-73.98466999999998,40.756775,,,-73.998587,40.72306,CASH,9.3,0.5,0.5,0.0,0.0,10.3
127857,127857,VTS,2009-11-18 15:04:00,2009-11-18 15:10:00,3,0.99,-73.98307,40.744195,,,-73.984238,40.754847,Credit,5.3,0.0,0.5,1.0,0.0,6.8
360237,360237,VTS,2009-11-18 14:27:00,2009-11-18 14:40:00,1,2.7,-73.97976199999998,40.753483,,,-73.95778699999998,40.786618,CASH,9.7,0.0,0.5,0.0,0.0,10.2
6805895,6805895,CMT,2009-11-03 17:02:31,2009-11-03 17:05:09,1,0.5,-74.000842,40.747275,,0.0,-73.993086,40.743064,Cash,3.7,0.0,0.5,0.0,0.0,4.2
8200799,8200799,CMT,2009-11-13 22:01:34,2009-11-13 22:11:50,1,2.4,-73.99215499999998,40.748803,,0.0,-74.00498,40.716398,Credit,8.5,0.5,0.5,1.42,0.0,10.92
1760157,1760157,CMT,2009-11-03 13:48:19,2009-11-03 14:02:16,1,2.6,-73.978842,40.757548,,0.0,-74.000684,40.727394,Credit,9.7,0.0,0.5,2.04,0.0,12.24
6487675,6487675,CMT,2009-11-10 20:45:31,2009-11-10 20:51:28,1,2.4,-73.97042299999998,40.752621,,0.0,-73.95575599999998,40.745169,Credit,7.3,0.5,0.5,3.21,4.57,16.08
12976445,12976445,VTS,2009-11-03 18:52:00,2009-11-03 18:54:00,2,0.32,-73.962255,40.775568,,,-73.959058,40.777663,CASH,3.3,0.0,0.5,0.0,0.0,3.8
10819234,10819234,CMT,2009-11-04 03:30:33,2009-11-04 03:36:49,2,1.1,-74.000623,40.727232,,0.0,-73.98397,40.726251,Cash,5.7,0.5,0.5,0.0,0.0,6.7
11257208,11257208,DDS,2009-11-04 22:44:47,2009-11-04 22:51:49,1,1.8,-73.982155,40.763168,,,-73.97336699999998,40.784533,CASH,6.9,0.5,,0.0,0.0,7.9
2402870,2402870,CMT,2009-11-28 01:18:56,2009-11-28 01:27:06,2,1.8,-73.993091,40.739962,,0.0,-73.97248899999998,40.745109,Credit,6.9,0.5,0.5,1.58,0.0,9.48
4482035,4482035,VTS,2009-11-13 19:58:00,2009-11-13 20:17:00,1,4.37,-73.99147999999998,40.750163,,,-73.94769499999998,40.776928,Credit,13.3,1.0,0.5,3.0,0.0,17.8
3417004,3417004,VTS,2009-11-09 14:06:00,2009-11-09 14:14:00,1,0.9,-73.98787299999998,40.76477,,,-73.989348,40.756668,CASH,6.1,0.0,0.5,0.0,0.0,6.6
1228951,1228951,VTS,2009-11-21 11:28:00,2009-11-21 11:51:00,1,10.15,-73.97412799999998,40.783838,,,-73.86132999999998,40.768038,Credit,24.9,0.0,0.5,4.0,4.57,33.97
10867655,10867655,CMT,2009-11-03 05:23:32,2009-11-03 05:29:01,1,1.7,-73.98922899999998,40.768004,,0.0,-73.99485799999998,40.750223,Cash,6.5,0.5,0.5,0.0,0.0,7.5
12158939,12158939,CMT,2009-11-13 02:28:44,2009-11-13 02:36:26,1,1.4,-73.986912,40.729008,,0.0,-73.997488,40.739412,Cash,6.5,0.5,0.5,0.0,0.0,7.5
9416364,9416364,CMT,2009-11-20 03:27:39,2009-11-20 03:32:14,1,1.4,-73.99082099999998,40.733824,,0.0,-73.99334299999998,40.746526,Cash,5.3,0.5,0.5,0.0,0.0,6.3
876243,876243,VTS,2009-11-24 07:41:00,2009-11-24 07:46:00,1,1.56,-73.988988,40.72154,,,-73.976832,40.741078,CASH,5.7,0.0,0.5,0.0,0.0,6.2
13972580,13972580,VTS,2009-11-03 08:42:00,2009-11-03 09:05:00,1,14.04,-73.77677199999998,40.645202,,,-73.94419999999998,40.613227,CASH,31.3,0.0,0.5,0.0,0.0,31.8
4158827,4158827,DDS,2009-11-12 21:11:11,2009-11-12 21:19:02,2,1.6,-73.137393,41.366138,,,-73.137393,41.366138,CASH,6.9,0.5,,0.0,0.0,7.9
10020753,10020753,CMT,2009-11-21 00:03:02,2009-11-21 00:12:37,4,1.7,-73.989739,40.729717,,0.0,-73.98882,40.748152,Cash,7.3,0.5,0.5,0.0,0.0,8.3
1986553,1986553,CMT,2009-11-18 08:57:20,2009-11-18 09:01:52,1,0.9,-73.98517099999998,40.73495,,0.0,-73.974981,40.741871,Cash,4.9,0.0,0.5,0.0,0.0,5.4
8452191,8452191,VTS,2009-11-12 21:52:00,2009-11-12 22:01:00,1,3.86,-73.98071299999998,40.734002,,,-74.00708199999998,40.708648,Credit,10.9,0.5,0.5,3.0,0.0,14.9
9157610,9157610,VTS,2009-11-12 19:36:00,2009-11-12 19:45:00,1,1.13,-73.988827,40.757655,,,-73.978548,40.754162,CASH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
1906440,1906440,VTS,2009-11-07 13:57:00,2009-11-07 14:07:00,1,2.18,-73.985978,40.72674,,,-73.97674,40.751987,CASH,8.5,0.0,0.5,0.0,0.0,9.0
3032119,3032119,CMT,2009-11-05 15:57:13,2009-11-05 16:33:33,1,10.5,-73.872488,40.774146,,0.0,-73.978712,40.760865,Credit,26.5,0.0,0.5,6.5,5.5,39.0
10190051,10190051,CMT,2009-11-05 13:46:11,2009-11-05 13:55:47,1,1.0,-73.98045,40.751987,,0.0,-73.97122199999998,40.764039,Cash,6.9,0.0,0.5,0.0,0.0,7.4
10706425,10706425,CMT,2009-11-27 15:47:36,2009-11-27 15:56:42,1,1.8,-73.988646,40.738551,,0.0,-73.997444,40.753855,Cash,7.3,0.0,0.5,0.0,0.0,7.8
9473311,9473311,CMT,2009-11-07 16:29:42,2009-11-07 16:37:27,1,0.6999999999999998,-73.99852199999998,40.725803,,0.0,-73.98822699999998,40.724057,Cash,5.7,0.0,0.5,0.0,0.0,6.2
8949536,8949536,CMT,2009-11-07 19:11:09,2009-11-07 19:26:05,2,2.2,-73.997988,40.741142,,0.0,-73.986096,40.71899,Credit,9.3,0.0,0.5,11.0,0.0,20.8
11011801,11011801,VTS,2009-11-16 14:02:00,2009-11-16 14:38:00,1,20.48,-73.862893,40.769058,,,-73.94024,40.618055,CASH,45.3,0.0,0.5,0.0,0.0,45.8
3567839,3567839,CMT,2009-11-14 19:52:17,2009-11-14 20:03:32,2,1.0,-73.98878399999998,40.758382,,0.0,-73.98251999999998,40.771544,Cash,7.3,0.0,0.5,0.0,0.0,7.8
2774851,2774851,CMT,2009-11-21 23:41:12,2009-11-22 00:08:12,1,9.8,-73.98147,40.732653,,0.0,-73.94392499999998,40.836116,Cash,24.5,0.5,0.5,0.0,0.0,25.5
12255678,12255678,VTS,2009-11-02 19:55:00,2009-11-02 19:59:00,1,0.91,-73.979017,40.746143,,,-73.98819799999998,40.737395,CASH,4.5,1.0,0.5,0.0,0.0,6.0
6843611,6843611,VTS,2009-11-17 06:44:00,2009-11-17 06:56:00,5,3.91,-73.965295,40.803543,,,-73.97624,40.759518,Credit,11.3,0.0,0.5,2.5,0.0,14.3
1092662,1092662,CMT,2009-11-19 17:39:34,2009-11-19 17:48:35,1,1.2,-74.00586699999998,40.745258,,0.0,-73.991309,40.75552,Cash,6.9,1.0,0.5,0.0,0.0,8.4
3914353,3914353,CMT,2009-11-09 22:00:43,2009-11-09 22:12:31,1,3.1,-73.9392,40.752197,,0.0,-73.981655,40.756873,Cash,10.1,0.5,0.5,0.0,0.0,11.1
14120749,14120749,CMT,2009-11-29 00:12:01,2009-11-29 00:18:01,1,1.5,-73.985473,40.758946,,0.0,-73.98985399999998,40.741258,Cash,6.1,0.5,0.5,0.0,0.0,7.1
7386472,7386472,DDS,2009-11-13 12:48:58,2009-11-13 13:03:38,1,1.3,-73.987627,40.752406,,,-73.993289,40.752585,CASH,8.5,0.0,,0.0,0.0,9.0
1830642,1830642,VTS,2009-11-27 10:21:00,2009-11-27 10:23:00,1,0.54,-73.980558,40.730527,,,-73.98917199999998,40.73424,CASH,3.7,0.0,0.5,0.0,0.0,4.2
3604390,3604390,VTS,2009-11-03 08:40:00,2009-11-03 08:47:00,1,0.62,-73.976408,40.749078,,,-73.975167,40.75523,Credit,4.9,0.0,0.5,1.0,0.0,6.4
5103147,5103147,VTS,2009-11-14 21:04:00,2009-11-14 21:18:00,1,1.92,-73.786248,40.652617,,,-73.786455,40.65269,CASH,9.3,0.5,0.5,0.0,0.0,10.3
11554759,11554759,CMT,2009-11-14 05:11:49,2009-11-14 05:36:07,1,9.0,-73.981628,40.75199,,0.0,-74.00014199999998,40.648035,Cash,22.9,0.5,0.5,0.0,0.0,23.9
6932394,6932394,CMT,2009-11-21 07:20:55,2009-11-21 07:38:08,1,8.5,-73.960733,40.775772,,0.0,-73.87281199999998,40.77444,Credit,20.1,0.0,0.5,5.0,4.57,30.17
5331659,5331659,VTS,2009-11-11 08:55:00,2009-11-11 09:01:00,3,1.3,-74.008063,40.723495,,,-73.99929799999998,40.737438,CASH,5.3,0.0,0.5,0.0,0.0,5.8
11282703,11282703,CMT,2009-11-08 09:52:34,2009-11-08 09:59:29,2,1.2,-73.980845,40.764656,,0.0,-73.98120299999998,40.751437,Credit,6.1,0.0,0.5,1.0,0.0,7.599999999999999
8562207,8562207,VTS,2009-11-30 23:08:00,2009-11-30 23:29:00,1,10.34,-73.870858,40.773732,,,-73.98965699999998,40.7335,Credit,24.9,0.5,0.5,8.0,0.0,33.9
5719991,5719991,DDS,2009-11-09 12:24:24,2009-11-09 12:32:15,1,0.9,-73.99020899999998,40.738683,,,-73.99835799999998,40.750128,CREDIT,4.5,0.0,,1.0,0.0,6.0
1026593,1026593,VTS,2009-11-10 19:39:00,2009-11-10 19:52:00,1,2.28,-73.994302,40.761577,,,-74.005218,40.736302,Credit,8.9,1.0,0.5,1.0,0.0,11.4
5902749,5902749,CMT,2009-11-02 13:25:19,2009-11-02 13:53:17,1,4.9,-73.964698,40.766965,,0.0,-74.009044,40.716106,Credit,16.9,0.0,0.5,1.1,0.0,18.5
