,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
8173700,8173700,CMT,2009-02-08 16:08:51,2009-02-08 16:37:18,1,10.5,-73.862699,40.769082,,,-74.000732,40.733977,Credit,25.7,0.0,,5.97,4.15,35.82
4850065,4850065,VTS,2009-02-25 18:54:00,2009-02-25 19:06:00,5,1.18,-73.96490199999998,40.759955,,,-73.984222,40.767298,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
11352119,11352119,VTS,2009-02-21 15:11:00,2009-02-21 15:25:00,1,4.1,-73.926347,40.765883,,,-73.977732,40.745585,CASH,12.5,0.0,,0.0,0.0,12.5
12351858,12351858,CMT,2009-02-07 04:50:31,2009-02-07 04:57:31,4,1.4,-74.002429,40.750219,,,-73.99041599999998,40.736975,Cash,7.0,0.0,,0.0,0.0,7.0
8365407,8365407,CMT,2009-02-18 07:19:53,2009-02-18 07:26:39,1,1.8,-73.955635,40.773622,,0.0,-73.975668,40.756963,Cash,6.9,0.0,,0.0,0.0,6.9
1328182,1328182,CMT,2009-02-20 21:04:20,2009-02-20 21:10:59,3,0.9,-73.991318,40.750438,,0.0,-73.991044,40.760404,Credit,5.8,0.0,,1.2,0.0,7.0
13130570,13130570,CMT,2009-02-22 00:04:42,2009-02-22 00:15:43,2,1.6,-73.98105099999998,40.750397,,0.0,-74.002876,40.760471,Credit,8.599999999999998,0.0,,2.0,0.0,10.6
7979355,7979355,CMT,2009-02-25 19:31:50,2009-02-25 19:46:26,2,2.9,-73.985344,40.753497,,0.0,-73.974399,40.789992,Cash,11.5,0.0,,0.0,0.0,11.5
1459865,1459865,CMT,2009-02-06 07:38:31,2009-02-06 07:52:47,1,2.9,-74.006642,40.731827,,,-73.97381,40.74986,Cash,10.5,0.0,,0.0,0.0,10.5
2295614,2295614,VTS,2009-02-21 03:58:00,2009-02-21 04:06:00,2,3.52,-73.98116299999998,40.758865,,,-73.94288299999998,40.787417,CASH,9.3,0.5,,0.0,0.0,9.8
10743101,10743101,VTS,2009-02-26 17:17:00,2009-02-26 17:20:00,1,1.05,-73.965208,40.772203,,,-73.95537299999998,40.78558,CASH,4.5,1.0,,0.0,0.0,5.5
