,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
182482,182482,VTS,2010-02-11 21:56:00,2010-02-11 22:07:00,1,1.94,-73.98882999999998,40.736918,1,,-73.973495,40.756057,CRD,7.7,0.5,0.5,1.8,0.0,10.5
6315590,6315590,CMT,2010-02-04 08:32:31,2010-02-04 08:42:39,4,2.7,-74.00817999999998,40.718979,1,0,-73.99068699999998,40.755766,CRE,8.9,0.0,0.5,1.88,0.0,11.28
2564518,2564518,CMT,2010-02-01 19:06:35,2010-02-01 19:15:14,1,2.1,-73.983575,40.721502,1,0,-73.98195099999998,40.744884,CRE,7.7,1.0,0.5,2.0,0.0,11.2
6524959,6524959,CMT,2010-02-20 23:00:54,2010-02-20 23:15:14,1,2.5,-73.989665,40.7008,1,0,-73.967445,40.67316,CRE,10.1,0.5,0.5,1.66,0.0,12.76
4923159,4923159,CMT,2010-02-13 07:24:04,2010-02-13 07:25:34,1,0.5999999999999999,-73.95852999999998,40.775533,1,0,-73.96272299999998,40.767355,CAS,3.7,0.0,0.5,0.0,0.0,4.2
9759750,9759750,VTS,2010-02-19 04:54:00,2010-02-19 04:56:00,1,1.17,-73.96843,40.770142,1,,-73.979225,40.755382,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3984273,3984273,CMT,2010-02-26 22:27:10,2010-02-26 22:34:49,2,1.3,-74.00443099999998,40.721241,1,0,-74.003668,40.736635,CRE,6.1,0.5,0.5,1.06,0.0,8.16
1937660,1937660,VTS,2010-02-14 21:22:00,2010-02-14 21:28:00,5,0.6099999999999999,-73.98385,40.761232,1,,-73.97360299999998,40.757145,CSH,4.9,0.5,0.5,0.0,0.0,5.9
10876110,10876110,CMT,2010-02-02 23:16:42,2010-02-02 23:18:51,1,0.5,-73.977207,40.790232,1,0,-73.973112,40.796005,CRE,3.7,0.5,0.5,1.0,0.0,5.7
9675699,9675699,VTS,2010-02-11 12:10:00,2010-02-11 12:16:00,1,1.38,-73.99136199999998,40.745235,1,,-73.976618,40.757217,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
