,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7599370,7599370,2,2011-11-16 00:37:00,2011-11-16 00:45:00,5,1.62,1,,142,162,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8063858,8063858,1,2011-11-16 22:01:21,2011-11-16 22:07:31,1,1.0,1,N,234,164,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
12269933,12269933,2,2011-11-25 23:31:00,2011-11-25 23:41:00,6,2.11,1,,79,261,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
7684712,7684712,1,2011-11-16 08:15:40,2011-11-16 08:21:24,1,0.9,1,N,142,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6724506,6724506,1,2011-11-14 08:04:27,2011-11-14 08:16:50,1,1.2,1,N,230,246,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13430432,13430432,2,2011-11-28 18:01:00,2011-11-28 18:10:00,1,2.38,1,,186,231,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
7345383,7345383,1,2011-11-15 14:48:32,2011-11-15 14:55:58,1,1.1,1,N,161,164,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11456235,11456235,1,2011-11-23 19:47:48,2011-11-23 19:50:52,1,0.8,1,N,236,237,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
2686865,2686865,2,2011-11-06 00:43:00,2011-11-06 00:54:00,4,5.01,1,,141,79,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
11937690,11937690,1,2011-11-25 03:33:15,2011-11-25 03:46:52,1,3.4,1,N,246,232,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
6958324,6958324,2,2011-11-14 18:30:00,2011-11-14 18:41:00,6,1.93,1,,161,236,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
8752340,8752340,1,2011-11-18 09:59:57,2011-11-18 10:01:53,1,0.4,1,N,249,125,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
8091373,8091373,2,2011-11-17 00:58:00,2011-11-17 01:02:00,1,1.15,1,,162,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6751512,6751512,1,2011-11-14 09:48:45,2011-11-14 10:08:08,2,12.7,1,N,138,132,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
6245516,6245516,2,2011-11-13 02:28:00,2011-11-13 02:44:00,1,0.48,1,,181,249,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
1652399,1652399,2,2011-11-04 08:59:00,2011-11-04 09:24:00,1,3.55,1,,151,237,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
8886726,8886726,2,2011-11-18 14:41:00,2011-11-18 15:38:00,1,19.0,2,,132,144,1,45.0,0.0,0.5,13.5,4.8,0.0,63.8,,
1751586,1751586,1,2011-11-04 11:18:09,2011-11-04 11:41:56,1,9.8,1,N,164,138,1,23.7,0.0,0.5,7.25,4.8,0.0,36.25,,
5566110,5566110,2,2011-11-11 21:45:00,2011-11-11 22:01:00,3,3.86,1,,237,249,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
2628113,2628113,2,2011-11-05 22:59:00,2011-11-05 23:05:00,1,1.75,1,,238,166,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11601082,11601082,2,2011-11-24 00:16:00,2011-11-24 00:21:00,1,1.01,1,,262,236,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
2655798,2655798,1,2011-11-05 23:03:48,2011-11-05 23:12:40,0,1.4,1,N,161,163,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4280904,4280904,2,2011-11-09 13:08:00,2011-11-09 13:11:00,5,0.63,1,,50,142,1,3.7,0.0,0.5,2.0,0.0,0.0,6.2,,
1575400,1575400,1,2011-11-04 01:15:05,2011-11-04 01:20:47,1,1.2,1,N,249,107,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
1645728,1645728,2,2011-11-04 07:11:00,2011-11-04 07:19:00,1,1.79,1,,262,75,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3892319,3892319,1,2011-11-08 18:18:26,2011-11-08 18:33:04,0,1.5,1,N,79,186,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
11468381,11468381,2,2011-11-23 19:49:00,2011-11-23 20:03:00,1,2.75,1,,186,79,1,9.3,1.0,0.5,1.0,0.0,0.0,11.8,,
7750923,7750923,1,2011-11-16 11:10:25,2011-11-16 11:25:54,1,2.3,1,N,262,239,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
8887944,8887944,1,2011-11-18 14:49:13,2011-11-18 14:53:41,1,0.7,1,N,43,151,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7899142,7899142,1,2011-11-16 17:13:56,2011-11-16 17:57:16,1,4.2,1,N,263,186,1,21.3,1.0,0.5,6.84,0.0,0.0,29.64,,
8554282,8554282,2,2011-11-17 21:23:00,2011-11-17 21:30:00,1,0.92,1,,234,186,1,5.3,0.5,0.5,3.0,0.0,0.0,9.3,,
12842707,12842707,2,2011-11-27 09:58:00,2011-11-27 10:06:00,1,3.25,1,,41,43,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
8137154,8137154,1,2011-11-17 06:45:22,2011-11-17 06:53:45,1,2.8,1,N,79,237,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
193893,193893,2,2011-11-01 11:07:00,2011-11-01 11:11:00,5,0.64,1,,143,142,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12111088,12111088,1,2011-11-25 16:03:36,2011-11-25 16:06:23,1,0.9,1,N,125,158,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
7635574,7635574,2,2011-11-16 06:39:00,2011-11-16 06:45:00,1,1.19,1,,137,164,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
3425941,3425941,2,2011-11-07 18:46:00,2011-11-07 18:59:00,1,2.92,1,,237,24,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
2462587,2462587,1,2011-11-05 17:01:07,2011-11-05 17:03:18,2,0.5,1,N,65,66,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11881475,11881475,1,2011-11-24 22:05:45,2011-11-24 22:07:56,1,0.7,1,N,90,113,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
6335497,6335497,1,2011-11-13 09:44:45,2011-11-13 09:50:06,1,1.4,1,N,142,237,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
219597,219597,2,2011-11-01 12:42:00,2011-11-01 12:57:00,1,1.86,1,,170,229,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
7129856,7129856,1,2011-11-15 05:18:25,2011-11-15 05:27:38,1,4.0,1,N,41,161,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
5647557,5647557,2,2011-11-12 00:08:00,2011-11-12 00:08:00,1,0.12,1,,237,237,1,2.5,0.5,0.5,1.0,0.0,0.0,4.5,,
4647870,4647870,2,2011-11-10 07:47:00,2011-11-10 08:17:00,5,5.86,1,,244,141,1,20.1,0.0,0.5,2.0,0.0,0.0,22.6,,
766854,766854,2,2011-11-02 14:48:00,2011-11-02 15:08:00,4,2.69,1,,230,113,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
8569061,8569061,2,2011-11-17 22:39:00,2011-11-17 22:45:00,5,1.47,1,,79,45,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13135833,13135833,1,2011-11-28 01:19:30,2011-11-28 01:36:49,1,9.1,1,N,249,116,2,22.1,0.5,0.5,0.0,0.0,0.0,23.1,,
