,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7629393,7629393,1,2013-08-22 09:57:13,2013-08-22 10:08:02,1,1.5,1,N,170,68,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
11252853,11252853,1,2013-08-30 23:52:39,2013-08-30 23:57:01,1,1.0,1,N,234,170,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2549344,2549344,1,2013-08-08 23:43:40,2013-08-09 00:03:37,1,8.3,1,N,162,243,2,26.0,0.5,0.5,0.0,0.0,0.0,27.0,,
2951027,2951027,1,2013-08-09 21:22:50,2013-08-09 21:24:30,1,0.6,1,N,231,249,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
5463996,5463996,2,2013-08-16 20:15:00,2013-08-16 20:30:00,1,6.19,1,,262,144,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
3023681,3023681,1,2013-08-10 00:08:10,2013-08-10 00:13:57,1,1.1,1,N,79,107,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
1268777,1268777,2,2013-08-05 20:26:00,2013-08-05 20:41:00,3,6.11,1,,141,231,1,19.5,0.5,0.5,1.0,0.0,0.0,21.5,,
5224676,5224676,1,2013-08-16 08:03:01,2013-08-16 08:09:36,1,1.0,1,N,48,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3004143,3004143,1,2013-08-09 23:39:10,2013-08-09 23:44:40,2,0.9,1,N,114,231,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11084911,11084911,1,2013-08-30 15:49:06,2013-08-30 16:23:32,2,4.2,1,N,186,146,2,22.5,0.0,0.5,0.0,5.33,0.0,28.33,,
4826680,4826680,1,2013-08-15 11:44:22,2013-08-15 12:07:19,1,2.0,1,N,164,236,1,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
6373553,6373553,2,2013-08-19 08:45:00,2013-08-19 08:57:00,1,4.7,1,,162,87,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
5612190,5612190,1,2013-08-17 02:21:10,2013-08-17 02:28:50,4,2.0,1,N,148,107,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
1094200,1094200,2,2013-08-05 11:41:00,2013-08-05 11:59:00,4,3.19,1,,162,211,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
