,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
2095730,2095730,CMT,2009-12-11 23:04:08,2009-12-11 23:09:07,1,1.0,-73.979826,40.786223,,0.0,-73.980621,40.775005,Cash,4.9,0.5,0.5,0.0,0.0,5.9
12635204,12635204,CMT,2009-12-24 20:14:11,2009-12-24 20:20:39,2,1.2,-73.978014,40.757571,,0.0,-73.98639199999998,40.74318,Cash,5.7,0.5,0.5,0.0,0.0,6.7
5166237,5166237,VTS,2009-12-15 12:53:00,2009-12-15 13:03:00,2,1.98,-73.990707,40.739897,,,-74.00770799999998,40.71981,Credit,7.7,0.0,0.5,1.8,0.0,10.0
11265468,11265468,CMT,2009-12-30 06:17:33,2009-12-30 06:25:17,1,1.4,-73.999796,40.733866,,0.0,-73.991521,40.719381,Credit,6.5,0.0,0.5,1.0,0.0,8.0
3091843,3091843,CMT,2009-12-05 13:58:41,2009-12-05 14:26:59,1,1.6,-73.98742799999998,40.758695,,0.0,-73.97699699999998,40.758368,Cash,14.1,0.0,0.5,0.0,0.0,14.6
3065686,3065686,VTS,2009-12-02 15:54:00,2009-12-02 16:10:00,1,2.04,-73.991155,40.734638,,,-73.991155,40.734638,CASH,10.1,0.0,0.5,0.0,0.0,10.6
11475518,11475518,CMT,2009-12-12 16:35:16,2009-12-12 16:45:07,1,1.9,-73.987086,40.739177,,0.0,-73.972002,40.76373,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5355733,5355733,DDS,2009-12-26 14:06:14,2009-12-26 14:22:04,3,2.7,-73.978317,40.766559,,,-73.99108599999998,40.738253,CASH,10.1,0.5,,0.0,0.0,10.6
5694395,5694395,CMT,2009-12-04 21:16:53,2009-12-04 21:25:36,1,1.8,-73.974449,40.783077,,0.0,-73.947905,40.776082,Cash,7.3,0.5,0.5,0.0,0.0,8.3
5529525,5529525,CMT,2009-12-11 12:38:45,2009-12-11 12:58:50,1,4.0,-73.98703399999998,40.725281,,0.0,-73.99480699999998,40.767596,Credit,14.1,0.0,0.5,2.92,0.0,17.52
11370549,11370549,VTS,2009-12-02 10:08:00,2009-12-02 10:13:00,5,0.78,-73.94736,40.774988,,,-73.953288,40.782738,CASH,4.9,0.0,0.5,0.0,0.0,5.4
3297656,3297656,CMT,2009-12-04 20:43:36,2009-12-04 20:54:33,2,2.1,-74.00469099999998,40.734446,,0.0,-74.012569,40.70705,Credit,8.099999999999998,0.5,0.5,1.82,0.0,10.92
6759511,6759511,VTS,2009-12-11 21:10:00,2009-12-11 21:14:00,5,1.21,-73.970205,40.794105,,,-73.959108,40.809335,CASH,4.9,0.5,0.5,0.0,0.0,5.9
1731414,1731414,VTS,2009-12-16 20:00:00,2009-12-16 20:05:00,5,1.49,-74.00838299999998,40.71162,,,-74.00372199999998,40.729468,Credit,5.7,0.5,0.5,1.0,0.0,7.7
6451522,6451522,VTS,2009-12-16 09:31:00,2009-12-16 09:44:00,1,3.2,-73.860732,40.737697,,,-73.84364999999998,40.772467,CASH,9.7,0.0,0.5,0.0,0.0,10.2
4485155,4485155,VTS,2009-12-04 16:23:00,2009-12-04 16:38:00,5,3.64,-73.98546,40.747432,,,-73.946628,40.772572,CASH,11.7,1.0,0.5,0.0,0.0,13.2
10326594,10326594,CMT,2009-12-25 13:14:28,2009-12-25 13:18:37,1,1.6,-73.96127099999998,40.760973,,0.0,-73.97700899999998,40.743261,Cash,5.7,0.0,0.5,0.0,0.0,6.2
11415501,11415501,CMT,2009-12-26 20:33:40,2009-12-26 20:51:22,3,2.1,-73.976602,40.759129,,0.0,-73.98071199999998,40.782505,Cash,10.9,0.5,0.5,0.0,0.0,11.9
13299550,13299550,CMT,2009-12-28 12:00:43,2009-12-28 12:17:40,1,3.2,-73.952893,40.786281,,0.0,-73.978379,40.754409,Cash,12.1,0.0,0.5,0.0,0.0,12.6
12671507,12671507,VTS,2009-12-04 20:17:00,2009-12-04 20:30:00,1,2.4,-73.96284199999998,40.763927,,,-73.985422,40.738262,CASH,9.3,0.5,0.5,0.0,0.0,10.3
1979070,1979070,VTS,2009-12-17 10:03:00,2009-12-17 10:20:00,1,3.58,-73.977163,40.785278,,,-74.00824199999998,40.74873,Credit,12.1,0.0,0.5,2.0,0.0,14.6
6869283,6869283,CMT,2009-12-24 14:07:26,2009-12-24 14:23:11,1,3.1,-73.979309,40.789529,,0.0,-73.990176,40.757683,Cash,11.7,0.0,0.5,0.0,0.0,12.2
3557843,3557843,VTS,2009-12-31 13:08:00,2009-12-31 13:14:00,5,1.02,-73.98129199999998,40.78085,,,-73.97113299999998,40.783012,CASH,5.7,0.0,0.5,0.0,0.0,6.2
3614279,3614279,CMT,2009-12-07 15:41:14,2009-12-07 15:49:00,1,0.5,-73.99863399999998,40.724883,,0.0,-74.003549,40.717412,Credit,5.7,0.0,0.5,1.0,0.0,7.2
4608816,4608816,CMT,2009-12-08 18:06:06,2009-12-08 18:22:10,1,2.6,-73.985549,40.778362,,0.0,-73.95181599999998,40.781742,Cash,10.5,1.0,0.5,0.0,0.0,12.0
8262482,8262482,CMT,2009-12-23 13:30:36,2009-12-23 13:39:02,1,1.4,-73.98321099999998,40.766867,,0.0,-73.96951,40.785454,Cash,6.9,0.0,0.5,0.0,0.0,7.4
7166319,7166319,CMT,2009-12-16 20:44:41,2009-12-16 20:47:10,1,0.5,-73.95753499999998,40.718033,,0.0,-73.951137,40.724408,Cash,3.7,0.5,0.5,0.0,0.0,4.7
9194171,9194171,VTS,2009-12-24 02:21:00,2009-12-24 02:26:00,2,2.23,-73.97363799999998,40.74358,,,-73.952663,40.769903,Credit,6.9,0.5,0.5,1.0,0.0,8.9
29143,29143,DDS,2009-12-21 12:13:51,2009-12-21 12:24:42,1,1.2,-74.001864,40.740477,,,-74.005536,40.72566,CREDIT,6.5,0.0,,0.5,0.0,7.5
5492322,5492322,VTS,2009-12-18 00:39:00,2009-12-18 00:43:00,5,0.88,-73.98568799999998,40.731302,,,-73.987108,40.739272,Credit,4.5,0.5,0.5,1.0,0.0,6.5
12535111,12535111,VTS,2009-12-23 12:25:00,2009-12-23 12:47:00,1,2.31,-73.972863,40.75541,,,-73.961298,40.779365,CASH,12.1,0.0,0.5,0.0,0.0,12.6
13525949,13525949,VTS,2009-12-05 17:25:00,2009-12-05 17:30:00,1,0.87,-73.989277,40.737395,,,-73.995517,40.72679,Credit,4.9,0.0,0.5,1.0,0.0,6.4
9165900,9165900,CMT,2009-12-17 14:53:23,2009-12-17 15:09:25,1,1.7,-73.97403799999998,40.783089,,0.0,-73.953749,40.770945,Cash,9.3,0.0,0.5,0.0,0.0,9.8
7792504,7792504,VTS,2009-12-28 15:13:00,2009-12-28 15:30:00,5,1.45,-73.98635199999998,40.767038,,,-73.991325,40.750213,CASH,9.7,0.0,0.5,0.0,0.0,10.2
2304546,2304546,CMT,2009-12-13 12:55:58,2009-12-13 12:56:15,1,0.0,-73.948668,40.74483,,0.0,-73.948668,40.74483,Cash,2.5,0.5,0.0,0.0,0.0,3.0
9611219,9611219,VTS,2009-12-08 23:46:00,2009-12-08 23:56:00,1,2.15,-73.958185,40.772612,,,-73.984177,40.77444,Credit,8.5,0.5,0.5,1.0,0.0,10.5
8267818,8267818,CMT,2009-12-13 01:58:35,2009-12-13 02:02:30,1,1.2,-73.956134,40.779791,,0.0,-73.97143699999998,40.782023,Cash,5.3,0.5,0.5,0.0,0.0,6.3
10521540,10521540,VTS,2009-12-24 18:35:00,2009-12-24 18:43:00,1,2.45,-73.982335,40.772293,,,-74.005142,40.741328,Credit,7.7,1.0,0.5,2.0,0.0,11.2
8421896,8421896,CMT,2009-12-04 07:46:30,2009-12-04 08:03:41,1,2.9,-73.910317,40.775931,,0.0,-73.94240399999998,40.754146,Cash,11.3,0.0,0.5,0.0,0.0,11.8
10280867,10280867,VTS,2009-12-26 21:41:00,2009-12-26 21:55:00,1,1.43,-73.990733,40.750508,,,-73.97208999999998,40.747265,CASH,8.9,0.5,0.5,0.0,0.0,9.9
2272612,2272612,VTS,2009-12-03 13:42:00,2009-12-03 13:56:00,4,5.04,-73.97846199999998,40.75321,,,-74.007103,40.706208,Credit,14.1,0.0,0.5,2.0,0.0,16.6
10416405,10416405,VTS,2009-12-03 11:51:00,2009-12-03 12:03:00,1,1.76,-73.981643,40.768742,,,-73.96698999999998,40.772415,Credit,8.5,0.0,0.5,2.0,0.0,11.0
9961885,9961885,VTS,2009-12-23 23:46:00,2009-12-24 00:18:00,4,9.75,-73.982157,40.773358,,,-73.847943,40.716055,CASH,26.1,0.5,0.5,0.0,0.0,27.1
14071247,14071247,CMT,2009-12-16 22:50:41,2009-12-16 22:53:28,1,0.5,-73.99503199999998,40.735722,,0.0,-74.00224699999998,40.734489,Credit,3.7,0.5,0.5,0.6999999999999998,0.0,5.4
2840769,2840769,CMT,2009-12-13 00:08:47,2009-12-13 00:11:15,2,0.4,-74.00631799999998,40.739384,,0.0,-74.00848399999998,40.734334,Cash,3.3,0.5,0.5,0.0,0.0,4.3
