,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
811741,811741,2,2015-04-02 21:26:05,2015-04-02 21:38:11,2,1.18,1,N,231,114,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
5893019,5893019,2,2015-04-14 19:38:34,2015-04-14 19:42:29,1,0.88,1,N,162,107,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
10668422,10668422,2,2015-04-25 12:36:04,2015-04-25 12:45:36,1,1.96,1,N,262,141,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
8182647,8182647,1,2015-04-19 19:13:47,2015-04-19 19:39:14,3,9.6,1,N,236,231,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35,,
7421610,7421610,1,2015-04-18 04:29:04,2015-04-18 04:36:51,4,1.6,1,N,148,107,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,
5031182,5031182,1,2015-04-12 15:45:05,2015-04-12 15:55:13,1,1.8,1,N,43,75,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,,
6384011,6384011,1,2015-04-15 22:09:10,2015-04-15 22:19:40,2,1.8,1,N,158,231,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,
828478,828478,2,2015-04-02 21:32:35,2015-04-02 21:54:56,1,2.72,1,N,48,125,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
9088280,9088280,2,2015-04-21 23:04:02,2015-04-21 23:23:20,1,5.13,1,N,107,226,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,,
5718123,5718123,2,2015-04-14 11:59:01,2015-04-14 12:17:36,2,2.17,1,N,142,162,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,,
5831489,5831489,1,2015-04-14 17:51:28,2015-04-14 18:13:32,1,3.8,1,N,13,164,1,17.5,1.0,0.5,4.0,0.0,0.3,23.3,,
3459216,3459216,1,2015-04-09 08:37:47,2015-04-09 08:42:00,1,0.5,1,N,230,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
12935162,12935162,2,2015-04-30 19:32:48,2015-04-30 19:51:27,1,3.03,1,N,144,246,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,
9966228,9966228,1,2015-04-23 22:32:15,2015-04-23 22:54:13,1,2.2,1,N,148,66,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35,,
1685747,1685747,2,2015-04-04 20:47:53,2015-04-04 20:52:31,1,1.02,1,N,230,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
236445,236445,1,2015-04-01 15:12:31,2015-04-01 15:20:34,1,0.8,1,N,163,170,1,7.0,0.0,0.5,0.5,0.0,0.3,8.3,,
8122832,8122832,2,2015-04-19 16:41:28,2015-04-19 16:57:02,5,2.52,1,N,90,142,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,
8453249,8453249,2,2015-04-20 13:35:50,2015-04-20 13:47:01,1,2.17,1,N,140,143,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
6771300,6771300,2,2015-04-16 20:30:45,2015-04-16 20:49:53,1,6.14,1,N,239,243,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,
7226656,7226656,1,2015-04-17 20:35:39,2015-04-17 21:01:08,2,3.7,1,N,264,264,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,,
7604637,7604637,1,2015-04-18 15:16:59,2015-04-18 15:31:21,1,4.0,1,N,79,112,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
13041527,13041527,2,2015-04-30 23:03:18,2015-04-30 23:12:11,2,2.43,1,N,142,263,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
6452538,6452538,1,2015-04-16 06:09:32,2015-04-16 06:21:58,1,3.0,1,Y,264,264,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
8934534,8934534,2,2015-04-21 17:31:25,2015-04-21 17:51:35,1,6.78,1,N,132,130,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,,
10772188,10772188,1,2015-04-25 17:43:37,2015-04-25 18:19:52,2,18.6,2,N,263,132,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,,
9715328,9715328,1,2015-04-23 12:46:57,2015-04-23 12:56:37,1,0.6,1,N,234,137,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,,
10830266,10830266,2,2015-04-25 19:10:28,2015-04-25 19:17:42,1,0.97,1,N,114,249,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
5844078,5844078,1,2015-04-14 18:02:24,2015-04-14 18:30:24,1,3.3,1,N,236,100,1,18.5,1.0,0.5,2.0,0.0,0.3,22.3,,
6519637,6519637,1,2015-04-16 09:10:14,2015-04-16 09:38:46,1,9.1,1,N,142,167,1,30.0,0.0,0.5,5.0,0.0,0.3,35.8,,
8004489,8004489,2,2015-04-19 11:55:16,2015-04-19 12:10:25,1,3.34,1,N,234,140,1,14.0,0.0,0.5,2.22,0.0,0.3,17.02,,
6351339,6351339,1,2015-04-15 21:38:34,2015-04-15 21:45:08,1,1.7,1,N,68,48,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,,
2544231,2544231,1,2015-04-07 04:01:21,2015-04-07 04:10:55,1,2.9,1,N,140,186,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
10762437,10762437,1,2015-04-25 16:08:39,2015-04-25 16:49:23,1,15.8,1,N,132,80,2,45.5,1.0,0.5,0.0,0.0,0.3,47.3,,
3579530,3579530,1,2015-04-09 13:06:55,2015-04-09 13:17:17,1,1.1,1,N,137,234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
10670857,10670857,1,2015-04-25 12:13:52,2015-04-25 12:22:55,1,1.7,1,N,43,142,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,,
1375431,1375431,2,2015-04-04 02:53:22,2015-04-04 03:03:55,1,3.24,1,N,43,74,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
147180,147180,1,2015-04-01 11:54:22,2015-04-01 12:11:49,2,2.4,1,N,233,263,1,12.0,0.0,0.5,1.1,0.0,0.3,13.9,,
7676173,7676173,1,2015-04-18 18:51:43,2015-04-18 18:57:18,1,0.5,1,N,231,211,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
10356108,10356108,1,2015-04-24 20:46:16,2015-04-24 20:50:07,1,0.5,1,N,137,107,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
3119480,3119480,2,2015-04-08 12:55:15,2015-04-08 13:02:40,1,1.12,1,N,79,125,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,,
7773583,7773583,1,2015-04-18 21:50:26,2015-04-18 22:07:13,1,1.6,1,N,148,261,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,
1296186,1296186,2,2015-04-03 22:07:23,2015-04-03 22:11:58,1,0.72,1,N,162,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
9816485,9816485,1,2015-04-23 17:22:30,2015-04-23 17:42:12,1,1.6,1,N,68,48,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,
