,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10938472,10938472,2,2014-02-24 19:42:00,2014-02-24 19:54:00,1,1.74,1,,236,162,1,9.5,1.0,0.5,3.15,0.0,0.0,14.15,,
8900410,8900410,2,2014-02-20 15:36:00,2014-02-20 16:06:00,1,16.18,1,,132,16,2,44.5,0.0,0.5,0.0,0.0,0.0,45.0,,
6104032,6104032,1,2014-02-14 10:18:44,2014-02-14 10:30:04,1,0.6,1,N,186,170,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
11727074,11727074,2,2014-02-26 13:13:00,2014-02-26 13:19:00,1,1.27,1,,141,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5889284,5889284,2,2014-02-13 19:47:00,2014-02-13 19:54:00,5,1.7,1,,238,142,5,7.5,1.0,0.5,1.53,0.0,0.0,10.53,,
8575011,8575011,2,2014-02-19 20:46:00,2014-02-19 21:08:00,1,3.56,1,,164,262,1,16.5,0.5,0.5,3.2,0.0,0.0,20.7,,
9357479,9357479,1,2014-02-21 13:42:59,2014-02-21 14:06:16,1,4.4,1,N,142,113,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
2711174,2711174,1,2014-02-06 23:44:48,2014-02-06 23:52:07,1,1.4,1,N,264,264,1,7.5,0.5,0.5,2.12,0.0,0.0,10.62,,
11559951,11559951,1,2014-02-26 06:28:01,2014-02-26 06:36:58,1,3.5,1,N,148,162,1,11.5,0.0,0.5,3.6,0.0,0.0,15.6,,
384808,384808,2,2014-02-01 19:26:00,2014-02-01 19:42:00,1,3.31,1,,238,161,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
10949919,10949919,2,2014-02-24 20:16:00,2014-02-24 20:29:00,1,2.04,1,,246,161,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
6327958,6327958,2,2014-02-14 19:07:00,2014-02-14 19:20:00,1,2.22,1,,87,232,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
6487623,6487623,2,2014-02-15 00:08:00,2014-02-15 00:22:00,1,3.54,1,,186,236,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
4745207,4745207,2,2014-02-11 07:54:00,2014-02-11 08:03:00,1,0.35,1,,237,237,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
7792957,7792957,2,2014-02-17 23:28:00,2014-02-17 23:32:00,1,1.18,1,,148,107,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
1596361,1596361,1,2014-02-04 14:30:12,2014-02-04 14:48:57,1,1.8,1,N,162,246,1,12.5,0.0,0.5,3.9,0.0,0.0,16.9,,
1441590,1441590,2,2014-02-04 08:00:00,2014-02-04 08:08:00,6,1.19,1,,87,231,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
8957944,8957944,1,2014-02-20 17:47:13,2014-02-20 17:56:44,1,1.5,1,N,237,236,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
12110893,12110893,1,2014-02-27 08:48:54,2014-02-27 08:53:10,3,0.5,1,N,163,237,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
6243863,6243863,1,2014-02-14 16:07:25,2014-02-14 16:17:04,1,2.5,1,N,107,141,1,10.0,1.0,0.5,2.3,0.0,0.0,13.8,,
856377,856377,1,2014-02-02 17:06:49,2014-02-02 17:17:13,3,2.2,1,N,162,100,1,9.5,0.0,0.5,3.0,0.0,0.0,13.0,,
