,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9913830,9913830,2,2014-10-22 15:58:17,2014-10-22 16:05:01,1,1.21,1,N,143,48,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
9623999,9623999,2,2014-10-21 22:19:57,2014-10-21 22:22:58,1,0.81,1,N,162,141,1,4.5,0.5,0.5,1.0,0.0,,6.5,,
1577631,1577631,1,2014-10-04 11:48:12,2014-10-04 11:51:58,1,0.5,1,N,142,163,1,4.5,0.0,0.5,1.5,0.0,,6.5,,
7134733,7134733,1,2014-10-16 18:51:27,2014-10-16 18:57:44,2,0.9,1,N,142,239,1,6.0,1.0,0.5,1.5,0.0,,9.0,,
9147734,9147734,1,2014-10-20 20:34:21,2014-10-20 20:50:51,1,3.1,1,N,143,75,1,14.0,0.5,0.5,3.0,0.0,,18.0,,
2224692,2224692,1,2014-10-05 19:18:20,2014-10-05 19:24:59,1,0.9,1,N,263,141,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
12147562,12147562,1,2014-10-27 10:23:07,2014-10-27 10:49:22,1,9.5,1,N,141,138,1,31.0,0.0,0.5,7.35,5.33,,44.18,,
4937413,4937413,2,2014-10-11 18:48:02,2014-10-11 18:56:53,1,1.58,1,N,170,79,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
10992374,10992374,1,2014-10-24 20:19:30,2014-10-24 20:51:55,1,3.0,1,N,143,100,1,20.5,0.5,0.5,5.35,0.0,,26.85,,
10753609,10753609,1,2014-10-24 10:23:21,2014-10-24 10:36:36,1,5.0,1,N,137,74,1,16.5,0.0,0.5,0.0,0.0,,17.0,,
2115768,2115768,2,2014-10-05 14:28:58,2014-10-05 14:35:31,1,0.98,1,N,166,24,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
13888307,13888307,2,2014-10-31 06:29:55,2014-10-31 06:34:51,6,1.58,1,N,90,161,1,6.5,0.0,0.5,1.1,0.0,,8.1,,
10607859,10607859,2,2014-10-24 00:06:53,2014-10-24 00:26:44,3,4.23,1,N,148,106,1,17.5,0.5,0.5,4.5,0.0,,23.0,,
