,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8217191,8217191,1,2012-01-20 20:20:27,2012-01-20 20:29:14,0,2.1,1,N,142,140,1,7.7,0.5,0.5,1.7,0.0,0.0,10.4,,
4457913,4457913,2,2012-01-12 12:01:00,2012-01-12 12:08:00,1,0.76,1,,246,90,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9114483,9114483,1,2012-01-22 19:31:52,2012-01-22 19:41:53,1,2.4,1,N,238,263,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2328264,2328264,1,2012-01-07 11:07:38,2012-01-07 11:11:39,1,0.4,1,N,143,142,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
7419129,7419129,1,2012-01-19 06:39:15,2012-01-19 06:58:04,2,3.6,1,N,148,234,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
5371761,5371761,1,2012-01-14 11:20:12,2012-01-14 11:35:22,1,2.0,1,N,79,186,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
9101821,9101821,1,2012-01-22 18:21:26,2012-01-22 18:32:17,1,3.5,1,N,79,263,1,10.1,0.0,0.5,2.65,0.0,0.0,13.25,,
1546387,1546387,2,2012-01-05 16:01:00,2012-01-05 16:18:00,1,5.34,1,,238,234,1,15.3,1.0,0.5,4.08,0.0,0.0,20.88,,
4106680,4106680,1,2012-01-11 17:39:57,2012-01-11 17:52:05,1,1.8,1,N,163,234,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
804614,804614,1,2012-01-03 19:27:37,2012-01-03 19:34:09,1,1.7,1,N,100,68,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
12093630,12093630,2,2012-01-29 15:41:00,2012-01-29 15:52:00,1,2.61,1,,246,163,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
2627625,2627625,1,2012-01-07 23:21:12,2012-01-07 23:29:00,1,2.3,1,N,113,48,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
11740896,11740896,1,2012-01-28 20:47:06,2012-01-28 20:49:19,1,0.6,1,N,262,140,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
7856463,7856463,1,2012-01-20 01:07:55,2012-01-20 01:14:43,1,0.7,1,N,158,246,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
11058399,11058399,1,2012-01-27 11:50:23,2012-01-27 11:58:29,1,0.9,1,N,100,48,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3704487,3704487,1,2012-01-10 18:03:53,2012-01-10 18:09:00,1,0.9,1,N,163,141,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
9788801,9788801,2,2012-01-24 15:29:00,2012-01-24 15:37:00,1,1.9,1,,170,237,1,7.3,0.0,0.5,1.5,0.0,0.0,9.3,,
5521552,5521552,2,2012-01-14 18:41:00,2012-01-14 18:59:00,5,3.45,1,,87,164,1,11.7,0.0,0.5,1.0,0.0,0.0,13.2,,
5933757,5933757,1,2012-01-15 15:24:48,2012-01-15 15:51:40,1,11.6,1,N,132,91,2,28.1,0.0,0.5,0.0,0.0,0.0,28.6,,
4632201,4632201,2,2012-01-12 20:01:00,2012-01-12 20:21:00,5,3.24,1,,161,158,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
1698581,1698581,1,2012-01-05 22:29:59,2012-01-05 22:45:29,1,3.5,1,N,263,143,1,11.7,0.5,0.5,1.5,0.0,0.0,14.2,,
5826175,5826175,1,2012-01-15 10:08:01,2012-01-15 10:14:06,3,1.1,1,N,236,74,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
8152373,8152373,1,2012-01-20 18:17:32,2012-01-20 18:23:59,1,1.5,1,N,68,158,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
1942943,1942943,1,2012-01-06 14:19:47,2012-01-06 14:48:06,1,9.8,1,N,211,138,1,25.7,0.0,0.5,4.0,0.0,0.0,30.2,,
9188693,9188693,2,2012-01-22 23:50:00,2012-01-23 00:06:00,1,4.62,1,,249,140,1,12.9,0.5,0.5,2.0,0.0,0.0,15.9,,
622524,622524,2,2012-01-03 11:34:00,2012-01-03 11:40:00,1,1.15,1,,68,100,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
12991550,12991550,1,2012-01-31 20:48:47,2012-01-31 20:56:43,1,1.6,1,N,79,234,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9895755,9895755,1,2012-01-24 19:55:46,2012-01-24 20:08:05,1,2.7,1,N,75,140,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
3158154,3158154,1,2012-01-09 10:44:54,2012-01-09 11:17:08,1,17.6,2,N,132,237,1,45.0,0.0,0.5,9.1,0.0,0.0,54.6,,
12671596,12671596,1,2012-01-31 06:16:12,2012-01-31 06:23:10,1,1.7,1,N,211,13,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
10770365,10770365,1,2012-01-26 19:31:42,2012-01-26 19:46:49,0,2.2,1,N,113,233,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
1715755,1715755,2,2012-01-05 23:42:00,2012-01-05 23:49:00,1,2.6,1,,264,264,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
4949635,4949635,1,2012-01-13 14:26:48,2012-01-13 14:35:07,1,1.1,1,N,233,186,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
5082346,5082346,2,2012-01-13 19:43:00,2012-01-13 19:53:00,6,2.86,1,,65,79,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
11138775,11138775,1,2012-01-27 15:24:41,2012-01-27 15:30:20,2,0.9,1,N,161,233,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
322309,322309,1,2012-01-02 13:10:45,2012-01-02 13:13:55,1,0.5,1,N,237,237,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
8151633,8151633,2,2012-01-20 18:16:00,2012-01-20 18:20:00,1,0.53,1,,125,144,1,4.1,1.0,0.5,1.5,0.0,0.0,7.1,,
11281194,11281194,1,2012-01-27 21:27:29,2012-01-27 21:37:05,3,1.3,1,N,107,211,1,6.9,0.5,0.5,1.5,0.0,0.0,9.4,,
2591864,2591864,2,2012-01-07 22:46:00,2012-01-07 23:04:00,1,4.69,1,,230,7,1,13.7,0.5,0.5,2.0,0.0,0.0,16.7,,
11709949,11709949,1,2012-01-28 19:44:14,2012-01-28 19:55:38,1,1.6,1,N,143,141,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
5627941,5627941,2,2012-01-14 21:50:00,2012-01-14 21:54:00,5,1.02,1,,263,141,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8320816,8320816,2,2012-01-20 23:06:00,2012-01-20 23:15:00,1,1.84,1,,141,137,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
3198557,3198557,1,2012-01-09 12:45:23,2012-01-09 12:47:19,0,0.8,1,N,249,125,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
10697467,10697467,2,2012-01-26 17:01:00,2012-01-26 17:08:00,1,0.94,1,,90,107,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
7257827,7257827,1,2012-01-18 19:46:39,2012-01-18 20:01:56,1,2.9,1,N,107,231,1,10.9,1.0,0.5,2.0,0.0,0.0,14.4,,
5598962,5598962,2,2012-01-14 20:51:00,2012-01-14 21:10:00,1,3.11,1,,236,234,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
1997358,1997358,1,2012-01-06 17:41:43,2012-01-06 17:53:26,1,3.7,1,N,262,107,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
10293830,10293830,2,2012-01-25 18:43:00,2012-01-25 19:01:00,5,3.25,1,,238,229,1,12.1,1.0,0.5,1.4,0.0,0.0,15.0,,
6219311,6219311,1,2012-01-16 09:08:55,2012-01-16 09:17:52,1,2.0,1,N,48,237,1,7.7,0.0,0.5,3.0,0.0,0.0,11.2,,
3549699,3549699,2,2012-01-10 10:03:00,2012-01-10 10:09:00,1,1.09,1,,234,137,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6430330,6430330,1,2012-01-16 19:29:44,2012-01-16 19:47:16,3,9.0,1,N,138,140,1,21.7,0.0,0.5,5.4,4.8,0.0,32.4,,
4560718,4560718,2,2012-01-12 17:36:00,2012-01-12 18:09:00,1,5.03,1,,265,265,2,18.9,1.0,0.5,0.0,0.0,0.0,20.4,,
771092,771092,2,2012-01-03 18:49:00,2012-01-03 18:53:00,1,0.61,1,,262,263,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
2606089,2606089,2,2012-01-07 22:42:00,2012-01-07 23:02:00,1,3.62,1,,229,158,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
4280521,4280521,2,2012-01-12 00:08:00,2012-01-12 00:37:00,5,7.62,1,,68,223,1,21.7,0.5,0.5,3.0,0.0,0.0,25.7,,
9214863,9214863,2,2012-01-23 04:58:00,2012-01-23 05:24:00,1,18.78,2,,262,132,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
2813801,2813801,2,2012-01-08 12:30:00,2012-01-08 12:39:00,2,1.04,1,,161,186,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6171704,6171704,1,2012-01-16 04:09:04,2012-01-16 04:12:39,1,0.9,1,N,231,249,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11385956,11385956,2,2012-01-28 01:50:00,2012-01-28 02:04:00,1,3.26,1,,162,158,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
9571505,9571505,1,2012-01-23 23:05:55,2012-01-23 23:12:27,1,1.6,1,N,114,87,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1356463,1356463,1,2012-01-05 07:31:45,2012-01-05 07:53:50,1,5.2,1,N,236,249,1,16.1,0.0,0.5,2.0,0.0,0.0,18.6,,
6824993,6824993,2,2012-01-17 19:26:00,2012-01-17 19:30:00,1,0.8,1,,43,141,1,4.1,1.0,0.5,1.02,0.0,0.0,6.62,,
9094060,9094060,1,2012-01-22 18:02:56,2012-01-22 18:10:36,2,1.6,1,N,246,249,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
2783226,2783226,1,2012-01-08 10:24:13,2012-01-08 10:30:51,1,1.2,1,N,90,170,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
10828189,10828189,1,2012-01-26 21:36:02,2012-01-26 21:56:03,1,5.8,1,N,211,238,1,16.1,0.5,0.5,3.42,0.0,0.0,20.52,,
10453717,10453717,2,2012-01-26 03:41:00,2012-01-26 03:50:00,2,2.15,1,,234,246,1,8.1,0.5,0.5,1.72,0.0,0.0,10.82,,
10425685,10425685,1,2012-01-25 23:33:18,2012-01-25 23:36:37,2,0.9,1,N,164,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
