,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9070905,9070905,1,2014-03-19 08:35:18,2014-03-19 08:43:50,1,1.6,1,N,158,234,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
3118796,3118796,1,2014-03-07 08:44:14,2014-03-07 08:50:42,1,1.3,1,N,140,262,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
14410540,14410540,2,2014-03-29 20:59:00,2014-03-29 21:11:00,1,1.55,1,,170,114,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
15091079,15091079,1,2014-03-31 09:54:00,2014-03-31 09:59:33,1,1.0,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7382673,7382673,1,2014-03-15 16:08:10,2014-03-15 16:12:34,1,1.0,1,N,166,238,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
5625696,5625696,1,2014-03-12 10:07:50,2014-03-12 10:22:07,1,2.1,1,N,231,234,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
12303956,12303956,2,2014-03-25 19:22:00,2014-03-25 19:30:00,2,0.75,1,,107,234,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
2565639,2565639,1,2014-03-06 07:35:12,2014-03-06 07:59:49,1,6.8,1,N,66,161,1,23.0,0.0,0.5,4.7,0.0,0.0,28.2,,
6083266,6083266,2,2014-03-13 08:06:00,2014-03-13 08:10:00,5,1.09,1,,170,90,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13366216,13366216,2,2014-03-27 21:23:00,2014-03-27 21:33:00,4,1.93,1,,158,114,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
14395817,14395817,1,2014-03-29 19:56:34,2014-03-29 20:07:41,3,1.3,1,N,163,48,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
3354470,3354470,2,2014-03-07 17:31:00,2014-03-07 17:46:00,1,2.31,1,,237,48,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
14924622,14924622,2,2014-03-30 20:33:00,2014-03-30 20:58:00,1,9.49,1,,138,151,1,29.0,0.5,0.5,8.71,5.33,0.0,44.04,,
11251650,11251650,1,2014-03-23 12:38:15,2014-03-23 12:46:34,1,2.5,1,N,229,79,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
4347494,4347494,2,2014-03-09 13:34:00,2014-03-09 13:54:00,1,3.64,1,,141,90,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
5304649,5304649,1,2014-03-11 16:24:55,2014-03-11 16:35:59,2,0.8,1,N,237,237,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
4027027,4027027,2,2014-03-08 21:19:00,2014-03-08 21:24:00,1,0.91,1,,151,166,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
12802886,12802886,1,2014-03-26 19:42:57,2014-03-26 19:53:04,1,1.6,1,N,100,249,1,9.0,1.0,0.5,1.5,0.0,0.0,12.0,,
7132212,7132212,1,2014-03-15 02:44:56,2014-03-15 02:57:52,1,7.4,1,N,246,244,1,22.0,0.5,0.5,4.6,0.0,0.0,27.6,,
6178247,6178247,2,2014-03-13 12:23:00,2014-03-13 12:43:00,1,2.91,1,,170,45,1,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
7137465,7137465,1,2014-03-15 02:18:44,2014-03-15 02:28:44,1,1.8,1,N,231,79,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
3135367,3135367,2,2014-03-07 08:42:00,2014-03-07 09:19:00,3,10.47,1,,68,138,1,35.5,0.0,0.5,8.17,5.33,0.0,49.5,,
13814933,13814933,1,2014-03-28 19:34:50,2014-03-28 19:45:27,3,2.2,1,N,238,141,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
15393080,15393080,2,2014-03-31 22:50:00,2014-03-31 23:03:00,1,1.89,1,,144,4,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
919289,919289,2,2014-03-02 18:29:00,2014-03-02 18:35:00,1,1.02,1,,144,231,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
15023014,15023014,2,2014-03-31 05:47:00,2014-03-31 05:59:00,1,2.63,1,,142,140,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
3364511,3364511,2,2014-03-07 17:46:00,2014-03-07 18:01:00,1,1.14,1,,170,230,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
11279583,11279583,1,2014-03-23 13:13:07,2014-03-23 13:28:09,1,4.4,1,N,145,145,1,16.0,0.0,0.5,3.3,0.0,0.0,19.8,,
6627856,6627856,2,2014-03-14 08:43:00,2014-03-14 08:48:00,6,1.18,1,,164,246,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8369538,8369538,1,2014-03-17 18:14:48,2014-03-17 18:21:04,1,1.4,1,N,162,263,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
2829427,2829427,2,2014-03-06 18:07:00,2014-03-06 18:13:00,2,0.78,1,,13,13,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
12570180,12570180,1,2014-03-26 10:10:25,2014-03-26 10:20:44,1,1.4,1,N,107,170,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
