,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4440076,4440076,1,2012-03-09 12:23:00,2012-03-09 12:38:08,1,4.2,1,N,146,79,1,12.9,0.0,0.5,4.02,0.0,0.0,17.42,,
5205681,5205681,1,2012-03-10 18:53:22,2012-03-10 18:57:18,1,0.9,1,N,142,239,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7357036,7357036,2,2012-03-15 06:36:00,2012-03-15 06:40:00,1,0.09,1,,48,50,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2538931,2538931,2,2012-03-05 20:45:00,2012-03-05 20:59:00,4,6.32,1,,25,170,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
2131283,2131283,1,2012-03-04 22:11:46,2012-03-04 22:16:23,1,0.9,1,N,163,163,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11671963,11671963,1,2012-03-23 14:17:12,2012-03-23 14:26:00,1,0.7,1,N,107,90,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12388815,12388815,2,2012-03-24 20:57:00,2012-03-24 21:08:00,3,3.66,1,,7,262,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
2963236,2963236,2,2012-03-06 18:20:00,2012-03-06 18:37:00,1,6.55,1,,161,261,1,17.3,1.0,0.5,3.66,0.0,0.0,22.46,,
980048,980048,1,2012-03-02 20:50:53,2012-03-02 21:07:28,1,2.6,1,N,249,170,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
3631147,3631147,2,2012-03-07 22:45:00,2012-03-07 22:53:00,1,1.68,1,,114,137,1,6.9,0.5,0.5,1.85,0.0,0.0,9.75,,
6111197,6111197,2,2012-03-12 16:27:00,2012-03-12 16:33:00,6,1.86,1,,249,68,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
362254,362254,1,2012-03-01 18:06:43,2012-03-01 18:09:26,2,0.5,1,N,262,262,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
15124196,15124196,1,2012-03-30 08:55:26,2012-03-30 09:10:11,1,1.8,1,N,13,87,1,9.3,0.0,0.5,1.2,0.0,0.0,11.0,,
8078451,8078451,2,2012-03-16 12:45:00,2012-03-16 12:59:00,5,1.46,1,,43,43,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
6834365,6834365,2,2012-03-14 05:36:00,2012-03-14 05:46:00,1,4.05,1,,113,140,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
15832579,15832579,1,2012-03-31 13:10:23,2012-03-31 13:22:35,1,1.3,1,N,233,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
6750128,6750128,2,2012-03-13 22:46:00,2012-03-13 23:03:00,3,3.47,1,,236,143,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
5108409,5108409,1,2012-03-10 15:47:57,2012-03-10 16:11:22,1,6.0,1,N,237,244,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
1444212,1444212,2,2012-03-03 17:30:00,2012-03-03 17:40:00,2,1.63,1,,163,164,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8882704,8882704,1,2012-03-17 21:07:13,2012-03-17 21:43:46,1,10.0,1,N,236,33,2,27.3,0.5,0.5,0.0,0.0,0.0,28.3,,
3363636,3363636,2,2012-03-07 13:48:00,2012-03-07 13:57:00,1,1.31,1,,211,249,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
10166690,10166690,1,2012-03-20 17:41:06,2012-03-20 17:51:59,1,2.6,1,N,162,236,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
12291041,12291041,2,2012-03-24 17:13:00,2012-03-24 17:24:00,5,1.39,1,,161,230,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
2199239,2199239,2,2012-03-05 07:24:00,2012-03-05 07:28:00,3,1.08,1,,144,79,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
880265,880265,1,2012-03-02 17:23:19,2012-03-02 17:33:28,1,2.2,1,N,237,107,1,8.1,1.0,0.5,1.9,0.0,0.0,11.5,,
2163479,2163479,1,2012-03-05 01:34:13,2012-03-05 01:48:33,1,5.4,1,N,264,264,1,15.3,0.5,0.5,1.0,0.0,0.0,17.3,,
13731809,13731809,1,2012-03-27 16:43:15,2012-03-27 16:50:16,1,1.1,1,N,170,229,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
15153174,15153174,2,2012-03-30 09:39:00,2012-03-30 09:46:00,1,3.82,1,,236,87,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
10538381,10538381,1,2012-03-21 12:41:40,2012-03-21 12:48:56,1,1.3,1,N,141,142,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10193900,10193900,2,2012-03-20 18:57:00,2012-03-20 19:01:00,5,0.9,1,,75,236,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
5767111,5767111,2,2012-03-11 19:14:00,2012-03-11 19:20:00,1,1.04,1,,148,79,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
818826,818826,1,2012-03-02 15:44:14,2012-03-02 15:51:09,1,1.4,1,N,125,246,1,6.5,0.0,0.5,1.75,0.0,0.0,8.75,,
8197839,8197839,1,2012-03-16 17:40:59,2012-03-16 18:07:28,2,2.5,1,N,236,230,2,14.9,1.0,0.5,0.0,0.0,0.0,16.4,,
28177,28177,1,2012-03-01 02:02:04,2012-03-01 02:08:08,2,1.3,1,N,256,80,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
13875783,13875783,1,2012-03-27 21:37:45,2012-03-27 22:01:59,4,5.8,1,N,230,33,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
9388678,9388678,2,2012-03-18 20:50:00,2012-03-18 21:01:00,1,4.19,1,,87,107,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
8704925,8704925,2,2012-03-17 15:14:00,2012-03-17 15:23:00,1,0.71,1,,230,161,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
7176053,7176053,2,2012-03-14 19:20:00,2012-03-14 19:39:00,2,5.02,1,,261,137,1,15.7,1.0,0.5,2.0,0.0,0.0,19.2,,
16116762,16116762,1,2012-03-31 23:50:37,2012-03-31 23:59:48,2,1.3,1,N,68,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
2097821,2097821,2,2012-03-04 21:11:00,2012-03-04 21:26:00,2,5.06,1,,229,65,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
2558220,2558220,1,2012-03-05 21:17:07,2012-03-05 21:37:49,1,5.5,1,N,68,255,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
