,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
13092047,13092047,VTS,2009-08-20 00:51:00,2009-08-20 00:55:00,1,0.75,-73.95569299999998,40.772667,,,-73.959235,40.763942,Credit,4.1,0.5,,0.4,0.0,5.0
11478007,11478007,VTS,2009-08-23 09:18:00,2009-08-23 09:25:00,1,1.16,-73.97591,40.748848,,,-73.99169,40.757147,CASH,6.1,0.0,,0.0,0.0,6.1
5629366,5629366,VTS,2009-08-28 12:44:00,2009-08-28 13:10:00,1,7.14,-73.916455,40.77143,,,-73.950918,40.709578,CASH,19.7,0.0,,0.0,0.0,19.7
11778532,11778532,CMT,2009-08-07 17:37:23,2009-08-07 18:04:59,1,4.5,-73.95339199999998,40.788357,,0.0,-73.991134,40.736026,Cash,16.9,0.0,,0.0,0.0,16.9
10849887,10849887,DDS,2009-08-25 22:35:44,2009-08-25 22:51:19,2,4.3,-73.956998,40.770649,,,-73.911207,40.767761,CREDIT,12.5,0.5,,2.6,0.0,15.6
1388366,1388366,CMT,2009-08-19 15:12:14,2009-08-19 15:18:39,2,0.9,-73.944742,40.779243,,0.0,-73.956012,40.784732,Cash,5.3,0.0,,0.0,0.0,5.3
3966371,3966371,DDS,2009-08-28 22:26:11,2009-08-28 22:28:59,1,0.5999999999999999,-73.992317,40.74367,,,-73.98483199999998,40.748531,CASH,3.7,0.5,,0.0,0.0,4.2
7119845,7119845,CMT,2009-08-14 09:03:45,2009-08-14 09:13:12,2,1.6,-73.969936,40.800005,,0.0,-73.98339199999998,40.781308,Cash,7.3,0.0,,0.0,0.0,7.3
6183098,6183098,VTS,2009-08-22 13:52:00,2009-08-22 14:25:00,1,18.63,-73.789817,40.647002,,,-73.97834799999998,40.685215,Credit,41.7,0.0,,5.0,0.0,46.7
3312364,3312364,CMT,2009-08-11 19:24:02,2009-08-11 19:39:26,2,2.6,-73.99965799999998,40.721713,,0.0,-73.977911,40.751533,Cash,10.5,0.0,,0.0,0.0,10.5
9306662,9306662,CMT,2009-08-20 23:35:27,2009-08-20 23:41:58,3,1.1,-73.977818,40.761597,,0.0,-73.995918,40.767326,Cash,5.7,0.0,,0.0,0.0,5.7
10416746,10416746,CMT,2009-08-18 22:02:13,2009-08-18 22:17:43,1,2.1,-74.00542299999998,40.717715,,0.0,-73.980355,40.733631,Cash,9.7,0.0,,0.0,0.0,9.7
6878208,6878208,VTS,2009-08-06 09:42:00,2009-08-06 10:04:00,1,6.31,-73.948013,40.774492,,,-74.000682,40.718562,Credit,18.1,0.0,,3.62,0.0,21.72
12467343,12467343,DDS,2009-08-10 22:30:28,2009-08-10 22:42:05,1,2.7,-74.016362,40.709731,,,-73.993549,40.73271,CASH,9.7,0.5,,0.0,0.0,10.2
