,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10817991,10817991,2,2014-09-25 06:06:46,2014-09-25 06:12:17,3,1.29,1,N,186,161,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
5779435,5779435,2,2014-09-13 18:54:13,2014-09-13 19:09:12,2,2.54,1,N,211,230,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
5222151,5222151,1,2014-09-12 17:42:05,2014-09-12 17:50:09,1,0.6,1,N,264,264,1,6.5,1.0,0.5,1.6,0.0,,9.6,,
3119772,3119772,2,2014-09-08 05:51:48,2014-09-08 05:55:27,1,0.68,1,N,230,162,1,4.5,0.5,0.5,1.5,0.0,,7.0,,
12526071,12526071,1,2014-09-28 20:46:00,2014-09-28 20:50:22,2,1.2,1,N,140,236,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
643979,643979,2,2014-09-02 19:42:15,2014-09-02 19:49:48,1,1.1,1,N,79,232,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
456872,456872,2,2014-09-02 11:44:09,2014-09-02 11:56:35,1,2.57,1,N,43,48,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
12084997,12084997,1,2014-09-27 21:04:04,2014-09-27 21:11:22,1,1.5,1,N,158,125,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
4049378,4049378,1,2014-09-10 07:06:40,2014-09-10 07:20:49,1,2.7,1,N,68,140,1,12.0,0.0,0.5,2.5,0.0,,15.0,,
646006,646006,2,2014-09-02 20:24:22,2014-09-02 20:32:31,5,1.21,1,N,79,249,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
4493593,4493593,2,2014-09-11 06:51:37,2014-09-11 06:56:27,1,1.57,1,N,263,74,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
11715752,11715752,2,2014-09-27 02:03:39,2014-09-27 02:10:02,4,1.13,1,N,234,137,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
10261663,10261663,1,2014-09-23 20:50:50,2014-09-23 20:52:59,1,0.6,1,N,239,238,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
1396109,1396109,2,2014-09-04 14:01:28,2014-09-04 14:12:32,1,1.29,1,N,170,234,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
8083693,8083693,2,2014-09-18 20:30:35,2014-09-18 20:47:25,1,2.95,1,N,79,256,1,14.0,0.5,0.5,2.9,0.0,,17.9,,
5194188,5194188,2,2014-09-12 16:33:10,2014-09-12 16:50:36,1,2.33,1,N,232,158,1,13.0,1.0,0.5,2.8,0.0,,17.3,,
5586232,5586232,2,2014-09-13 11:39:32,2014-09-13 11:44:26,1,1.27,1,N,90,161,1,6.0,0.0,0.5,0.66,0.0,,7.16,,
1122767,1122767,1,2014-09-03 21:40:17,2014-09-03 22:06:32,1,3.7,1,N,144,49,2,18.5,0.5,0.5,0.0,0.0,,19.5,,
1490638,1490638,2,2014-09-04 18:55:17,2014-09-04 19:05:12,1,2.1,1,N,246,158,1,9.5,1.0,0.5,3.15,0.0,,14.15,,
7784426,7784426,2,2014-09-18 08:09:42,2014-09-18 08:15:28,1,0.77,1,N,263,236,1,5.5,0.0,0.5,1.38,0.0,,7.38,,
3887727,3887727,2,2014-09-09 20:17:54,2014-09-09 20:20:32,5,0.54,1,N,234,186,1,4.0,0.5,0.5,0.9,0.0,,5.9,,
2683571,2683571,1,2014-09-07 01:07:48,2014-09-07 01:27:31,1,10.7,1,N,25,151,1,31.0,0.5,0.5,6.4,0.0,,38.4,,
12032767,12032767,2,2014-09-27 19:09:51,2014-09-27 19:37:13,1,5.43,1,N,239,113,1,21.0,0.0,0.5,2.0,0.0,,23.5,,
11319184,11319184,2,2014-09-26 09:01:10,2014-09-26 09:08:58,1,1.14,1,N,239,43,1,7.0,0.0,0.5,2.1,0.0,,9.6,,
10080053,10080053,2,2014-09-23 10:02:00,2014-09-23 10:19:08,1,1.87,1,N,237,262,1,12.0,0.0,0.5,2.0,0.0,,14.5,,
9549837,9549837,1,2014-09-21 23:03:07,2014-09-21 23:10:31,1,1.0,1,N,249,231,1,6.5,0.5,0.5,2.25,0.0,,9.75,,
254891,254891,1,2014-09-01 20:13:42,2014-09-01 20:39:08,1,9.9,1,N,138,97,1,29.5,0.5,0.5,6.1,0.0,,36.6,,
8314613,8314613,1,2014-09-19 10:55:55,2014-09-19 11:52:06,1,1.7,1,N,162,170,1,9.5,0.0,0.5,3.0,0.0,,13.0,,
