,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
7527810,7527810,VTS,2009-04-04 20:51:00,2009-04-04 21:14:00,1,3.73,-73.98574,40.753453,,,-73.94773499999998,40.776828,Credit,14.1,0.5,,1.0,0.0,15.6
13077460,13077460,CMT,2009-04-18 08:46:35,2009-04-18 08:52:02,1,0.6999999999999998,-73.982014,40.763248,,0.0,-73.98179899999998,40.770299,Cash,4.9,0.0,,0.0,0.0,4.9
5920553,5920553,CMT,2009-04-29 12:58:22,2009-04-29 13:16:08,1,5.0,-74.01134999999998,40.710142,,0.0,-73.984384,40.762578,Cash,14.9,0.0,,0.0,0.0,14.9
7467675,7467675,VTS,2009-04-30 11:33:00,2009-04-30 11:46:00,1,1.79,-73.968805,40.760893,,,-73.982067,40.775477,Credit,8.5,0.0,,3.0,0.0,11.5
11391020,11391020,CMT,2009-04-29 03:48:14,2009-04-29 03:49:59,1,0.4,-73.98212599999998,40.727805,,0.0,-73.98303799999998,40.722602,Cash,3.3,0.0,,0.0,0.0,3.3
7734716,7734716,CMT,2009-04-13 08:39:08,2009-04-13 08:56:18,1,2.3,-73.99681599999998,40.7376,,0.0,-73.972745,40.764369,Cash,10.9,0.0,,0.0,0.0,10.9
7726951,7726951,CMT,2009-04-18 01:29:50,2009-04-18 01:36:17,3,1.4,-73.91528499999998,40.755182,,0.0,-73.916014,40.755211,Cash,6.1,0.0,,0.0,0.0,6.1
4850805,4850805,VTS,2009-04-05 20:35:00,2009-04-05 20:43:00,1,2.08,-73.974447,40.75079,,,-73.990257,40.726462,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
13435056,13435056,DDS,2009-04-24 21:16:06,2009-04-24 21:26:20,1,1.8,-73.95515,40.764998,,,-73.975285,40.752226,CREDIT,7.3,0.5,,2.3,0.0,10.1
7795911,7795911,CMT,2009-04-29 00:08:03,2009-04-29 00:20:50,2,6.6,-74.00329499999998,40.706163,,0.0,-73.950316,40.775418,Cash,16.5,0.0,,0.0,0.0,16.5
4986675,4986675,VTS,2009-04-20 08:31:00,2009-04-20 08:40:00,1,1.35,-73.98256,40.772435,,,-73.98088199999998,40.762413,CASH,6.5,0.0,,0.0,0.0,6.5
