,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2910482,2910482,2,2013-10-06 21:03:00,2013-10-06 21:29:00,1,5.91,1,,246,80,1,22.5,0.5,0.5,5.88,0.0,0.0,29.38,,
14266519,14266519,1,2013-10-30 14:58:41,2013-10-30 15:08:18,1,1.0,1,N,164,163,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
7766195,7766195,1,2013-10-17 10:06:31,2013-10-17 10:16:20,1,2.0,1,N,140,142,1,9.0,0.0,0.5,0.75,0.0,0.0,10.25,,
9126327,9126327,2,2013-10-19 21:08:00,2013-10-19 21:12:00,1,0.51,1,,141,237,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12399488,12399488,2,2013-10-26 14:32:00,2013-10-26 14:37:00,6,1.15,1,,7,146,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11315063,11315063,2,2013-10-24 13:56:00,2013-10-24 14:50:00,2,8.22,1,,138,230,2,39.0,0.0,0.5,0.0,0.0,0.0,39.5,,
5769837,5769837,2,2013-10-12 21:43:00,2013-10-12 21:57:00,1,1.68,1,,234,79,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
5924815,5924815,2,2013-10-13 02:22:00,2013-10-13 02:37:00,3,3.53,1,,48,79,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
153341,153341,2,2013-10-01 11:52:00,2013-10-01 11:57:00,3,0.43,1,,161,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7441712,7441712,2,2013-10-16 17:55:00,2013-10-16 18:11:00,6,2.01,1,,24,74,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
2553728,2553728,2,2013-10-06 02:41:00,2013-10-06 03:02:00,2,5.22,1,,45,263,1,19.0,0.5,0.5,4.0,0.0,0.0,24.0,,
10407023,10407023,1,2013-10-22 17:17:50,2013-10-22 17:24:14,1,1.2,1,N,162,107,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
1958977,1958977,1,2013-10-05 00:39:47,2013-10-05 01:05:53,2,5.8,1,N,164,189,1,22.5,0.5,0.5,2.0,0.0,0.0,25.5,,
4087277,4087277,1,2013-10-09 15:20:20,2013-10-09 15:23:02,1,0.7,1,N,83,82,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3184934,3184934,1,2013-10-07 16:22:13,2013-10-07 16:25:34,1,0.4,1,N,255,255,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
2704397,2704397,1,2013-10-06 12:25:11,2013-10-06 12:35:34,1,3.2,1,N,68,13,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
14131927,14131927,1,2013-10-30 08:11:29,2013-10-30 08:16:09,1,0.9,1,N,137,162,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
11296225,11296225,2,2013-10-24 13:48:00,2013-10-24 13:54:00,1,1.02,1,,114,107,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
7104407,7104407,2,2013-10-15 21:26:00,2013-10-15 21:32:00,3,1.3,1,,239,163,1,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
14803420,14803420,2,2013-10-31 16:01:00,2013-10-31 16:06:00,1,0.92,1,,79,234,1,5.5,1.0,0.5,1.62,0.0,0.0,8.62,,
11603164,11603164,2,2013-10-25 00:35:00,2013-10-25 00:52:00,1,5.02,1,,142,13,1,17.5,0.5,0.5,3.6,0.0,0.0,22.1,,
5871692,5871692,1,2013-10-13 00:45:01,2013-10-13 00:53:26,1,1.3,1,N,223,7,1,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
14747424,14747424,2,2013-10-31 14:14:00,2013-10-31 14:41:00,1,2.76,1,,230,125,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
5696392,5696392,1,2013-10-12 18:22:56,2013-10-12 18:39:05,1,2.5,1,N,68,233,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
8764708,8764708,2,2013-10-19 03:17:00,2013-10-19 03:22:00,1,0.75,1,,114,107,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3336160,3336160,1,2013-10-07 22:47:56,2013-10-07 22:55:59,1,2.3,1,N,142,236,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
2021958,2021958,1,2013-10-05 02:43:48,2013-10-05 02:53:34,1,2.6,1,N,249,137,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
2829461,2829461,1,2013-10-06 18:14:31,2013-10-06 18:28:21,2,1.8,1,N,170,114,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
14194546,14194546,2,2013-10-30 11:29:00,2013-10-30 11:34:00,1,0.97,1,,54,54,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3454222,3454222,1,2013-10-08 08:24:16,2013-10-08 08:41:58,2,11.8,1,N,138,138,2,32.0,0.0,0.5,0.0,0.0,0.0,32.5,,
4859418,4859418,1,2013-10-11 02:12:54,2013-10-11 02:17:30,1,1.1,1,N,144,114,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
1345594,1345594,2,2013-10-03 21:50:00,2013-10-03 21:57:00,1,1.04,1,,79,232,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
6620107,6620107,1,2013-10-14 19:01:45,2013-10-14 19:14:51,1,3.0,1,N,68,238,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4657216,4657216,2,2013-10-10 18:10:00,2013-10-10 18:25:00,1,2.79,1,,255,148,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
13460742,13460742,2,2013-10-28 19:30:00,2013-10-28 19:44:00,1,2.47,1,,249,161,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
6619028,6619028,2,2013-10-14 19:59:00,2013-10-14 20:08:00,1,1.85,1,,140,142,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
1480528,1480528,2,2013-10-04 05:54:00,2013-10-04 06:13:00,1,10.13,1,,224,138,1,29.0,0.5,0.5,6.97,5.33,0.0,42.3,,
3116232,3116232,1,2013-10-07 12:26:21,2013-10-07 12:47:43,1,1.3,1,N,161,100,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
3048085,3048085,2,2013-10-07 09:10:00,2013-10-07 09:12:00,1,0.02,1,,233,233,1,3.0,0.0,0.5,0.6,0.0,0.0,4.1,,
8406118,8406118,1,2013-10-18 15:21:42,2013-10-18 15:30:57,4,0.7,1,N,237,140,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
7990008,7990008,2,2013-10-17 19:17:00,2013-10-17 19:36:00,1,3.04,1,,263,48,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
10508521,10508521,1,2013-10-22 20:18:26,2013-10-22 20:35:56,3,3.2,1,N,107,262,1,14.0,0.5,0.5,1.5,0.0,0.0,16.5,,
13495080,13495080,1,2013-10-28 20:09:28,2013-10-28 20:29:40,1,9.8,1,N,50,119,1,28.5,0.5,0.5,5.0,0.0,0.0,34.5,,
3936430,3936430,2,2013-10-09 09:22:00,2013-10-09 09:34:00,1,2.61,1,,238,161,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
7926823,7926823,1,2013-10-17 17:03:12,2013-10-17 17:08:46,1,0.5,1,N,170,233,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
9798799,9798799,1,2013-10-21 09:44:36,2013-10-21 10:01:30,1,3.1,1,N,237,246,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
7676126,7676126,1,2013-10-17 05:35:37,2013-10-17 06:02:46,1,13.8,1,N,132,181,1,39.5,0.5,0.5,12.15,0.0,0.0,52.65,,
2784892,2784892,2,2013-10-06 16:58:00,2013-10-06 17:15:00,2,2.88,1,,236,164,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
7746543,7746543,1,2013-10-17 09:21:37,2013-10-17 09:35:19,1,2.2,1,N,114,137,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6831855,6831855,1,2013-10-15 10:19:58,2013-10-15 10:26:54,2,1.0,1,N,234,186,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3007276,3007276,2,2013-10-07 08:32:00,2013-10-07 09:13:00,1,3.3,1,,262,100,1,25.0,0.0,0.5,4.5,0.0,0.0,30.0,,
8634218,8634218,2,2013-10-18 23:11:00,2013-10-18 23:15:00,1,1.1,1,,158,90,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
10685037,10685037,1,2013-10-23 08:14:24,2013-10-23 08:19:30,1,0.9,1,N,233,162,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
13776845,13776845,2,2013-10-29 14:22:00,2013-10-29 14:27:00,6,1.21,1,,239,238,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
5132893,5132893,2,2013-10-11 17:26:00,2013-10-11 17:39:00,1,0.92,1,,68,246,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
10860802,10860802,2,2013-10-23 16:59:00,2013-10-23 17:10:00,1,2.13,1,,246,142,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
12277947,12277947,1,2013-10-26 09:23:56,2013-10-26 09:45:20,1,4.6,1,Y,166,186,1,19.0,0.0,0.5,3.9,0.0,0.0,23.4,,
5614022,5614022,1,2013-10-12 15:56:43,2013-10-12 16:09:07,1,1.5,1,N,229,236,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12206976,12206976,2,2013-10-26 02:43:00,2013-10-26 02:52:00,1,1.43,1,,113,158,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4891799,4891799,1,2013-10-11 06:47:47,2013-10-11 06:51:28,1,1.2,1,N,186,107,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9522574,9522574,2,2013-10-20 16:15:00,2013-10-20 16:29:00,1,5.02,1,,12,230,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
9781684,9781684,1,2013-10-21 09:08:55,2013-10-21 09:12:33,1,1.2,1,N,239,24,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13195713,13195713,1,2013-10-28 07:00:20,2013-10-28 07:07:10,1,1.9,1,N,262,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3213105,3213105,2,2013-10-07 17:59:00,2013-10-07 18:01:00,1,0.79,1,,170,107,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
12046731,12046731,1,2013-10-25 21:43:31,2013-10-25 22:00:50,3,3.7,1,N,236,113,1,14.5,0.5,0.5,3.85,0.0,0.0,19.35,,
4745784,4745784,1,2013-10-10 21:16:27,2013-10-10 21:39:40,1,3.4,1,N,233,158,1,16.5,0.5,0.5,2.0,0.0,0.0,19.5,,
9857545,9857545,2,2013-10-21 12:55:00,2013-10-21 13:01:00,2,0.84,1,,236,236,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
6404381,6404381,1,2013-10-14 09:29:15,2013-10-14 09:53:28,1,4.7,1,N,13,161,1,20.0,0.0,0.5,2.5,0.0,0.0,23.0,,
12478218,12478218,2,2013-10-26 17:30:00,2013-10-26 17:35:00,5,0.91,1,,238,238,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10787069,10787069,1,2013-10-23 12:16:12,2013-10-23 12:24:27,1,1.7,1,N,41,43,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
598882,598882,1,2013-10-02 11:00:08,2013-10-02 11:02:30,1,0.3,1,N,164,170,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
13420588,13420588,1,2013-10-28 18:01:07,2013-10-28 18:13:24,1,1.2,1,N,162,164,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
4761239,4761239,1,2013-10-10 22:24:56,2013-10-10 22:29:31,2,1.0,1,N,170,79,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
4934389,4934389,1,2013-10-11 08:50:29,2013-10-11 09:21:14,1,5.1,1,N,116,68,1,23.5,0.0,0.5,4.8,0.0,0.0,28.8,,
2205775,2205775,2,2013-10-05 14:45:00,2013-10-05 14:48:00,2,0.46,1,,264,264,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13842169,13842169,2,2013-10-29 17:49:00,2013-10-29 17:58:00,1,1.58,1,,141,236,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
