,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9660900,9660900,1,2015-02-22 23:19:03,2015-02-22 23:22:11,1,1.0,1,N,236,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
10282370,10282370,2,2015-02-24 13:32:16,2015-02-24 14:01:46,1,1.91,1,N,164,246,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,
2869468,2869468,1,2015-02-07 18:45:52,2015-02-07 18:52:05,1,1.3,1,N,143,238,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
10040314,10040314,1,2015-02-23 21:18:35,2015-02-23 21:20:35,1,0.4,1,N,48,143,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,,
2881849,2881849,2,2015-02-07 19:26:07,2015-02-07 19:37:36,2,1.86,1,N,230,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
5844660,5844660,1,2015-02-14 13:17:35,2015-02-14 13:27:43,2,2.4,1,N,238,75,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
10600703,10600703,1,2015-02-25 07:12:57,2015-02-25 07:20:23,1,1.2,1,N,125,13,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,,
7180336,7180336,1,2015-02-17 14:48:59,2015-02-17 14:54:54,1,0.6,1,N,264,264,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
11163811,11163811,2,2015-02-26 12:29:58,2015-02-26 12:35:35,1,0.5,1,N,107,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1733387,1733387,1,2015-02-05 11:29:36,2015-02-05 11:39:35,1,0.9,1,N,234,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
7758006,7758006,1,2015-02-18 21:54:21,2015-02-18 22:09:46,2,7.1,1,N,112,141,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,,
681324,681324,2,2015-02-02 19:24:34,2015-02-02 19:34:27,5,1.82,1,N,230,143,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,,
6271276,6271276,1,2015-02-15 10:34:08,2015-02-15 10:57:11,1,6.5,1,N,82,263,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,,
8331028,8331028,1,2015-02-20 01:58:14,2015-02-20 02:17:18,1,17.3,2,N,132,148,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,
5502767,5502767,2,2015-02-13 19:01:10,2015-02-13 19:17:12,3,1.49,1,N,68,246,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,,
8999407,8999407,2,2015-02-21 12:23:05,2015-02-21 12:56:16,1,1.54,1,N,142,162,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,
9586500,9586500,2,2015-02-22 19:20:59,2015-02-22 19:23:46,1,0.46,1,N,170,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
1388632,1388632,1,2015-02-04 14:46:08,2015-02-04 14:52:42,1,0.9,1,N,143,239,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
3262190,3262190,2,2015-02-08 14:25:30,2015-02-08 14:33:46,1,1.54,1,N,114,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
11553060,11553060,2,2015-02-27 08:58:09,2015-02-27 09:14:04,1,1.57,1,N,144,13,1,11.5,0.0,0.5,1.75,0.0,0.3,14.05,,
2858850,2858850,2,2015-02-07 18:22:32,2015-02-07 18:33:25,1,1.89,1,N,13,114,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
5084546,5084546,2,2015-02-12 21:41:26,2015-02-12 22:04:27,1,5.9,1,N,144,36,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8,,
6340172,6340172,1,2015-02-15 13:44:08,2015-02-15 13:50:15,1,1.1,1,N,166,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
10939744,10939744,2,2015-02-25 22:12:03,2015-02-25 22:16:41,1,0.78,1,N,238,238,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,,
5428950,5428950,1,2015-02-13 16:02:46,2015-02-13 16:20:31,2,4.1,1,N,229,232,1,16.0,1.0,0.5,1.5,0.0,0.3,19.3,,
9941440,9941440,1,2015-02-23 18:44:53,2015-02-23 18:54:52,1,1.5,1,N,230,239,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,,
