,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13020269,13020269,2,2012-09-28 00:56:00,2012-09-28 01:02:00,1,0.83,1,,186,90,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
10088768,10088768,2,2012-09-21 20:01:00,2012-09-21 20:17:00,1,1.83,1,,224,249,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
933825,933825,1,2012-09-03 10:59:56,2012-09-03 11:09:40,1,3.2,1,N,162,7,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
11522719,11522719,1,2012-09-24 19:25:38,2012-09-24 19:32:33,1,1.4,1,N,88,13,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
14268276,14268276,1,2012-09-30 11:48:25,2012-09-30 12:05:48,4,2.4,1,N,170,158,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
10895759,10895759,2,2012-09-23 08:04:00,2012-09-23 08:10:00,2,2.16,1,,163,137,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
647778,647778,1,2012-09-02 14:37:13,2012-09-02 14:42:54,1,1.4,1,N,238,239,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
14176305,14176305,2,2012-09-30 03:12:00,2012-09-30 03:17:00,1,1.67,1,,249,186,1,6.5,0.5,0.5,2.1,0.0,0.0,9.6,,
2412471,2412471,2,2012-09-06 15:33:00,2012-09-06 15:59:00,1,5.03,1,,262,249,1,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
12814613,12814613,2,2012-09-27 17:54:00,2012-09-27 18:29:00,2,8.61,1,,140,138,1,31.5,1.0,0.5,6.5,4.8,0.0,44.3,,
12285190,12285190,1,2012-09-26 14:52:38,2012-09-26 14:56:50,1,0.7,1,N,125,249,1,5.0,0.0,0.5,2.0,0.0,0.0,7.5,,
523237,523237,2,2012-09-02 04:07:00,2012-09-02 04:19:00,1,4.23,1,,79,80,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
7552689,7552689,1,2012-09-16 12:48:30,2012-09-16 12:57:29,1,4.3,1,N,137,88,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
13760654,13760654,1,2012-09-29 12:57:42,2012-09-29 13:22:17,1,5.7,1,N,249,238,1,22.0,0.0,0.5,4.0,0.0,0.0,26.5,,
14251988,14251988,1,2012-09-30 10:41:09,2012-09-30 10:42:41,1,0.2,1,N,237,237,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
5491555,5491555,1,2012-09-12 14:35:52,2012-09-12 14:37:40,1,0.5,1,N,125,113,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
2059529,2059529,2,2012-09-05 21:21:00,2012-09-05 21:30:00,2,1.84,1,,114,170,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
236484,236484,1,2012-09-01 15:53:17,2012-09-01 16:01:35,2,1.6,1,N,161,137,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
