,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
12077404,12077404,CMT,2009-09-23 22:57:27,2009-09-23 23:10:19,4,2.8,-73.985527,40.744392,,0.0,-73.95480899999998,40.765334,Cash,9.7,0.0,,0.0,0.0,9.7
435117,435117,CMT,2009-09-23 12:26:38,2009-09-23 12:43:27,2,1.4,-73.96592099999998,40.770905,,0.0,-73.98008299999998,40.754727,Cash,9.7,0.0,,0.0,0.0,9.7
11279350,11279350,VTS,2009-09-28 11:08:00,2009-09-28 11:14:00,5,0.91,-73.97596199999998,40.749728,,,-73.97936699999998,40.758722,CASH,4.9,0.0,,0.0,0.0,4.9
4735640,4735640,CMT,2009-09-14 13:14:47,2009-09-14 13:37:19,1,8.8,-73.86520899999998,40.771439,,0.0,-73.96674,40.801109,Cash,22.5,0.0,,0.0,4.57,27.07
11461187,11461187,CMT,2009-09-23 19:26:04,2009-09-23 19:37:03,2,2.2,-73.97152,40.757983,,0.0,-73.983334,40.730492,Cash,8.5,0.0,,0.0,0.0,8.5
10292167,10292167,DDS,2009-09-30 08:16:55,2009-09-30 08:23:28,1,0.8,-73.978791,40.76446,,,-73.974906,40.755276,CASH,5.3,0.0,,0.0,0.0,5.3
9190681,9190681,DDS,2009-09-21 07:02:49,2009-09-21 07:36:27,1,16.1,-73.864185,40.770254,,,-74.007526,40.708135,CASH,36.5,0.0,,0.0,4.57,41.07
9025915,9025915,CMT,2009-09-19 22:53:48,2009-09-19 22:56:21,1,0.9,-73.99112599999998,40.750451,,0.0,-73.996689,40.738427,Cash,4.5,0.0,,0.0,0.0,4.5
12722018,12722018,CMT,2009-09-17 13:05:02,2009-09-17 13:14:26,1,1.1,-73.992075,40.731224,,0.0,-74.00412,40.740493,Cash,6.5,0.0,,0.0,0.0,6.5
3513606,3513606,VTS,2009-09-02 08:40:00,2009-09-02 08:53:00,1,1.32,-73.980023,40.749362,,,-73.98635,40.7622,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9818369,9818369,VTS,2009-09-17 10:12:00,2009-09-17 10:22:00,1,1.73,-73.976033,40.630857,,,-73.981578,40.629355,CASH,7.3,0.0,,0.0,0.0,7.3
8118217,8118217,VTS,2009-09-12 00:11:00,2009-09-12 00:25:00,1,2.0,-73.987848,40.737977,,,-73.99236999999998,40.759142,CASH,9.3,0.5,,0.0,0.0,9.8
6776710,6776710,CMT,2009-09-14 10:48:17,2009-09-14 10:51:04,1,0.5,-73.95748399999998,40.770044,,0.0,-73.95717,40.765025,Cash,3.7,0.0,,0.0,0.0,3.7
1639935,1639935,DDS,2009-09-26 22:37:07,2009-09-26 22:58:55,4,4.1,-74.006507,40.736566,,,-73.978317,40.783187,CASH,14.1,0.5,,0.0,0.0,14.6
6885887,6885887,CMT,2009-09-13 19:34:30,2009-09-13 19:58:54,1,9.6,-73.873098,40.774017,,0.0,-73.978931,40.778319,Cash,24.5,0.0,,0.0,0.0,24.5
312672,312672,CMT,2009-09-22 23:12:01,2009-09-22 23:20:07,1,2.3,-73.952425,40.780589,,0.0,-73.957049,40.804274,Cash,7.7,0.0,,0.0,0.0,7.7
9105073,9105073,VTS,2009-09-20 01:45:00,2009-09-20 02:00:00,5,5.12,-73.96630999999998,40.804895,,,-73.980447,40.748485,Credit,14.1,0.5,,1.4,0.0,16.0
11072415,11072415,VTS,2009-09-01 14:40:00,2009-09-01 14:56:00,1,1.98,-73.95174,40.771957,,,-73.976715,40.76411,CASH,10.1,0.0,,0.0,0.0,10.1
115129,115129,CMT,2009-09-05 01:29:54,2009-09-05 01:38:05,2,2.1,-73.969717,40.784628,,1.0,-73.96235799999998,40.763097,Credit,8.099999999999998,0.0,,1.29,0.0,9.39
8748589,8748589,CMT,2009-09-12 10:51:03,2009-09-12 11:07:17,1,1.2,-74.008689,40.719657,,0.0,-73.991721,40.717551,Cash,9.3,0.0,,0.0,0.0,9.3
8516603,8516603,CMT,2009-09-24 20:27:33,2009-09-24 20:34:26,1,1.3,-73.97200499999998,40.759657,,0.0,-73.96303899999998,40.76985,Cash,6.1,0.0,,0.0,0.0,6.1
129792,129792,VTS,2009-09-03 21:43:00,2009-09-03 21:46:00,5,0.4099999999999999,-73.915233,40.721708,,,-73.913657,40.721563,CASH,4.1,0.5,,0.0,0.0,4.6
1045299,1045299,CMT,2009-09-02 22:25:05,2009-09-02 22:55:25,1,5.2,-73.997511,40.729215,,0.0,-73.96068599999998,40.675942,Credit,19.7,0.0,,4.04,0.0,23.74
7164823,7164823,CMT,2009-09-22 00:48:25,2009-09-22 00:51:31,1,1.2,-73.961223,40.760676,,0.0,-73.948626,40.773802,Cash,4.9,0.0,,0.0,0.0,4.9
10508920,10508920,CMT,2009-09-23 15:48:50,2009-09-23 15:56:13,1,1.1,-73.987485,40.744618,,0.0,-73.985804,40.760906,Credit,5.7,0.0,,1.14,0.0,6.84
9735929,9735929,CMT,2009-09-30 15:40:47,2009-09-30 15:52:06,1,1.7,-73.966581,40.77017,,0.0,-73.97936199999998,40.783517,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
915227,915227,VTS,2009-09-25 00:03:00,2009-09-25 00:35:00,1,8.33,-73.92957199999998,40.756182,,,-73.82152999999998,40.761182,CASH,22.9,0.5,,0.0,0.0,23.4
1255862,1255862,CMT,2009-09-11 16:03:21,2009-09-11 16:15:42,1,1.7,-73.996984,40.73709,,0.0,-73.98121399999998,40.759027,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
383958,383958,CMT,2009-09-26 09:06:59,2009-09-26 09:32:49,1,6.6,-74.00733599999998,40.708644,,0.0,-73.98867099999998,40.77815,Credit,19.7,0.0,,4.92,0.0,24.62
5488130,5488130,VTS,2009-09-05 02:10:00,2009-09-05 02:27:00,1,7.889999999999999,-73.98343,40.726172,,,-73.93946699999998,40.81572,CASH,19.3,0.5,,0.0,0.0,19.8
3569305,3569305,VTS,2009-09-24 21:12:00,2009-09-24 21:20:00,3,1.08,-73.98581199999998,40.732722,,,-74.001765,40.740872,CASH,5.7,0.5,,0.0,0.0,6.2
11308951,11308951,CMT,2009-09-20 08:53:13,2009-09-20 08:53:58,2,0.0,-73.78456199999998,40.786793,,0.0,-73.78456199999998,40.786793,No Charge,90.0,0.0,,0.0,0.0,90.0
4166546,4166546,VTS,2009-09-17 09:12:00,2009-09-17 09:23:00,1,1.03,-73.974328,40.74209,,,-73.988375,40.750013,CASH,6.9,0.0,,0.0,0.0,6.9
9320974,9320974,VTS,2009-09-13 03:11:00,2009-09-13 03:14:00,1,0.7399999999999999,-73.950457,40.776372,,,-73.949712,40.784513,CASH,4.5,0.5,,0.0,0.0,5.0
5282672,5282672,VTS,2009-09-02 13:01:00,2009-09-02 13:13:00,5,1.94,-73.95355499999998,40.77535,,,-73.97610199999998,40.78859,CASH,8.5,0.0,,0.0,0.0,8.5
3761409,3761409,CMT,2009-09-04 17:43:43,2009-09-04 17:43:47,1,0.0,-73.926361,40.74598,,0.0,-73.926361,40.74598,Cash,2.5,0.0,,0.0,0.0,2.5
1391783,1391783,VTS,2009-09-05 19:59:00,2009-09-05 20:27:00,1,4.55,-73.99185199999998,40.758213,,,-73.94150999999998,40.787783,CASH,17.3,0.0,,0.0,0.0,17.3
4072391,4072391,VTS,2009-09-20 02:38:00,2009-09-20 02:42:00,5,1.3,-73.97226,40.748315,,,-73.98782799999998,40.739187,CASH,5.3,0.5,,0.0,0.0,5.8
10124210,10124210,CMT,2009-09-06 21:41:17,2009-09-06 21:47:26,1,1.1,-73.976292,40.763964,,0.0,-73.98631899999998,40.758424,Cash,5.7,0.0,,0.0,0.0,5.7
2217670,2217670,VTS,2009-09-06 10:44:00,2009-09-06 10:55:00,5,2.86,-73.98572799999998,40.759455,,,-73.961707,40.780278,CASH,9.7,0.0,,0.0,0.0,9.7
11598539,11598539,VTS,2009-09-16 13:29:00,2009-09-16 13:48:00,1,2.92,-73.995042,40.73976,,,-73.96673699999998,40.755792,CASH,10.5,0.0,,0.0,0.0,10.5
1078396,1078396,CMT,2009-09-13 14:02:13,2009-09-13 14:39:40,1,5.8,-73.975054,40.791153,,0.0,-74.00023199999998,40.727197,Credit,21.3,0.0,,3.19,0.0,24.49
11579306,11579306,CMT,2009-09-01 21:01:48,2009-09-01 21:25:48,2,8.4,-73.980928,40.782462,,0.0,-73.962829,40.709831,Cash,21.7,0.0,,0.0,0.0,21.7
5258328,5258328,VTS,2009-09-11 12:55:00,2009-09-11 13:12:00,1,1.65,-73.954447,40.77414,,,-73.96982699999998,40.753468,CASH,9.7,0.0,,0.0,0.0,9.7
1766281,1766281,VTS,2009-09-09 12:47:00,2009-09-09 12:57:00,1,0.0899999999999999,-73.983092,40.755842,,,-73.972435,40.759967,CASH,6.9,0.0,,0.0,0.0,6.9
12521761,12521761,VTS,2009-09-23 12:23:00,2009-09-23 12:29:00,1,0.89,-73.958162,40.77587,,,-73.95619999999998,40.784452,CASH,5.7,0.0,,0.0,0.0,5.7
2908818,2908818,VTS,2009-09-22 11:00:00,2009-09-22 11:05:00,5,0.5899999999999999,-74.00144299999998,40.756783,,,-73.998362,40.750968,CASH,4.5,0.0,,0.0,0.0,4.5
