,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2361140,2361140,2,2014-06-06 03:16:00,2014-06-06 03:18:00,5,0.64,1,,107,137,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11204718,11204718,2,2014-06-25 09:45:00,2014-06-25 10:25:00,1,11.58,1,,170,138,1,39.5,0.0,0.5,11.21,5.33,0.0,56.54,,
12453200,12453200,2,2014-06-27 21:35:00,2014-06-27 22:03:00,1,3.73,1,,48,79,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
6868980,6868980,2,2014-06-15 16:03:00,2014-06-15 16:12:00,1,1.66,1,,114,231,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
10058632,10058632,2,2014-06-22 15:04:00,2014-06-22 15:12:00,1,2.0,1,,48,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11446766,11446766,2,2014-06-25 19:02:00,2014-06-25 19:11:00,1,1.45,1,,68,125,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
2684534,2684534,2,2014-06-06 19:26:00,2014-06-06 19:39:00,1,1.55,1,,140,162,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
9724685,9724685,1,2014-06-21 20:12:35,2014-06-21 20:18:16,1,1.0,1,N,163,141,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5398400,5398400,1,2014-06-12 15:33:28,2014-06-12 15:50:48,1,2.6,1,N,211,68,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
7080739,7080739,1,2014-06-16 07:59:10,2014-06-16 08:07:12,1,1.8,1,N,236,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9218490,9218490,2,2014-06-20 19:24:00,2014-06-20 19:30:00,1,1.15,1,,234,246,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
