,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
9929178,9929178,VTS,2009-03-05 07:12:00,2009-03-05 07:23:00,1,2.55,-73.95519799999998,40.785573,,,-73.971085,40.758048,CASH,9.3,0.0,,0.0,0.0,9.3
10068431,10068431,VTS,2009-03-28 13:09:00,2009-03-28 13:25:00,5,3.36,-73.969577,40.793628,,,-73.97866999999998,40.756282,Credit,11.7,0.0,,2.0,0.0,13.7
3774206,3774206,VTS,2009-03-29 00:24:00,2009-03-29 00:48:00,1,1.56,-73.986298,40.738425,,,-74.00784799999998,40.740945,CASH,12.1,0.5,,0.0,0.0,12.6
4397449,4397449,DDS,2009-03-15 16:19:42,2009-03-15 16:27:38,1,1.7,-73.974267,40.793681,,,-73.982629,40.773286,CASH,6.9,0.0,,0.0,0.0,6.9
11566545,11566545,VTS,2009-03-13 10:50:00,2009-03-13 10:55:00,1,0.87,-73.98386499999998,40.725527,,,-73.988405,40.73376,CASH,4.9,0.0,,0.0,0.0,4.9
9782347,9782347,VTS,2009-03-28 07:57:00,2009-03-28 08:02:00,5,0.97,-73.980975,40.784677,,,-73.98098,40.774412,CASH,5.3,0.0,,0.0,0.0,5.3
10869258,10869258,CMT,2009-03-30 22:19:19,2009-03-30 22:30:22,1,1.9,-73.992545,40.694183,,0.0,-73.970911,40.693474,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
4125351,4125351,VTS,2009-03-07 03:26:00,2009-03-07 03:34:00,1,1.91,0.0,0.0,,,0.0,0.0,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
12906429,12906429,VTS,2009-03-20 20:33:00,2009-03-20 20:35:00,1,0.55,-73.947533,40.78378,,,-73.952628,40.776755,CASH,3.7,0.5,,0.0,0.0,4.2
10657439,10657439,VTS,2009-03-27 22:23:00,2009-03-27 22:56:00,5,6.22,-73.97837699999998,40.752978,,,-73.96915799999998,40.684767,CASH,20.9,0.5,,0.0,0.0,21.4
13932207,13932207,CMT,2009-03-14 00:35:33,2009-03-14 00:37:49,4,0.5,-73.97376699999998,40.755276,,0.0,-73.972379,40.749862,Cash,4.2,0.0,,0.0,0.0,4.2
1396863,1396863,DDS,2009-03-21 20:34:46,2009-03-21 20:49:35,1,1.9,-74.000585,40.728763,,,-73.99461499999998,40.750253,CASH,8.9,0.5,,0.0,0.0,9.4
5082687,5082687,VTS,2009-03-06 19:48:00,2009-03-06 19:57:00,1,1.0,-74.00349699999998,40.732048,,,-73.99665,40.72232,CASH,6.1,1.0,,0.0,0.0,7.1
11529914,11529914,CMT,2009-03-20 09:29:31,2009-03-20 09:34:33,1,0.5,-73.963694,40.767602,,0.0,-73.95515799999998,40.76501,Cash,4.5,0.0,,0.0,0.0,4.5
9564866,9564866,CMT,2009-03-11 18:48:35,2009-03-11 19:02:14,1,2.6,-73.94485799999998,40.773253,,0.0,-73.979056,40.761797,Cash,11.1,0.0,,0.0,0.0,11.1
7700393,7700393,CMT,2009-03-06 16:30:26,2009-03-06 16:39:06,1,0.8,-73.982438,40.757321,,,-73.987735,40.749999,Cash,7.5,0.0,,0.0,0.0,7.5
8229760,8229760,DDS,2009-03-12 19:41:53,2009-03-12 19:55:35,1,3.0,-73.98994899999998,40.740836,,,-73.958703,40.769285,CASH,10.5,1.0,,0.0,0.0,11.5
991541,991541,CMT,2009-03-21 10:20:08,2009-03-21 10:59:20,1,12.4,-74.016817,40.709337,,0.0,-73.85702499999998,40.724689,Cash,31.7,0.0,,0.0,0.0,31.7
13992973,13992973,DDS,2009-03-13 01:18:24,2009-03-13 01:35:21,1,4.8,-74.00233799999998,40.724763,,,-73.933356,40.70139,CASH,13.3,0.5,,0.0,0.0,13.8
7405792,7405792,VTS,2009-03-20 20:46:00,2009-03-20 21:05:00,1,3.63,-73.988873,40.759053,,,-73.984173,40.76057,CASH,12.9,0.5,,0.0,0.0,13.4
13789390,13789390,VTS,2009-03-14 19:00:00,2009-03-14 19:10:00,1,1.45,-73.962157,40.756353,,,-73.977827,40.747232,CASH,7.3,0.0,,0.0,0.0,7.3
1394400,1394400,CMT,2009-03-14 22:17:24,2009-03-14 22:34:39,1,4.1,-73.99289799999998,40.741859,,0.0,-73.97512999999998,40.790047,Cash,13.4,0.0,,0.0,0.0,13.4
13724097,13724097,CMT,2009-03-18 19:12:18,2009-03-18 19:18:09,1,0.9,-73.991012,40.744715,,0.0,-73.983236,40.756635,Cash,6.3,0.0,,0.0,0.0,6.3
11936669,11936669,CMT,2009-03-18 20:19:55,2009-03-18 20:25:47,2,1.1,-73.978324,40.766485,,0.0,-73.983394,40.762044,Cash,5.8,0.0,,0.0,0.0,5.8
1026225,1026225,CMT,2009-03-22 12:30:54,2009-03-22 12:40:21,1,1.3,-73.98119699999998,40.764131,,0.0,-73.993196,40.752433,Cash,6.9,0.0,,0.0,0.0,6.9
12892192,12892192,VTS,2009-03-15 02:35:00,2009-03-15 02:45:00,1,1.64,0.0,0.0,,,0.0,0.0,CASH,7.3,0.5,,0.0,0.0,7.8
3656039,3656039,VTS,2009-03-03 12:59:00,2009-03-03 13:03:00,1,1.02,-74.003988,40.725695,,,-73.995523,40.73913,CASH,4.9,0.0,,0.0,0.0,4.9
5623486,5623486,VTS,2009-03-11 18:13:00,2009-03-11 18:18:00,1,0.8399999999999999,-73.96920699999998,40.753858,,,-73.9697,40.758748,CASH,4.9,1.0,,0.0,0.0,5.9
8444268,8444268,VTS,2009-03-22 09:34:00,2009-03-22 09:43:00,1,2.93,-73.96992,40.785583,,,-73.991147,40.75028,CASH,8.9,0.0,,0.0,0.0,8.9
2348919,2348919,CMT,2009-03-31 23:28:36,2009-03-31 23:33:26,1,1.5,-73.98595,40.740865,,0.0,-73.96972499999998,40.755367,Cash,6.2,0.0,,0.0,0.0,6.2
14215171,14215171,DDS,2009-03-14 20:17:18,2009-03-14 20:35:47,1,4.6,-73.999922,40.732674,,,-73.971993,40.781698,CASH,2.5,0.5,,0.0,0.0,3.0
8598639,8598639,CMT,2009-03-23 21:21:24,2009-03-23 21:26:05,2,0.9,0.0,0.0,,0.0,0.0,0.0,Cash,5.4,0.0,,0.0,0.0,5.4
9926754,9926754,CMT,2009-03-08 10:37:38,2009-03-08 10:43:28,2,2.3,-73.955837,40.776105,,,-73.938844,40.805081,Cash,7.3,0.0,,0.0,0.0,7.3
2423145,2423145,CMT,2009-03-16 20:36:53,2009-03-16 20:51:33,1,3.1,-74.00644599999998,40.707205,,0.0,-74.006549,40.739774,Cash,11.0,0.0,,0.0,0.0,11.0
5446207,5446207,VTS,2009-03-29 18:12:00,2009-03-29 18:17:00,2,1.1,-73.97492699999998,40.762358,,,-73.984527,40.74836,CASH,5.3,0.0,,0.0,0.0,5.3
4328263,4328263,CMT,2009-03-09 12:21:17,2009-03-09 12:35:35,1,2.0,-74.002195,40.745357,,0.0,-73.997586,40.725074,Cash,8.9,0.0,,0.0,0.0,8.9
10944738,10944738,CMT,2009-03-05 08:19:38,2009-03-05 08:30:15,1,2.1,-73.986436,40.767213,,,-74.00259699999998,40.741425,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
