,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
12392375,12392375,CMT,2010-10-18 20:23:02,2010-10-18 20:37:22,1,3.3,-73.964312,40.757202,1,N,-74.00226,40.73372,CRD,11.3,0.5,0.5,1.84,0.0,14.14
13265093,13265093,CMT,2010-10-06 06:50:52,2010-10-06 06:54:04,1,0.5999999999999999,-73.962231,40.755995,1,N,-73.968935,40.760983,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3162075,3162075,CMT,2010-10-29 21:48:30,2010-10-29 21:57:29,1,1.4,-73.98674099999998,40.733856,1,N,-73.979578,40.725223,CSH,6.5,0.5,0.5,0.0,0.0,7.5
13220255,13220255,CMT,2010-10-05 13:39:31,2010-10-05 13:48:12,1,0.9,-73.97796599999998,40.748813,1,N,-73.990905,40.748648,CSH,6.1,0.0,0.5,0.0,0.0,6.6
7579471,7579471,CMT,2010-10-25 13:07:32,2010-10-25 13:25:08,1,2.4,-73.98269899999998,40.75464,1,N,-73.95808599999998,40.782142,CSH,10.9,0.0,0.5,0.0,0.0,11.4
7708578,7708578,VTS,2010-10-12 09:36:00,2010-10-12 09:48:00,1,2.44,-73.99295999999998,40.747612,1,,-73.976245,40.724597,CRD,8.9,0.0,0.5,1.5,0.0,10.9
13674939,13674939,CMT,2010-10-28 14:49:05,2010-10-28 14:55:23,1,0.5999999999999999,-73.973918,40.752775,1,N,-73.964246,40.756631,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2497134,2497134,CMT,2010-10-12 20:52:02,2010-10-12 20:56:31,1,1.0,-73.95722499999998,40.780384,1,N,-73.97358099999998,40.787141,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8393894,8393894,CMT,2010-10-28 18:45:20,2010-10-28 19:05:58,1,2.3,-73.999204,40.720153,1,N,-74.007638,40.740818,CSH,11.7,1.0,0.5,0.0,0.0,13.2
10203923,10203923,CMT,2010-10-20 01:02:18,2010-10-20 01:04:30,1,0.5999999999999999,-73.98655999999998,40.718193,1,N,-73.996367,40.721866,CSH,3.7,0.5,0.5,0.0,0.0,4.7
