,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2552343,2552343,1,2011-05-06 00:48:37,2011-05-06 00:55:40,1,0.0,1,N,265,265,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
13517702,13517702,2,2011-05-27 08:29:00,2011-05-27 08:34:00,1,0.6,1,,236,236,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
11683670,11683670,1,2011-05-23 17:52:25,2011-05-23 17:59:49,1,2.0,1,N,239,41,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
3386571,3386571,1,2011-05-07 15:49:17,2011-05-07 16:03:34,1,1.9,1,N,264,264,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
15255995,15255995,1,2011-05-31 11:40:17,2011-05-31 11:57:47,1,1.7,1,N,68,170,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
15216350,15216350,2,2011-05-31 10:11:00,2011-05-31 10:47:00,1,5.22,1,,246,41,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
5525093,5525093,2,2011-05-11 22:58:00,2011-05-11 23:05:00,5,1.28,1,,233,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11629820,11629820,2,2011-05-23 15:11:00,2011-05-23 15:17:00,3,0.76,1,,50,143,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
934594,934594,1,2011-05-02 22:30:50,2011-05-02 22:33:46,1,1.1,1,N,140,262,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
11931352,11931352,2,2011-05-24 08:56:00,2011-05-24 09:03:00,1,0.82,1,,68,246,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
35697,35697,2,2011-05-01 01:59:00,2011-05-01 02:05:00,1,1.28,4,,48,68,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
1368783,1368783,1,2011-05-03 20:22:19,2011-05-03 20:23:51,1,0.3,1,N,231,231,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
14076132,14076132,1,2011-05-28 12:05:55,2011-05-28 12:08:51,1,0.9,1,N,263,141,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12175067,12175067,2,2011-05-24 17:43:00,2011-05-24 17:47:00,1,0.61,1,,162,162,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
13441381,13441381,1,2011-05-27 02:12:33,2011-05-27 02:12:40,1,0.0,1,N,114,114,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
8026422,8026422,2,2011-05-16 17:12:00,2011-05-16 17:22:00,5,1.49,1,,152,152,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
8859036,8859036,2,2011-05-18 09:58:00,2011-05-18 10:09:00,2,1.36,1,,234,161,1,7.7,0.0,0.5,1.8,0.0,0.0,10.0,,
1773110,1773110,2,2011-05-04 16:25:00,2011-05-04 16:48:00,1,2.93,1,,142,249,1,13.3,1.0,0.5,2.0,0.0,0.0,16.8,,
2515374,2515374,1,2011-05-05 23:12:02,2011-05-05 23:24:27,2,2.4,1,N,161,113,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
15240925,15240925,1,2011-05-31 11:29:49,2011-05-31 11:33:28,1,0.6,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7445245,7445245,2,2011-05-15 12:01:00,2011-05-15 12:21:00,2,11.61,1,,162,138,1,26.5,0.0,0.5,5.3,4.8,0.0,37.1,,
4141404,4141404,1,2011-05-09 08:29:29,2011-05-09 08:39:45,2,1.3,1,N,141,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10322730,10322730,2,2011-05-20 23:51:00,2011-05-21 00:01:00,1,1.79,1,,141,142,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
5587651,5587651,2,2011-05-12 01:19:00,2011-05-12 01:27:00,1,3.51,1,,33,80,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
12375333,12375333,1,2011-05-25 01:55:45,2011-05-25 02:05:44,1,5.7,1,N,148,226,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
4956845,4956845,2,2011-05-10 20:18:00,2011-05-10 20:25:00,1,0.87,1,,264,264,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
1491171,1491171,1,2011-05-04 04:53:21,2011-05-04 04:59:53,1,2.9,1,N,141,107,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2867606,2867606,2,2011-05-06 16:42:00,2011-05-06 16:57:00,2,3.21,1,,141,41,1,11.3,1.0,0.5,0.1,0.0,0.0,12.9,,
15119881,15119881,1,2011-05-31 05:40:14,2011-05-31 06:09:47,2,17.9,2,N,132,230,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
15214129,15214129,2,2011-05-31 10:57:00,2011-05-31 11:05:00,1,0.94,1,,237,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13247264,13247264,1,2011-05-26 19:50:05,2011-05-26 19:58:26,1,1.4,1,N,90,114,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
