,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1560347,1560347,CMT,2010-04-10 04:27:43,2010-04-10 04:45:11,1,7.3,-74.004007,40.707664,1,0.0,-73.974237,40.795737,Cre,18.9,0.5,0.5,0.0,0.0,19.9
557096,557096,CMT,2010-04-17 03:36:00,2010-04-17 03:42:34,1,2.0,-73.987401,40.738962,1,0.0,-73.969176,40.764143,Cre,7.3,0.5,0.5,1.0,0.0,9.3
15056931,15056931,VTS,2010-04-07 08:23:00,2010-04-07 08:37:00,1,1.69,0.0,0.0,1,,0.0,0.0,Cre,8.5,0.0,0.5,1.2,0.0,10.2
875055,875055,DDS,2010-04-30 19:37:31,2010-04-30 19:40:21,3,0.5,-73.98802999999998,40.74376,1,,-73.990612,40.736584,CAS,3.7,1.0,0.5,0.0,0.0,5.2
2380477,2380477,VTS,2010-04-05 23:26:00,2010-04-05 23:32:00,3,1.5,-74.00815199999998,40.716758,1,,-74.00275,40.73334,CAS,5.7,0.5,0.5,0.0,0.0,6.7
2635571,2635571,CMT,2010-04-21 20:04:55,2010-04-21 20:16:00,1,2.5,-73.978243,40.752789,1,0.0,-73.981269,40.725098,Cas,8.9,0.5,0.5,0.0,0.0,9.9
11070489,11070489,CMT,2010-04-13 12:08:01,2010-04-13 12:16:57,1,1.4,-73.98278399999998,40.775823,1,0.0,-73.985501,40.758224,Cas,6.9,0.0,0.5,0.0,0.0,7.4
11863396,11863396,CMT,2010-04-18 13:15:57,2010-04-18 13:19:22,1,0.2999999999999999,-74.015254,40.714312,1,0.0,-74.01613899999998,40.711007,Cas,3.7,0.0,0.5,0.0,0.0,4.2
12661250,12661250,VTS,2010-04-08 07:44:00,2010-04-08 08:01:00,1,3.68,-73.971002,40.795515,1,,-73.99360799999998,40.747188,Cre,12.1,0.0,0.5,3.0,0.0,15.6
14774696,14774696,VTS,2010-04-13 18:55:00,2010-04-13 19:00:00,1,1.34,-74.00104799999998,40.731673,1,,-73.992287,40.74731,CAS,5.7,1.0,0.5,0.0,0.0,7.2
7755208,7755208,VTS,2010-04-09 01:31:00,2010-04-09 01:36:00,2,0.8499999999999999,-73.997487,40.718998,1,,-73.99183999999998,40.729392,CAS,4.9,0.5,0.5,0.0,0.0,5.9
5358706,5358706,CMT,2010-04-24 15:26:45,2010-04-24 15:31:53,1,0.5999999999999999,-73.99650699999998,40.757947,1,0.0,-73.98747299999998,40.756457,Cas,4.5,0.0,0.5,0.0,0.0,5.0
272175,272175,VTS,2010-04-14 12:58:00,2010-04-14 13:20:00,2,5.16,-73.99224499999998,40.756437,1,,-74.013982,40.702393,CAS,16.5,0.0,0.5,0.0,0.0,17.0
4653480,4653480,VTS,2010-04-03 20:10:00,2010-04-03 20:24:00,1,1.44,-74.006122,40.734487,1,,-73.984333,40.730212,CAS,8.5,0.5,0.5,0.0,0.0,9.5
11174616,11174616,VTS,2010-04-29 11:33:00,2010-04-29 11:55:00,1,2.64,-73.982315,40.731318,1,,-74.005868,40.712065,CAS,12.9,0.0,0.5,0.0,0.0,13.4
1254523,1254523,VTS,2010-04-17 01:04:00,2010-04-17 01:17:00,2,2.59,-73.981217,40.76397,1,,-74.00743699999998,40.740065,Cre,9.7,0.5,0.5,1.0,0.0,11.7
2377960,2377960,VTS,2010-04-06 14:51:00,2010-04-06 14:58:00,5,0.77,-73.97976199999998,40.74935,1,,-73.986063,40.752108,CAS,5.3,0.0,0.5,0.0,0.0,5.8
5831864,5831864,VTS,2010-04-06 16:12:00,2010-04-06 16:24:00,1,1.07,-73.989858,40.751627,1,,-73.97848299999998,40.749053,Cre,7.7,1.0,0.5,0.8,0.0,10.0
5391666,5391666,CMT,2010-04-07 09:54:34,2010-04-07 10:07:32,1,1.8,-74.007667,40.73202,1,0.0,-73.984817,40.739509,Cre,8.5,0.0,0.5,1.8,0.0,10.8
7088127,7088127,CMT,2010-04-03 05:32:36,2010-04-03 05:42:14,1,4.0,-74.004096,40.725338,1,0.0,-74.002142,40.686381,Cas,10.9,0.5,0.5,0.0,0.0,11.9
3211726,3211726,CMT,2010-04-17 12:24:53,2010-04-17 12:31:54,1,1.0,-73.99201999999998,40.738298,1,0.0,-74.002691,40.727432,Cas,5.7,0.0,0.5,0.0,0.0,6.2
