,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
11790985,11790985,CMT,2009-10-11 09:13:05,2009-10-11 09:20:15,1,1.2,-73.97857899999998,40.76659,,0.0,-73.966103,40.768382,Cash,6.1,0.0,,0.0,0.0,6.1
10123533,10123533,VTS,2009-10-22 23:49:00,2009-10-22 23:55:00,5,0.98,-74.00640799999998,40.73888,,,-73.99486299999998,40.747807,Credit,5.3,0.5,,1.0,0.0,6.8
14143527,14143527,VTS,2009-10-15 15:51:00,2009-10-15 16:01:00,1,1.67,-73.96821699999998,40.761303,,,-73.951153,40.77568,CASH,7.3,0.0,,0.0,0.0,7.3
15024297,15024297,VTS,2009-10-31 15:55:00,2009-10-31 16:09:00,2,2.81,-73.980687,40.759388,,,-73.95210799999998,40.78729,CASH,10.5,0.0,,0.0,0.0,10.5
9110741,9110741,CMT,2009-10-07 07:30:38,2009-10-07 07:38:29,1,1.4,-73.98220499999998,40.73174,,0.0,-73.993038,40.740685,Credit,6.5,0.0,,1.5,0.0,8.0
14788369,14788369,CMT,2009-10-28 02:02:12,2009-10-28 02:12:20,2,1.7,-73.980018,40.726882,,0.0,-73.98797399999998,40.743693,Cash,7.7,0.5,0.0,0.0,0.0,8.199999999999998
8226539,8226539,CMT,2009-10-08 11:19:54,2009-10-08 12:04:28,1,9.1,-73.98496299999998,40.779204,,0.0,-73.87037599999998,40.77355,Cash,29.3,0.0,,0.0,0.0,29.3
3005857,3005857,VTS,2009-10-04 00:26:00,2009-10-04 00:37:00,4,1.93,-73.98623999999998,40.740057,,,-73.968018,40.760238,Credit,8.099999999999998,0.5,,1.2,0.0,9.8
9407934,9407934,VTS,2009-10-26 20:56:00,2009-10-26 21:04:00,5,1.98,0.0,0.0,,,0.0,0.0,Credit,7.7,0.5,,1.0,0.0,9.2
3935478,3935478,CMT,2009-10-17 20:29:25,2009-10-17 20:56:22,2,5.8,-73.92662699999998,40.828152,,0.0,-73.957177,40.77139,Cash,18.9,0.0,,0.0,0.0,18.9
12917881,12917881,VTS,2009-10-02 19:41:00,2009-10-02 19:57:00,4,1.91,-73.99787499999998,40.760575,,,-73.98463499999998,40.743407,Credit,10.1,1.0,,2.0,0.0,13.1
1095867,1095867,CMT,2009-10-26 22:37:18,2009-10-26 22:52:55,2,5.8,-73.987809,40.760138,,0.0,-74.00763,40.704938,Credit,15.7,0.5,0.0,2.0,0.0,18.2
7049044,7049044,VTS,2009-10-30 13:44:00,2009-10-30 13:46:00,1,0.4099999999999999,-74.036798,40.7092,,,-74.042848,40.707842,Credit,3.7,0.0,,1.0,0.0,4.7
4954943,4954943,VTS,2009-10-31 19:09:00,2009-10-31 19:24:00,2,3.53,-73.988673,40.778603,,,-73.989615,40.740457,Credit,11.3,0.0,,2.0,0.0,13.3
9880680,9880680,CMT,2009-10-11 11:15:08,2009-10-11 11:24:19,1,1.0,-73.96485,40.764106,,0.0,-73.980192,40.76538,Cash,6.1,0.0,,0.0,0.0,6.1
8214662,8214662,VTS,2009-10-01 17:11:00,2009-10-01 17:24:00,1,2.21,-73.990533,40.733958,,,-73.97226,40.761158,Credit,8.9,1.0,,1.0,0.0,10.9
2793255,2793255,CMT,2009-10-07 15:56:26,2009-10-07 16:15:51,1,2.6,-73.957176,40.770065,,0.0,-73.983265,40.742386,Credit,11.7,0.0,,2.5,0.0,14.2
3014576,3014576,VTS,2009-10-30 16:30:00,2009-10-30 16:53:00,2,2.67,-73.96473,40.770998,,,-73.990295,40.757,CASH,12.5,1.0,,0.0,0.0,13.5
9754121,9754121,CMT,2009-10-07 15:49:28,2009-10-07 16:03:25,1,1.7,-73.951057,40.770671,,0.0,-73.971249,40.786252,Credit,8.9,0.0,,1.33,0.0,10.23
11804536,11804536,CMT,2009-10-08 10:59:19,2009-10-08 11:20:38,1,2.7,-73.972937,40.752205,,0.0,-74.003567,40.743637,Credit,12.5,0.0,,2.5,0.0,15.0
10334161,10334161,DDS,2009-10-15 07:51:22,2009-10-15 07:56:10,1,1.0,-73.96100099999998,40.769393,,,-73.96805999999998,40.755706,CASH,4.9,0.0,,0.0,0.0,4.9
11378391,11378391,VTS,2009-10-06 19:40:00,2009-10-06 19:53:00,1,2.7,-73.985088,40.745628,,,-73.96844199999998,40.77235,CASH,9.7,1.0,,0.0,0.0,10.7
2184435,2184435,CMT,2009-10-13 22:29:25,2009-10-13 22:35:05,1,1.9,-73.967527,40.758801,,0.0,-73.95013899999998,40.778099,Credit,6.5,0.0,,1.0,0.0,7.5
14163845,14163845,DDS,2009-10-16 10:22:51,2009-10-16 10:30:49,1,0.4,-73.96303799999998,40.756639,,,-73.966189,40.76229,CASH,4.9,0.0,,0.0,0.0,4.9
13584444,13584444,CMT,2009-10-16 21:11:04,2009-10-16 21:19:02,2,3.0,-73.95341999999998,40.778273,,0.0,-73.972936,40.751161,Cash,8.9,0.0,,0.0,0.0,8.9
7661723,7661723,CMT,2009-10-28 22:10:42,2009-10-28 22:28:55,1,12.1,-73.862887,40.770115,,0.0,-73.99729,40.692293,Credit,26.5,0.5,0.0,6.0,0.0,33.0
12514346,12514346,VTS,2009-10-14 15:16:00,2009-10-14 15:24:00,5,1.09,-73.955028,40.765375,,,-73.94498299999998,40.77917,CASH,6.1,0.0,,0.0,0.0,6.1
6529932,6529932,VTS,2009-10-14 19:38:00,2009-10-14 19:52:00,1,2.45,-73.99387,40.732832,,,-73.97517999999998,40.760528,CASH,9.7,1.0,,0.0,0.0,10.7
