,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
10999233,10999233,VTS,2010-12-21 19:23:00,2010-12-21 19:30:00,1,0.91,-73.99957999999998,40.754238,1,,-74.004092,40.748,CSH,5.3,1.0,0.5,0.0,0.0,6.8
3308507,3308507,CMT,2010-12-21 11:02:06,2010-12-21 11:16:10,1,0.6999999999999998,-73.982805,40.748453,1,N,-73.988932,40.749444,CRD,8.099999999999998,0.0,0.5,1.29,0.0,9.89
5199835,5199835,VTS,2010-12-01 12:31:00,2010-12-01 13:01:00,1,2.49,-73.96134,40.765013,1,,-73.991033,40.750518,CSH,15.3,0.0,0.5,0.0,0.0,15.8
7318048,7318048,VTS,2010-12-13 10:42:00,2010-12-13 10:46:00,1,0.7099999999999999,-73.98194499999998,40.78322,1,,-73.97906299999998,40.789362,CRD,4.1,0.0,0.5,0.5,0.0,5.1
71990,71990,VTS,2010-12-05 21:33:00,2010-12-05 21:46:00,1,2.96,-73.95781499999998,40.717782,1,,-73.922195,40.69847,CSH,10.1,0.5,0.5,0.0,0.0,11.1
4717909,4717909,VTS,2010-12-16 18:25:00,2010-12-16 18:29:00,5,0.68,0.0798279999999999,0.033193,1,,0.076933,0.03269,CSH,4.5,1.0,0.5,0.0,0.0,6.0
8242028,8242028,VTS,2010-12-16 22:10:00,2010-12-16 22:22:00,1,2.98,-73.97880999999998,40.75024,1,,-73.946787,40.776297,CRD,9.7,0.5,0.5,3.0,0.0,13.7
2686139,2686139,VTS,2010-12-06 10:32:00,2010-12-06 10:53:00,5,2.12,-73.981347,40.74432,1,,-73.988923,40.761927,CRD,11.7,0.0,0.5,1.5,0.0,13.7
1925809,1925809,VTS,2010-12-08 09:57:00,2010-12-08 10:14:00,1,1.41,-73.98195699999998,40.743442,1,,-73.992152,40.755885,CRD,9.7,0.0,0.5,2.0,0.0,12.2
13173664,13173664,VTS,2010-12-11 21:49:00,2010-12-11 22:00:00,1,2.3,-73.862937,40.76881,1,,-73.863122,40.769833,CSH,9.3,0.5,0.5,0.0,0.0,10.3
7343863,7343863,VTS,2010-12-14 10:55:00,2010-12-14 10:57:00,1,0.78,-73.9139,40.751515,1,,-73.91048,40.75279,CSH,4.1,0.0,0.5,0.0,0.0,4.6
10549154,10549154,CMT,2010-12-02 19:14:14,2010-12-02 19:43:28,1,4.1,-73.989571,40.720577,1,N,-73.982843,40.766674,CRD,16.9,1.0,0.5,3.68,0.0,22.08
7593812,7593812,CMT,2010-12-26 12:54:50,2010-12-26 13:10:33,1,3.7,-73.960091,40.761311,1,N,-73.97036199999998,40.794045,CRD,12.5,0.0,0.5,2.0,0.0,15.0
9816975,9816975,CMT,2010-12-07 18:20:21,2010-12-07 18:32:14,3,1.8,-73.999342,40.763429,1,N,-73.97313599999998,40.763427,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
