,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7288609,7288609,1,2011-02-15 13:20:22,2011-02-15 13:34:33,1,4.5,1,N,229,148,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
3500492,3500492,1,2011-02-08 11:55:12,2011-02-08 11:59:26,1,0.6,1,N,90,90,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
457707,457707,1,2011-02-02 00:47:10,2011-02-02 00:53:01,1,1.5,1,N,148,90,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
10478585,10478585,2,2011-02-21 16:49:00,2011-02-21 16:53:00,1,0.88,1,,170,107,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
13115976,13115976,2,2011-02-26 18:15:00,2011-02-26 18:22:00,1,1.13,1,,79,79,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
4699950,4699950,1,2011-02-10 17:21:49,2011-02-10 17:27:24,1,1.0,1,N,107,170,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
7787475,7787475,2,2011-02-16 12:28:00,2011-02-16 12:48:00,4,2.96,1,,230,75,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
12573420,12573420,2,2011-02-25 19:43:00,2011-02-25 19:58:00,3,2.07,1,,232,234,1,9.3,1.0,0.5,2.0,0.0,0.0,12.8,,
2089476,2089476,1,2011-02-05 11:54:58,2011-02-05 12:00:28,1,0.8,1,N,226,226,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8565977,8565977,1,2011-02-17 21:48:06,2011-02-17 21:51:06,1,0.7,1,N,142,239,1,4.1,0.5,0.5,0.95,0.0,0.0,6.05,,
6951331,6951331,1,2011-02-14 20:21:04,2011-02-14 20:41:46,1,0.0,1,N,237,113,1,11.7,0.5,0.5,2.5,0.0,0.0,15.2,,
7022403,7022403,1,2011-02-14 22:11:53,2011-02-14 22:21:52,1,2.9,1,N,107,236,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
13460633,13460633,2,2011-02-27 10:15:00,2011-02-27 10:26:00,2,3.5,1,,263,186,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
9808508,9808508,2,2011-02-20 01:48:00,2011-02-20 02:02:00,1,3.07,1,,158,233,1,10.9,0.5,0.5,1.6,0.0,0.0,13.5,,
3837298,3837298,1,2011-02-08 23:22:56,2011-02-08 23:33:15,1,2.2,1,N,262,238,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11987706,11987706,2,2011-02-24 18:51:00,2011-02-24 19:05:00,2,3.72,1,,68,87,1,11.7,1.0,0.5,2.0,0.0,0.0,15.2,,
11221449,11221449,2,2011-02-23 08:18:00,2011-02-23 08:25:00,5,1.21,1,,237,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12481999,12481999,1,2011-02-25 16:12:18,2011-02-25 16:34:03,1,3.6,1,N,230,262,1,13.7,1.0,0.5,3.0,0.0,0.0,18.2,,
6039567,6039567,1,2011-02-12 23:22:56,2011-02-12 23:34:26,1,1.4,1,N,79,137,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
6262712,6262712,2,2011-02-13 11:13:00,2011-02-13 11:17:00,3,0.54,1,,142,43,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6792758,6792758,2,2011-02-14 14:28:00,2011-02-14 14:46:00,1,2.52,1,,239,161,1,10.9,0.0,0.5,3.0,0.0,0.0,14.4,,
8529961,8529961,1,2011-02-17 20:35:17,2011-02-17 20:49:04,1,3.3,1,N,107,141,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
9092324,9092324,2,2011-02-18 21:18:00,2011-02-18 21:23:00,1,0.62,1,,90,90,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
