,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
5717870,5717870,VTS,2010-11-20 12:42:00,2010-11-20 12:58:00,1,2.64,0.0,0.0,1,,0.0,0.0,CSH,10.5,0.0,0.5,0.0,0.0,11.0
3254106,3254106,CMT,2010-11-21 22:21:28,2010-11-21 22:37:34,1,3.7,-73.987471,40.755147,1,N,-74.015853,40.715321,CSH,11.7,0.5,0.5,0.0,0.0,12.7
2140011,2140011,CMT,2010-11-14 00:42:04,2010-11-14 01:03:37,1,5.7,-73.98801799999998,40.728806,1,N,-73.920781,40.759537,CSH,16.9,0.5,0.5,0.0,0.0,17.9
12023296,12023296,VTS,2010-11-28 03:52:00,2010-11-28 04:07:00,5,6.16,-73.95452,40.808255,1,,-73.90729799999998,40.864792,CRD,16.1,0.5,0.5,3.32,0.0,20.42
6172229,6172229,VTS,2010-11-04 13:35:00,2010-11-04 13:45:00,5,1.65,-74.00388499999998,40.722182,1,,-74.006405,40.739687,CSH,7.3,0.0,0.5,0.0,0.0,7.8
1308119,1308119,VTS,2010-11-15 18:37:00,2010-11-15 18:45:00,1,1.32,-73.993097,40.736638,1,,-73.995965,40.723527,CRD,6.1,1.0,0.5,2.0,0.0,9.6
6207995,6207995,CMT,2010-11-03 16:50:24,2010-11-03 17:08:47,1,1.8,-73.997988,40.74585,1,N,-73.97789899999998,40.762468,CSH,10.5,1.0,0.5,0.0,0.0,12.0
92032,92032,VTS,2010-11-06 11:58:00,2010-11-06 12:13:00,1,3.36,-73.98877199999998,40.763797,1,,-74.00418999999998,40.722553,CRD,11.3,0.0,0.5,2.0,0.0,13.8
12053454,12053454,CMT,2010-11-23 23:04:53,2010-11-23 23:14:52,1,1.7,-73.991956,40.725684,1,N,-73.995213,40.7437,CRD,7.7,0.5,0.5,1.3,0.0,10.0
5506671,5506671,CMT,2010-11-08 21:17:58,2010-11-08 21:25:39,1,2.0,-73.982,40.761359,1,N,-73.979533,40.74143,CRD,7.3,0.5,0.5,1.0,0.0,9.3
3535293,3535293,VTS,2010-11-08 14:18:00,2010-11-08 14:24:00,5,1.02,-73.999598,40.733807,1,,-74.00018699999998,40.725487,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12409057,12409057,VTS,2010-11-09 08:07:00,2010-11-09 08:12:00,1,1.27,-73.97284299999998,40.74834,1,,-73.967248,40.760118,CSH,5.3,0.0,0.5,0.0,0.0,5.8
8488619,8488619,VTS,2010-11-24 23:54:00,2010-11-24 23:57:00,1,0.5899999999999999,-74.003623,40.72233,1,,-73.99472299999998,40.720605,CSH,4.1,0.5,0.5,0.0,0.0,5.1
509289,509289,VTS,2010-11-20 23:45:00,2010-11-21 00:13:00,5,4.0,0.0,0.0,1,,0.0,0.0,CRD,16.9,0.5,0.5,4.35,0.0,22.25
7998011,7998011,VTS,2010-11-10 13:12:00,2010-11-10 13:16:00,2,0.7099999999999999,-73.984813,40.72811,1,,-73.97781,40.735687,CSH,4.5,0.0,0.5,0.0,0.0,5.0
3404446,3404446,CMT,2010-11-27 00:15:06,2010-11-27 00:18:54,2,0.5999999999999999,-74.003431,40.734372,1,N,-74.00655999999998,40.739194,CSH,4.1,0.5,0.5,0.0,0.0,5.1
7529689,7529689,CMT,2010-11-16 13:33:50,2010-11-16 13:57:23,1,4.4,-73.978733,40.753119,1,N,-73.97758799999998,40.792205,CSH,15.3,0.0,0.5,0.0,0.0,15.8
11357719,11357719,VTS,2010-11-07 01:17:00,2010-11-07 01:31:00,5,2.84,-73.972345,40.757017,1,,-74.002673,40.733868,CSH,9.7,0.5,0.5,0.0,0.0,10.7
11111971,11111971,VTS,2010-11-26 13:44:00,2010-11-26 13:58:00,1,1.24,-73.978043,40.762775,1,,-73.99187999999998,40.749337,CRD,8.9,0.0,0.5,2.0,0.0,11.4
