,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13203052,13203052,1,2013-05-27 17:21:45,2013-05-27 17:27:55,1,1.8,1,N,170,114,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11908780,11908780,1,2013-05-24 14:54:18,2013-05-24 14:57:54,1,0.6,1,N,50,142,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6002945,6002945,2,2013-05-12 17:40:00,2013-05-12 17:46:00,3,1.07,1,,261,231,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13653150,13653150,1,2013-05-28 19:57:43,2013-05-28 20:03:26,1,0.8,1,N,90,234,1,5.5,1.0,0.5,2.0,0.0,0.0,9.0,,
1084477,1084477,1,2013-05-03 06:52:22,2013-05-03 06:57:28,1,0.7,1,N,48,161,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
11013168,11013168,1,2013-05-22 18:16:26,2013-05-22 18:35:06,1,1.1,1,N,229,161,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
9714648,9714648,1,2013-05-20 02:32:09,2013-05-20 02:36:33,2,1.6,1,N,186,107,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2119878,2119878,2,2013-05-04 23:52:00,2013-05-05 00:05:00,1,6.06,1,,237,88,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
8316879,8316879,2,2013-05-17 10:12:00,2013-05-17 10:23:00,2,1.65,1,,263,233,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
7636694,7636694,2,2013-05-16 02:27:00,2013-05-16 02:42:00,5,3.71,1,,79,163,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
7294620,7294620,2,2013-05-15 12:41:00,2013-05-15 12:57:00,1,1.7,1,,249,246,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
6364476,6364476,1,2013-05-13 14:32:28,2013-05-13 14:43:54,2,1.0,1,N,262,237,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
4360753,4360753,1,2013-05-09 15:06:04,2013-05-09 15:33:07,1,3.4,1,N,75,100,1,18.0,0.0,0.5,1.0,0.0,0.0,19.5,,
8506869,8506869,1,2013-05-17 19:16:55,2013-05-17 19:28:54,1,0.7,1,N,162,100,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
9308478,9308478,1,2013-05-19 03:49:07,2013-05-19 04:06:02,1,4.7,1,Y,50,7,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
10284230,10284230,2,2013-05-21 09:03:00,2013-05-21 09:51:00,6,5.11,1,,7,140,2,29.5,0.0,0.5,0.0,0.0,0.0,30.0,,
10549978,10549978,2,2013-05-21 20:28:00,2013-05-21 20:40:00,5,0.86,1,,234,107,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
4961161,4961161,1,2013-05-10 18:30:22,2013-05-10 18:35:18,1,0.7,1,Y,236,262,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
1009538,1009538,2,2013-05-02 23:05:00,2013-05-02 23:12:00,1,1.12,1,,113,164,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7978011,7978011,2,2013-05-16 19:32:00,2013-05-16 19:49:00,1,4.14,1,,140,234,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
14743106,14743106,1,2013-05-30 23:52:35,2013-05-31 00:18:15,2,4.1,1,N,158,256,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
10213272,10213272,1,2013-05-21 07:19:07,2013-05-21 07:29:37,1,1.6,1,N,68,170,1,9.0,0.0,0.5,2.37,0.0,0.0,11.87,,
15214182,15214182,2,2013-05-31 21:37:00,2013-05-31 21:52:00,4,2.93,1,,263,48,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
14017377,14017377,2,2013-05-29 15:35:00,2013-05-29 15:40:00,1,1.25,1,,233,137,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
8605882,8605882,1,2013-05-17 22:03:52,2013-05-17 22:19:19,1,2.9,1,N,142,107,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
6562722,6562722,1,2013-05-13 21:56:32,2013-05-13 22:04:41,1,2.3,1,N,68,163,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
