,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4935767,4935767,VTS,2010-08-31 21:40:00,2010-08-31 21:48:00,1,1.94,-73.98383,40.766267,1,,-73.971013,40.789312,CRD,7.3,0.5,0.5,1.75,0.0,10.05
6270447,6270447,CMT,2010-08-17 21:35:55,2010-08-17 21:46:16,1,1.8,-74.00851,40.71975,1,N,-73.98699399999998,40.720789,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
4375215,4375215,VTS,2010-08-23 17:31:00,2010-08-23 17:34:00,1,0.93,-73.98685999999998,40.751122,1,,-73.98294799999998,40.76673,CRD,4.5,1.0,0.5,2.0,0.0,8.0
4314428,4314428,CMT,2010-08-22 17:42:38,2010-08-22 17:50:05,1,1.0,-73.985451,40.744648,1,N,-73.991811,40.754962,CSH,5.7,0.0,0.5,0.0,0.0,6.2
10457669,10457669,VTS,2010-08-11 06:40:00,2010-08-11 06:49:00,2,4.3,-73.87339,40.73457,1,,-73.912448,40.774995,CSH,11.7,0.0,0.5,0.0,0.0,12.2
7224979,7224979,CMT,2010-08-27 02:27:36,2010-08-27 02:36:14,1,2.1,-73.96403599999998,40.756935,1,N,-73.954391,40.780711,CRD,7.7,0.5,0.5,1.0,0.0,9.7
8045348,8045348,CMT,2010-08-24 23:04:08,2010-08-24 23:15:51,2,3.0,-74.001866,40.737615,1,N,-73.98854199999998,40.771879,CRD,10.1,0.5,0.5,2.22,0.0,13.32
1824180,1824180,CMT,2010-08-11 14:30:53,2010-08-11 14:57:27,1,5.3,-74.002728,40.728123,1,N,-73.953883,40.766663,CRD,18.1,0.0,0.5,4.65,0.0,23.25
1854961,1854961,VTS,2010-08-16 18:52:00,2010-08-16 18:57:00,1,0.97,0.0,0.0,1,,0.0,0.0,CSH,4.9,1.0,0.5,0.0,0.0,6.4
8586170,8586170,CMT,2010-08-20 00:13:14,2010-08-20 00:17:07,2,1.2,-73.99137,40.768516,1,N,-73.99095099999998,40.757632,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1561260,1561260,CMT,2010-08-01 19:04:06,2010-08-01 19:07:32,1,0.5,-73.994866,40.740056,1,N,-73.998813,40.744213,CSH,3.7,0.0,0.5,0.0,0.0,4.2
10987482,10987482,VTS,2010-08-31 15:51:00,2010-08-31 15:54:00,1,0.54,-73.95147299999998,40.798767,1,,-73.949898,40.800763,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2992497,2992497,CMT,2010-08-26 01:48:55,2010-08-26 01:53:11,2,0.5999999999999999,-74.001706,40.707801,1,N,-74.009504,40.70643,CSH,4.5,0.5,0.5,0.0,0.0,5.5
5157900,5157900,VTS,2010-08-15 04:38:00,2010-08-15 04:40:00,4,0.0899999999999999,-73.976337,40.754878,1,,-73.97786499999998,40.75454,CSH,2.9,0.5,0.5,0.0,0.0,3.9
8199325,8199325,VTS,2010-08-06 20:41:00,2010-08-06 20:53:00,5,3.2,-73.977315,40.741987,1,,-73.99957999999998,40.726853,CSH,10.9,0.5,0.5,0.0,0.0,11.9
7559351,7559351,CMT,2010-08-15 01:20:52,2010-08-15 01:35:14,3,2.9,-73.952375,40.783857,1,N,-73.955382,40.779835,CSH,11.3,0.5,0.5,0.0,0.0,12.3
11402482,11402482,VTS,2010-08-16 11:22:00,2010-08-16 11:42:00,1,6.43,-74.01317799999998,40.70567,1,,-73.97618699999998,40.759885,CSH,18.1,0.0,0.5,0.0,0.0,18.6
4620798,4620798,VTS,2010-08-02 10:46:00,2010-08-02 10:58:00,3,2.0,-73.972955,40.75306,1,,-73.95223699999998,40.772005,CSH,8.5,0.0,0.5,0.0,0.0,9.0
6529383,6529383,CMT,2010-08-31 17:37:35,2010-08-31 17:45:32,1,1.8,-73.993992,40.766889,1,N,-73.99432799999998,40.747334,CRD,7.3,1.0,0.5,1.76,0.0,10.56
10931199,10931199,CMT,2010-08-23 10:48:55,2010-08-23 10:59:18,1,1.7,-73.98502399999998,40.741723,1,N,-73.99837599999998,40.722536,CRD,7.7,0.0,0.5,1.64,0.0,9.840000000000002
5719862,5719862,VTS,2010-08-30 20:04:00,2010-08-30 20:15:00,5,3.6,-73.95416,40.764057,1,,-73.985015,40.72796,CRD,10.5,0.5,0.5,1.5,0.0,13.0
1592485,1592485,CMT,2010-08-06 09:29:41,2010-08-06 09:57:09,2,9.5,-73.87481699999998,40.774102,1,N,-73.98461399999998,40.761141,CSH,24.9,0.0,0.5,0.0,4.57,29.97
12484266,12484266,CMT,2010-08-26 17:43:01,2010-08-26 17:52:30,1,1.1,-73.98960599999998,40.74033,1,N,-73.99432299999998,40.750898,CRD,6.5,1.0,0.5,2.0,0.0,10.0
6806094,6806094,CMT,2010-08-13 12:48:45,2010-08-13 12:58:30,1,1.8,-73.983182,40.722407,1,N,-73.990655,40.751312,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9660294,9660294,VTS,2010-08-09 20:03:00,2010-08-09 20:25:00,1,10.72,-73.782193,40.644678,1,,-73.932443,40.653175,CSH,25.7,0.5,0.5,0.0,0.0,26.7
11831005,11831005,VTS,2010-08-04 08:08:00,2010-08-04 08:20:00,5,1.46,-73.947653,40.74301,1,,-73.95039,40.745888,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2364295,2364295,CMT,2010-08-05 17:43:26,2010-08-05 17:46:36,1,1.0,-73.96195299999998,40.767787,1,N,-73.955042,40.780499,CSH,4.5,1.0,0.5,0.0,0.0,6.0
8924477,8924477,VTS,2010-08-04 00:03:00,2010-08-04 00:17:00,1,5.08,-73.953995,40.71408,1,,-73.96646,40.754155,CRD,13.3,0.5,0.5,3.0,0.0,17.3
4066014,4066014,VTS,2010-08-11 21:56:00,2010-08-11 22:14:00,2,2.83,-73.97386,40.76371,1,,-74.00730799999998,40.748405,CSH,11.7,0.5,0.5,0.0,0.0,12.7
7749735,7749735,CMT,2010-08-21 08:21:14,2010-08-21 08:40:51,2,10.7,-73.99247699999998,40.737263,1,N,-73.864928,40.770463,CRD,24.5,0.0,0.5,5.91,4.57,35.48
11128768,11128768,VTS,2010-08-07 23:41:00,2010-08-07 23:49:00,1,2.44,-73.99763799999998,40.75685,1,,-73.97511,40.787668,CRD,8.099999999999998,0.5,0.5,0.5,0.0,9.6
582540,582540,CMT,2010-08-28 00:53:27,2010-08-28 01:03:02,1,1.1,-73.97493799999998,40.750664,1,N,-73.991,40.749846,CSH,6.9,0.5,0.5,0.0,0.0,7.9
9228840,9228840,VTS,2010-08-23 08:33:00,2010-08-23 08:41:00,5,0.91,-73.972942,40.744838,1,,-73.983053,40.750343,CRD,6.1,0.0,0.5,3.0,0.0,9.6
9307665,9307665,VTS,2010-08-27 16:31:00,2010-08-27 16:49:00,1,2.98,-73.98937499999998,40.73892,1,,-73.9651,40.75979,CSH,12.1,1.0,0.5,0.0,0.0,13.6
1115682,1115682,VTS,2010-08-18 19:58:00,2010-08-18 20:02:00,2,0.46,-73.99150799999998,40.753793,1,,-73.988003,40.7598,CSH,3.7,1.0,0.5,0.0,0.0,5.2
11815939,11815939,CMT,2010-08-31 08:17:55,2010-08-31 08:33:50,2,3.2,-73.950283,40.775341,1,N,-73.957837,40.784549,CSH,10.9,0.0,0.5,0.0,0.0,11.4
10300892,10300892,VTS,2010-08-06 09:12:00,2010-08-06 09:27:00,5,1.27,-73.962722,40.763237,1,,-73.978823,40.75656,CRD,8.5,0.0,0.5,1.8,0.0,10.8
12038440,12038440,VTS,2010-08-12 10:29:00,2010-08-12 10:47:00,2,4.4,-74.015808,40.717587,1,,-73.984395,40.763013,CSH,13.7,0.0,0.5,0.0,0.0,14.2
10807545,10807545,VTS,2010-08-24 15:52:00,2010-08-24 16:11:00,2,2.61,-73.977727,40.746278,1,,-74.00434699999998,40.721275,CSH,11.3,0.0,0.5,0.0,0.0,11.8
10128318,10128318,CMT,2010-08-29 14:41:19,2010-08-29 14:59:46,1,4.6,-73.976268,40.75116,1,N,-73.91808899999998,40.74616,CSH,14.5,0.0,0.5,0.0,0.0,15.0
9213192,9213192,CMT,2010-08-18 19:04:41,2010-08-18 19:13:57,1,4.4,-73.783181,40.6486,1,N,-73.80713799999998,40.666064,CSH,11.7,1.0,0.5,0.0,0.0,13.2
1716315,1716315,VTS,2010-08-12 06:59:00,2010-08-12 07:02:00,1,0.76,-73.99069,40.761022,1,,-73.993735,40.752327,CSH,4.1,0.0,0.5,0.0,0.0,4.6
10626244,10626244,VTS,2010-08-16 17:56:00,2010-08-16 18:25:00,1,3.44,-73.95384199999998,40.778843,1,,-73.99126699999998,40.760238,CRD,16.5,1.0,0.5,3.5,0.0,21.5
6836726,6836726,CMT,2010-08-14 01:14:03,2010-08-14 01:31:55,1,5.2,-74.001847,40.719447,1,N,-74.00367699999998,40.758517,NOC,15.7,0.5,0.5,0.0,0.0,16.7
2548880,2548880,CMT,2010-08-14 19:22:13,2010-08-14 19:27:45,2,0.8,-73.99646699999998,40.753277,1,N,-73.976225,40.744282,CSH,5.3,0.0,0.5,0.0,0.0,5.8
6271446,6271446,CMT,2010-08-16 11:27:18,2010-08-16 11:37:08,1,2.2,-73.95744399999998,40.780468,1,N,-73.9821,40.768778,CSH,8.5,0.0,0.5,0.0,0.0,9.0
2141861,2141861,CMT,2010-08-29 13:23:41,2010-08-29 13:34:11,4,1.8,-73.97284999999998,40.748939,1,N,-73.996305,40.742995,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12162732,12162732,VTS,2010-08-22 11:27:00,2010-08-22 11:55:00,5,6.3,-73.99337699999998,40.74298,1,,-73.988945,40.748427,CSH,18.5,0.0,0.5,0.0,0.0,19.0
