,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11822405,11822405,1,2013-07-27 12:20:23,2013-07-27 12:51:38,1,10.8,1,N,236,195,2,33.5,0.0,0.5,0.0,0.0,0.0,34.0,,
3100041,3100041,2,2013-07-08 23:12:00,2013-07-08 23:15:00,6,0.85,1,,186,162,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3475794,3475794,2,2013-07-09 20:47:00,2013-07-09 21:02:00,5,4.02,1,,186,236,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
11735867,11735867,1,2013-07-27 04:38:18,2013-07-27 04:50:16,1,5.4,1,N,48,116,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
2163195,2163195,1,2013-07-06 15:11:57,2013-07-06 15:15:48,1,1.1,1,N,79,107,1,5.0,0.0,0.5,0.5,0.0,0.0,6.0,,
2065049,2065049,2,2013-07-06 09:00:00,2013-07-06 09:04:00,1,0.8,1,,48,161,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
12654907,12654907,1,2013-07-29 11:53:52,2013-07-29 12:06:34,1,5.2,1,N,164,88,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
9966378,9966378,1,2013-07-23 15:05:53,2013-07-23 15:15:01,1,0.6,1,N,236,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4223229,4223229,2,2013-07-11 12:23:00,2013-07-11 12:39:00,1,3.33,1,,142,166,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
9652572,9652572,1,2013-07-22 20:17:56,2013-07-22 20:25:59,1,2.4,1,N,186,144,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
13402099,13402099,2,2013-07-31 05:24:00,2013-07-31 05:27:00,2,1.14,1,,233,141,1,5.0,0.5,0.5,0.5,0.0,0.0,6.5,,
12869427,12869427,2,2013-07-29 21:36:00,2013-07-29 21:47:00,2,2.92,1,,231,90,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
2651609,2651609,2,2013-07-07 21:31:00,2013-07-07 21:48:00,1,4.02,1,,148,50,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
13032432,13032432,2,2013-07-30 09:48:00,2013-07-30 09:58:00,6,1.56,1,,48,68,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9950266,9950266,1,2013-07-23 14:14:09,2013-07-23 14:30:30,1,1.9,1,N,114,170,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
7053924,7053924,1,2013-07-17 12:26:45,2013-07-17 12:45:11,1,2.7,1,Y,234,87,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
10371710,10371710,2,2013-07-24 12:53:00,2013-07-24 13:07:00,5,5.95,1,,40,4,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
7905665,7905665,1,2013-07-19 01:30:18,2013-07-19 01:38:18,1,1.3,1,N,230,50,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
8613034,8613034,1,2013-07-20 13:00:00,2013-07-20 13:08:06,1,1.3,1,N,234,249,1,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10312998,10312998,1,2013-07-24 09:40:35,2013-07-24 09:43:13,1,0.5,1,N,164,234,1,4.0,0.0,0.5,1.12,0.0,0.0,5.62,,
1344611,1344611,1,2013-07-04 02:55:47,2013-07-04 03:02:42,1,2.2,1,N,158,13,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
4574237,4574237,1,2013-07-12 01:00:00,2013-07-12 01:21:18,1,5.3,1,N,264,255,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
12784944,12784944,2,2013-07-29 18:18:00,2013-07-29 18:19:00,6,0.22,1,,140,140,1,3.0,1.0,0.5,0.8,0.0,0.0,5.3,,
7381168,7381168,1,2013-07-18 01:38:40,2013-07-18 01:45:01,1,1.1,1,N,158,249,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
8781202,8781202,1,2013-07-20 20:59:13,2013-07-20 21:09:22,1,1.8,1,N,142,233,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
3171591,3171591,1,2013-07-09 08:06:30,2013-07-09 08:21:51,1,1.7,1,N,141,161,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
10112746,10112746,1,2013-07-23 21:35:00,2013-07-23 21:50:10,2,3.7,1,N,13,186,1,14.5,0.5,0.5,3.87,0.0,0.0,19.37,,
10218466,10218466,1,2013-07-24 02:49:03,2013-07-24 02:56:05,2,1.7,1,N,90,68,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8102283,8102283,2,2013-07-19 13:12:00,2013-07-19 13:48:00,1,14.16,1,,138,211,1,43.5,0.0,0.5,9.87,5.33,0.0,59.2,,
13669116,13669116,2,2013-07-31 18:41:00,2013-07-31 18:47:00,1,0.84,1,,163,229,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
4369470,4369470,1,2013-07-11 18:33:56,2013-07-11 18:46:15,1,1.4,1,N,68,48,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
5486659,5486659,2,2013-07-13 23:14:00,2013-07-13 23:19:00,1,0.93,1,,158,90,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
354678,354678,1,2013-07-01 20:31:14,2013-07-01 20:42:35,1,2.3,1,N,234,230,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
7037735,7037735,2,2013-07-17 12:22:00,2013-07-17 12:32:00,1,1.71,1,,233,140,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
7743864,7743864,2,2013-07-18 19:19:00,2013-07-18 19:36:00,1,7.81,1,,236,88,1,23.0,1.0,0.5,4.8,0.0,0.0,29.3,,
2025484,2025484,2,2013-07-06 03:18:00,2013-07-06 03:26:00,1,2.01,1,,234,45,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12440143,12440143,1,2013-07-28 20:00:59,2013-07-28 20:11:42,3,2.6,1,N,13,249,1,11.0,0.5,0.5,2.0,0.0,0.0,14.0,,
9100135,9100135,1,2013-07-21 14:47:15,2013-07-21 15:19:25,4,11.1,1,N,138,113,1,34.5,0.0,0.5,5.0,0.0,0.0,40.0,,
4134012,4134012,2,2013-07-11 08:44:00,2013-07-11 09:11:00,1,5.43,1,,88,170,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
7099810,7099810,2,2013-07-17 14:13:00,2013-07-17 14:14:00,1,0.27,1,,229,229,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
11517024,11517024,1,2013-07-26 19:31:03,2013-07-26 19:40:53,1,2.0,1,N,197,263,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
2769718,2769718,1,2013-07-08 08:33:04,2013-07-08 08:38:31,1,0.9,1,N,90,158,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
2402386,2402386,2,2013-07-07 04:48:00,2013-07-07 04:55:00,5,1.29,1,,229,230,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
848386,848386,2,2013-07-02 23:34:00,2013-07-02 23:37:00,1,0.7,1,,237,140,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1899901,1899901,1,2013-07-05 19:12:20,2013-07-05 19:17:32,1,1.2,1,Y,246,100,1,6.0,1.0,0.5,2.25,0.0,0.0,9.75,,
10668969,10668969,2,2013-07-25 00:14:00,2013-07-25 00:36:00,1,4.78,1,,79,49,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
11064756,11064756,1,2013-07-25 21:57:52,2013-07-25 22:11:25,2,3.0,1,N,48,151,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
12845982,12845982,1,2013-07-29 20:24:18,2013-07-29 20:36:00,1,2.9,1,N,163,137,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
3658345,3658345,1,2013-07-10 08:58:04,2013-07-10 09:12:34,1,2.7,1,N,246,125,1,12.0,0.0,0.5,2.0,0.0,0.0,14.5,,
9411060,9411060,2,2013-07-22 10:43:00,2013-07-22 11:18:00,1,10.89,1,,230,138,1,35.0,0.0,0.5,7.0,5.33,0.0,47.83,,
625990,625990,1,2013-07-02 14:09:00,2013-07-02 14:30:32,2,4.2,1,N,113,49,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
2054312,2054312,1,2013-07-06 08:59:44,2013-07-06 09:04:04,2,0.9,1,N,237,237,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6096710,6096710,2,2013-07-15 11:35:00,2013-07-15 12:18:00,1,13.12,1,,144,235,2,43.0,0.0,0.5,0.0,0.0,0.0,43.5,,
4570784,4570784,1,2013-07-12 01:07:15,2013-07-12 01:17:01,1,1.5,1,N,234,211,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
1458769,1458769,1,2013-07-04 14:47:11,2013-07-04 15:13:49,1,6.1,1,N,186,255,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
7801466,7801466,2,2013-07-18 21:48:00,2013-07-18 21:52:00,5,0.69,1,,141,237,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
203770,203770,2,2013-07-01 14:21:00,2013-07-01 14:27:00,3,1.07,1,,68,234,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
9508644,9508644,1,2013-07-22 15:08:07,2013-07-22 15:13:39,1,0.9,1,N,236,237,1,6.0,0.0,0.5,1.95,0.0,0.0,8.45,,
10497065,10497065,1,2013-07-24 18:16:49,2013-07-24 18:24:03,1,1.5,1,N,158,231,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
9082383,9082383,2,2013-07-21 13:48:00,2013-07-21 13:56:00,1,1.54,1,,229,237,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
362155,362155,1,2013-07-01 20:16:46,2013-07-01 20:24:36,1,1.3,1,N,158,234,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
246797,246797,2,2013-07-01 16:29:00,2013-07-01 16:42:00,2,1.98,1,,231,65,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
6039387,6039387,1,2013-07-15 09:55:39,2013-07-15 10:09:01,1,0.6,1,N,48,161,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
12912435,12912435,1,2013-07-29 23:56:05,2013-07-29 23:59:00,1,1.0,1,N,234,114,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3951746,3951746,1,2013-07-10 20:14:16,2013-07-10 20:18:39,2,0.8,1,N,211,231,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
1633096,1633096,2,2013-07-05 00:57:00,2013-07-05 01:20:00,6,14.11,1,,68,208,2,39.5,0.5,0.5,0.0,0.0,0.0,40.5,,
316110,316110,1,2013-07-01 19:33:08,2013-07-01 19:38:31,1,1.4,1,N,79,164,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
