,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6264526,6264526,2,2011-07-14 22:51:00,2011-07-14 23:05:00,1,2.65,1,,90,234,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
639656,639656,1,2011-07-02 12:48:29,2011-07-02 12:53:52,1,0.9,1,N,137,186,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7659341,7659341,2,2011-07-17 17:47:00,2011-07-17 18:04:00,1,5.51,1,,113,148,1,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
12831214,12831214,1,2011-07-28 06:19:47,2011-07-28 06:40:39,1,7.9,1,N,239,87,1,20.1,0.0,0.5,2.0,0.0,0.0,22.6,,
14700733,14700733,1,2011-07-31 21:09:34,2011-07-31 21:15:44,1,1.1,1,N,148,249,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4632993,4632993,1,2011-07-11 18:27:03,2011-07-11 18:35:00,1,1.9,1,N,239,262,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
1947534,1947534,1,2011-07-06 02:17:11,2011-07-06 02:39:25,1,8.9,1,N,231,166,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
11681204,11681204,1,2011-07-25 19:50:56,2011-07-25 20:02:26,1,2.4,1,N,230,234,1,8.9,1.0,0.5,1.5,0.0,0.0,11.9,,
10246604,10246604,1,2011-07-22 20:48:36,2011-07-22 21:22:18,2,17.8,2,N,107,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
12326227,12326227,1,2011-07-27 07:09:00,2011-07-27 07:20:28,1,3.3,1,N,125,162,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
6697299,6697299,1,2011-07-15 19:56:40,2011-07-15 19:57:59,1,0.1,1,N,107,107,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
5922238,5922238,2,2011-07-14 09:43:00,2011-07-14 10:01:00,5,3.0,1,,186,231,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
