,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13110674,13110674,1,2015-05-31 20:13:17,2015-05-31 20:26:59,1,2.6,1,N,148,164,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,,
291604,291604,1,2015-05-01 17:30:01,2015-05-01 17:47:37,1,3.3,1,N,140,107,1,14.0,1.0,0.5,4.7,0.0,0.3,20.5,,
7761005,7761005,2,2015-05-18 18:19:23,2015-05-18 18:42:49,2,3.36,1,N,186,239,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,,
5963943,5963943,2,2015-05-14 17:59:40,2015-05-14 18:16:30,1,1.36,1,N,170,230,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,
6623587,6623587,1,2015-05-16 01:06:20,2015-05-16 01:25:25,1,4.1,1,N,249,162,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3,,
8918892,8918892,1,2015-05-21 11:23:40,2015-05-21 11:40:24,1,1.4,1,N,75,237,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,
3470168,3470168,2,2015-05-08 20:04:49,2015-05-08 20:14:57,1,0.99,1,N,246,249,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,
6540742,6540742,1,2015-05-15 22:05:45,2015-05-15 22:13:32,2,2.1,1,N,41,239,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
2853331,2853331,2,2015-05-07 13:12:57,2015-05-07 13:46:09,6,16.48,3,N,100,1,2,65.0,0.0,0.0,0.0,9.75,0.3,75.05,,
6994994,6994994,1,2015-05-16 21:15:45,2015-05-16 21:31:59,1,2.1,1,N,107,211,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
5875448,5875448,2,2015-05-14 12:39:21,2015-05-14 12:55:42,1,1.96,1,N,144,158,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
10541446,10541446,2,2015-05-25 17:50:31,2015-05-25 17:54:22,1,0.97,1,N,79,148,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,,
10432723,10432723,1,2015-05-25 10:57:04,2015-05-25 11:15:44,2,4.7,1,N,230,13,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
11956506,11956506,1,2015-05-29 06:36:51,2015-05-29 07:02:56,1,7.7,1,N,132,121,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,,
845764,845764,2,2015-05-02 19:55:33,2015-05-02 20:07:51,1,2.19,1,N,161,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
6616088,6616088,2,2015-05-16 00:31:42,2015-05-16 00:53:45,1,2.81,1,N,163,226,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,,
6631110,6631110,1,2015-05-16 01:47:33,2015-05-16 01:59:27,3,0.8,1,N,68,158,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
6605992,6605992,2,2015-05-16 00:44:59,2015-05-16 00:53:11,1,1.9,1,N,225,49,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
6424781,6424781,1,2015-05-15 18:31:38,2015-05-15 18:56:26,4,6.1,1,N,261,164,1,23.0,1.0,0.5,1.0,0.0,0.3,25.8,,
4601390,4601390,1,2015-05-11 13:40:11,2015-05-11 13:49:17,1,1.1,1,N,107,164,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,
1355034,1355034,2,2015-05-03 21:40:31,2015-05-03 21:53:34,2,3.12,1,N,45,234,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
1262684,1262684,2,2015-05-03 16:34:12,2015-05-03 16:37:15,1,0.31,1,N,237,43,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
8104585,8104585,2,2015-05-19 14:23:29,2015-05-19 14:32:23,1,0.58,1,N,209,261,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
7560773,7560773,1,2015-05-18 08:23:16,2015-05-18 08:40:46,1,5.9,1,N,170,13,1,20.0,0.0,0.5,3.5,0.0,0.3,24.3,,
6138361,6138361,1,2015-05-15 00:43:44,2015-05-15 01:17:14,1,8.4,1,N,249,223,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36,,
5520309,5520309,2,2015-05-13 17:54:38,2015-05-13 18:00:15,2,1.14,1,N,239,151,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,
7986590,7986590,2,2015-05-19 08:42:14,2015-05-19 09:07:40,5,3.02,1,N,140,186,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
8905146,8905146,2,2015-05-21 10:39:03,2015-05-21 11:06:00,1,2.59,1,N,170,158,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,
11951210,11951210,1,2015-05-29 06:38:04,2015-05-29 06:48:37,1,4.4,1,N,170,87,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,
11950558,11950558,1,2015-05-29 06:49:06,2015-05-29 06:51:10,1,0.5,1,N,143,239,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,
8659949,8659949,1,2015-05-20 19:55:36,2015-05-20 20:05:17,1,1.7,1,N,163,263,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
5686298,5686298,1,2015-05-13 23:48:41,2015-05-14 00:15:25,1,7.6,1,N,79,195,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,,
1429720,1429720,1,2015-05-04 05:49:17,2015-05-04 06:15:06,1,16.7,2,Y,234,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
12448789,12448789,1,2015-05-30 08:01:48,2015-05-30 08:13:39,1,3.4,1,N,75,142,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,
10689292,10689292,1,2015-05-26 06:25:20,2015-05-26 06:43:40,1,9.4,1,N,137,138,1,27.0,0.0,0.5,8.0,5.54,0.3,41.34,,
7004497,7004497,1,2015-05-16 21:09:40,2015-05-16 21:18:49,1,0.8,1,N,230,50,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
3175911,3175911,1,2015-05-08 06:30:15,2015-05-08 06:56:09,1,10.5,1,N,90,14,1,32.0,0.0,0.5,2.0,0.0,0.3,34.8,,
10869014,10869014,2,2015-05-26 15:50:11,2015-05-26 16:23:34,1,10.08,1,N,138,161,1,31.5,0.0,0.5,7.57,5.54,0.3,45.41,,
6456946,6456946,2,2015-05-15 19:24:56,2015-05-15 19:31:37,5,0.94,1,N,170,164,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,
6330435,6330435,2,2015-05-15 12:05:39,2015-05-15 12:23:36,1,0.99,1,N,162,161,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,
3711980,3711980,2,2015-05-09 10:58:37,2015-05-09 11:14:34,2,3.41,1,N,236,42,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
9440198,9440198,2,2015-05-22 14:04:53,2015-05-22 14:43:02,1,4.52,1,N,186,43,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,,
10652569,10652569,2,2015-05-25 23:48:52,2015-05-25 23:58:21,6,1.78,1,N,186,79,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
9156639,9156639,2,2015-05-21 21:51:35,2015-05-21 21:51:38,1,0.0,5,N,264,264,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
9001830,9001830,2,2015-05-21 14:55:34,2015-05-21 15:07:04,1,1.28,1,N,163,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
9809117,9809117,2,2015-05-23 13:26:03,2015-05-23 13:33:29,1,1.05,1,N,234,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
12380726,12380726,1,2015-05-30 01:22:33,2015-05-30 01:33:47,1,3.9,5,N,246,265,2,0.01,0.0,0.0,0.0,9.75,0.3,10.06,,
813593,813593,2,2015-05-02 18:21:16,2015-05-02 18:30:24,1,1.29,1,N,113,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
5971603,5971603,2,2015-05-14 17:55:44,2015-05-14 18:10:25,1,2.32,1,N,170,211,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,
5757257,5757257,2,2015-05-14 07:27:16,2015-05-14 07:38:47,1,2.07,1,N,239,141,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
3522756,3522756,1,2015-05-08 22:35:10,2015-05-08 23:08:18,2,6.1,1,N,107,61,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,,
2933745,2933745,2,2015-05-07 17:51:49,2015-05-07 18:02:03,1,1.39,1,N,142,237,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
9551440,9551440,2,2015-05-22 20:43:57,2015-05-22 21:09:51,1,15.45,1,N,132,55,2,42.5,0.5,0.5,0.0,0.0,0.3,43.8,,
8829443,8829443,1,2015-05-21 07:10:20,2015-05-21 07:17:32,1,1.8,1,N,224,233,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
4781674,4781674,2,2015-05-11 21:30:59,2015-05-11 21:41:08,1,2.57,1,N,144,66,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,,
6355897,6355897,1,2015-05-15 14:45:21,2015-05-15 14:55:47,1,1.3,1,N,249,68,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
1704848,1704848,1,2015-05-04 19:10:47,2015-05-04 19:14:44,1,0.5,1,N,162,229,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,,
9654223,9654223,1,2015-05-23 00:04:36,2015-05-23 00:19:29,1,5.0,1,N,181,21,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,,
7467632,7467632,1,2015-05-17 22:31:49,2015-05-17 22:41:08,1,2.5,1,N,90,237,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,
7378338,7378338,1,2015-05-17 18:06:39,2015-05-17 18:14:18,2,1.6,1,N,186,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
6426400,6426400,1,2015-05-15 18:29:26,2015-05-15 18:44:12,1,1.9,1,N,41,152,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,
