,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13840815,13840815,1,2014-04-29 13:19:32,2014-04-29 13:49:03,1,9.1,1,N,138,48,2,31.5,0.0,0.5,0.0,5.33,0.0,37.33,,
4339644,4339644,1,2014-04-09 21:22:35,2014-04-09 21:28:59,1,0.5,1,N,163,163,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
12705801,12705801,2,2014-04-26 23:58:00,2014-04-27 00:04:00,2,0.5,1,,231,231,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3275873,3275873,2,2014-04-07 17:09:00,2014-04-07 17:17:00,3,0.94,1,,140,237,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
3312889,3312889,1,2014-04-07 18:04:47,2014-04-07 18:09:46,1,0.4,1,N,264,145,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
4107761,4107761,1,2014-04-09 12:06:38,2014-04-09 12:16:24,1,5.2,1,N,233,87,1,16.0,0.0,0.5,2.8,0.0,0.0,19.3,,
12887082,12887082,1,2014-04-27 09:29:15,2014-04-27 09:34:47,1,1.0,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3180718,3180718,2,2014-04-07 12:47:00,2014-04-07 13:09:00,1,4.17,1,,164,238,1,17.0,0.0,0.5,5.1,0.0,0.0,22.6,,
12974183,12974183,1,2014-04-27 13:56:55,2014-04-27 13:59:10,1,0.5,1,N,262,140,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
4835257,4835257,2,2014-04-10 21:43:00,2014-04-10 21:58:00,3,4.67,1,,79,263,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
14385027,14385027,2,2014-04-30 15:54:00,2014-04-30 16:27:00,1,3.38,1,,239,164,1,21.0,0.0,0.5,1.75,0.0,0.0,23.25,,
4466255,4466255,2,2014-04-10 06:32:00,2014-04-10 06:38:00,1,1.32,1,,162,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10647043,10647043,2,2014-04-22 23:15:00,2014-04-22 23:29:00,5,2.68,1,,142,263,1,12.0,0.5,0.5,1.0,0.0,0.0,14.0,,
12964609,12964609,2,2014-04-27 13:56:00,2014-04-27 14:07:00,1,1.87,1,,164,114,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
791218,791218,2,2014-04-02 18:39:00,2014-04-02 18:51:00,1,0.54,1,,90,186,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
3035353,3035353,1,2014-04-07 05:10:07,2014-04-07 05:40:41,1,13.3,1,N,132,37,1,39.5,0.5,0.5,5.0,0.0,0.0,45.5,,
6584194,6584194,1,2014-04-14 11:09:52,2014-04-14 11:24:27,1,6.8,1,N,261,162,1,20.5,0.0,0.5,1.0,0.0,0.0,22.0,,
