,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3128720,3128720,VTS,2010-05-22 01:01:00,2010-05-22 01:11:00,1,1.79,-73.981043,40.667545,1,,-73.98433,40.685985,Cre,7.7,0.5,0.5,2.0,0.0,10.7
558661,558661,VTS,2010-05-15 17:40:00,2010-05-15 18:05:00,1,4.8,-73.965092,40.808727,1,,-73.987595,40.760643,CAS,17.3,0.0,0.5,0.0,0.0,17.8
1306667,1306667,VTS,2010-05-24 22:37:00,2010-05-24 22:45:00,1,2.25,-73.962272,40.77034,1,,-73.983072,40.76127,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
8683754,8683754,CMT,2010-05-05 20:38:05,2010-05-05 20:47:29,1,1.7,-73.987916,40.744295,1,0.0,-73.989345,40.762977,Cre,7.3,0.5,0.5,1.0,0.0,9.3
4295304,4295304,CMT,2010-05-23 22:10:13,2010-05-23 22:13:39,2,0.5999999999999999,-74.00301299999998,40.73913,1,0.0,-73.99814999999998,40.740547,Cas,4.1,0.5,0.5,0.0,0.0,5.1
14831604,14831604,CMT,2010-05-31 23:47:24,2010-06-01 00:03:22,3,9.1,-73.86264799999998,40.76962,1,0.0,-73.95250799999998,40.772159,Cre,21.3,0.5,0.5,5.37,4.57,32.24
12779339,12779339,CMT,2010-05-28 22:33:15,2010-05-28 22:38:06,1,0.8,-73.981536,40.749171,1,0.0,-73.976495,40.743815,Cas,4.9,0.5,0.5,0.0,0.0,5.9
5604641,5604641,VTS,2010-05-06 18:25:00,2010-05-06 19:08:00,2,9.74,-73.885435,40.773102,1,,-74.005657,40.741058,Cre,28.5,1.0,0.5,7.37,4.57,41.94
1671489,1671489,CMT,2010-05-19 21:48:57,2010-05-19 21:52:49,1,0.9,-73.95250199999998,40.766547,1,0.0,-73.962581,40.758238,Cas,4.9,0.5,0.5,0.0,0.0,5.9
6061782,6061782,VTS,2010-05-08 22:59:00,2010-05-08 23:15:00,1,1.11,-73.98361199999998,40.771047,1,,-73.99567999999998,40.759877,Cre,9.3,0.5,0.5,1.0,0.0,11.3
10767597,10767597,VTS,2010-05-05 08:46:00,2010-05-05 08:56:00,2,2.16,-73.98677999999998,40.776512,1,,-73.98823199999998,40.756187,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
12614685,12614685,VTS,2010-05-07 17:19:00,2010-05-07 17:19:00,1,0.03,-73.78274999999998,40.646745,1,,-73.783242,40.646553,CAS,2.5,1.0,0.5,0.0,0.0,4.0
3297110,3297110,VTS,2010-05-30 20:49:00,2010-05-30 21:05:00,1,4.19,-73.955927,40.768742,1,,-74.002128,40.733613,CAS,12.9,0.5,0.5,0.0,0.0,13.9
4730409,4730409,CMT,2010-05-08 02:22:34,2010-05-08 02:30:22,1,1.3,-73.889559,40.746943,1,0.0,-73.863967,40.749528,Cas,6.1,0.5,0.5,0.0,0.0,7.1
4726508,4726508,VTS,2010-05-03 22:49:00,2010-05-03 23:05:00,1,5.27,0.0,0.0,1,,0.0,0.0,CAS,14.1,0.5,0.5,0.0,0.0,15.1
5470499,5470499,CMT,2010-05-21 11:39:18,2010-05-21 11:41:28,1,0.8,-73.981758,40.740766,1,0.0,-73.97437499999998,40.750521,Cas,4.1,0.0,0.5,0.0,0.0,4.6
2201714,2201714,CMT,2010-05-07 08:49:50,2010-05-07 08:58:25,1,1.4,-73.976355,40.764039,1,0.0,-73.96030299999998,40.772622,Cas,6.9,0.0,0.5,0.0,0.0,7.4
12936262,12936262,VTS,2010-05-02 03:49:00,2010-05-02 04:03:00,5,5.14,-73.99894,40.744417,1,,-73.94375999999998,40.789453,Cre,13.7,0.5,0.5,2.0,0.0,16.7
6015074,6015074,CMT,2010-05-19 22:28:02,2010-05-19 22:47:07,1,3.1,-73.982747,40.772008,1,0.0,-73.98229499999998,40.742732,Cas,11.7,0.5,0.5,0.0,0.0,12.7
7587548,7587548,VTS,2010-05-13 19:00:00,2010-05-13 19:13:00,1,1.85,-74.006607,40.731985,1,,-73.984792,40.737123,Cre,8.5,1.0,0.5,2.0,0.0,12.0
2634560,2634560,DDS,2010-05-15 01:15:39,2010-05-15 01:18:56,2,0.6999999999999998,-73.984026,40.767115,1,,-73.978673,40.762379,CAS,4.1,0.5,0.5,0.0,0.0,5.1
13578361,13578361,VTS,2010-05-10 10:33:00,2010-05-10 10:39:00,3,1.03,-73.986102,40.731428,1,,-73.998402,40.723978,CAS,5.3,0.0,0.5,0.0,0.0,5.8
7621274,7621274,VTS,2010-05-31 22:33:00,2010-05-31 22:42:00,2,2.36,-74.000358,40.7272,1,,-73.97980699999998,40.746643,Cre,8.099999999999998,0.5,0.5,1.0,0.0,10.1
14911207,14911207,VTS,2010-05-11 10:45:00,2010-05-11 11:07:00,1,10.06,-73.97009,40.765505,1,,-73.872522,40.774478,Cre,24.5,0.0,0.5,4.9,4.57,34.47
