,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13434712,13434712,1,2013-12-30 21:57:06,2013-12-30 22:12:45,2,1.3,1,N,142,230,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
8949620,8949620,1,2013-12-19 14:44:45,2013-12-19 15:05:33,1,1.7,1,N,233,164,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
4145263,4145263,1,2013-12-09 18:10:51,2013-12-09 18:19:31,1,1.1,1,N,100,100,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
9806142,9806142,1,2013-12-21 04:28:28,2013-12-21 04:45:09,1,9.8,1,N,107,244,3,28.5,0.5,0.5,0.0,0.0,0.0,29.5,,
2827905,2827905,2,2013-12-07 01:03:00,2013-12-07 01:12:00,2,2.23,1,,42,75,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
12437533,12437533,1,2013-12-28 12:52:26,2013-12-28 13:03:56,1,1.7,1,N,164,158,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
4787728,4787728,1,2013-12-11 02:08:32,2013-12-11 02:24:29,1,5.0,1,N,161,129,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
13185747,13185747,1,2013-12-30 10:39:27,2013-12-30 10:53:04,1,1.8,1,N,143,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13191758,13191758,2,2013-12-30 10:17:00,2013-12-30 10:47:00,1,10.9,1,,264,264,2,35.0,0.0,0.5,0.0,0.0,0.0,35.5,,
11910566,11910566,2,2013-12-26 23:02:00,2013-12-26 23:09:00,1,1.32,1,,234,79,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
7840397,7840397,1,2013-12-17 09:06:20,2013-12-17 09:24:39,3,1.1,1,N,163,161,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
8053613,8053613,1,2013-12-17 18:10:57,2013-12-17 18:28:19,2,2.3,1,N,237,143,1,12.0,1.0,0.5,1.0,0.0,0.0,14.5,,
8422334,8422334,1,2013-12-18 13:52:04,2013-12-18 14:11:15,1,1.6,1,N,68,163,1,12.5,0.0,0.5,3.9,0.0,0.0,16.9,,
13223199,13223199,1,2013-12-30 12:52:17,2013-12-30 13:16:00,1,2.4,1,N,164,239,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
275393,275393,1,2013-12-01 17:48:03,2013-12-01 17:57:07,1,1.8,1,N,163,43,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3449390,3449390,2,2013-12-08 03:38:00,2013-12-08 03:42:00,1,0.83,1,,79,4,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
9583970,9583970,2,2013-12-20 19:01:00,2013-12-20 19:24:00,1,7.75,1,,138,37,2,25.0,1.0,0.5,0.0,0.0,0.0,26.5,,
1455051,1455051,1,2013-12-04 11:24:38,2013-12-04 11:47:03,1,0.1,1,N,113,48,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
532627,532627,1,2013-12-02 11:08:19,2013-12-02 11:20:44,1,1.4,1,N,162,186,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4243388,4243388,2,2013-12-09 22:05:00,2013-12-09 22:15:00,1,2.29,1,,113,68,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
4797537,4797537,1,2013-12-11 04:40:50,2013-12-11 04:59:36,1,8.7,1,N,234,244,2,27.0,0.5,0.5,0.0,0.0,0.0,28.0,,
7945977,7945977,1,2013-12-17 13:28:32,2013-12-17 13:56:10,1,1.4,1,N,237,163,1,16.5,0.0,0.5,5.1,0.0,0.0,22.1,,
4739083,4739083,1,2013-12-10 23:11:30,2013-12-10 23:24:00,1,7.7,1,N,229,243,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
3378607,3378607,1,2013-12-08 01:47:49,2013-12-08 01:57:17,1,1.7,1,N,80,112,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
11905261,11905261,2,2013-12-26 23:28:00,2013-12-26 23:34:00,1,1.69,1,,166,236,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
9777472,9777472,2,2013-12-21 02:47:00,2013-12-21 02:53:00,1,1.74,1,,48,186,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
